Date;ETH
05/10/2024 07:25;2419.59
05/10/2024 07:26;2419.45
05/10/2024 07:27;2418.4
05/10/2024 07:28;2418.97
05/10/2024 07:29;2418.86
05/10/2024 07:30;2419.18
05/10/2024 07:31;2419.82
05/10/2024 07:32;2419.96
05/10/2024 07:33;2419.99
05/10/2024 07:34;2420.59
05/10/2024 07:35;2420.4
05/10/2024 07:36;2421.38
05/10/2024 07:37;2421.39
05/10/2024 07:38;2421.59
05/10/2024 07:39;2421.07
05/10/2024 07:40;2421.58
05/10/2024 07:41;2421.18
05/10/2024 07:42;2420.68
05/10/2024 07:43;2420.68
05/10/2024 07:44;2420.59
05/10/2024 07:45;2420.67
05/10/2024 07:46;2420.99
05/10/2024 07:47;2420.11
05/10/2024 07:48;2418.8
05/10/2024 07:49;2418.65
05/10/2024 07:50;2418.99
05/10/2024 07:51;2418.45
05/10/2024 07:52;2417.29
05/10/2024 07:53;2417.9
05/10/2024 07:54;2417.1
05/10/2024 07:55;2417.28
05/10/2024 07:56;2416.01
05/10/2024 07:57;2416.4
05/10/2024 07:58;2416.5
05/10/2024 07:59;2415.1
05/10/2024 08:00;2415.81
05/10/2024 08:01;2416.02
05/10/2024 08:02;2416.9
05/10/2024 08:03;2417.5
05/10/2024 08:04;2417.73
05/10/2024 08:05;2417.39
05/10/2024 08:06;2417.46
05/10/2024 08:07;2418.2
05/10/2024 08:08;2418.72
05/10/2024 08:09;2418.72
05/10/2024 08:10;2418.0
05/10/2024 08:11;2417.79
05/10/2024 08:12;2417.88
05/10/2024 08:13;2417.01
05/10/2024 08:14;2418.39
05/10/2024 08:15;2418.06
05/10/2024 08:16;2418.35
05/10/2024 08:17;2419.99
05/10/2024 08:18;2419.82
05/10/2024 08:19;2419.67
05/10/2024 08:20;2420.4
05/10/2024 08:21;2420.53
05/10/2024 08:22;2420.7
05/10/2024 08:23;2421.0
05/10/2024 08:24;2421.33
05/10/2024 08:25;2421.35
05/10/2024 08:26;2421.21
05/10/2024 08:27;2420.43
05/10/2024 08:28;2419.72
05/10/2024 08:29;2419.73
05/10/2024 08:30;2420.4
05/10/2024 08:31;2420.48
05/10/2024 08:32;2420.01
05/10/2024 08:33;2420.49
05/10/2024 08:34;2420.99
05/10/2024 08:35;2420.24
05/10/2024 08:36;2418.13
05/10/2024 08:37;2418.01
05/10/2024 08:38;2416.8
05/10/2024 08:39;2416.64
05/10/2024 08:40;2417.21
05/10/2024 08:41;2416.65
05/10/2024 08:42;2416.08
05/10/2024 08:43;2416.24
05/10/2024 08:44;2416.24
05/10/2024 08:45;2416.65
05/10/2024 08:46;2416.78
05/10/2024 08:47;2417.49
05/10/2024 08:48;2417.4
05/10/2024 08:49;2418.66
05/10/2024 08:50;2418.86
05/10/2024 08:51;2418.65
05/10/2024 08:52;2419.29
05/10/2024 08:53;2419.31
05/10/2024 08:54;2419.31
05/10/2024 08:55;2419.02
05/10/2024 08:56;2418.67
05/10/2024 08:57;2418.28
05/10/2024 08:58;2419.21
05/10/2024 08:59;2419.66
05/10/2024 09:00;2419.68
05/10/2024 09:01;2419.3
05/10/2024 09:02;2419.3
05/10/2024 09:03;2418.97
05/10/2024 09:04;2419.88
05/10/2024 09:05;2420.68
05/10/2024 09:06;2421.42
05/10/2024 09:07;2422.98
05/10/2024 09:08;2423.27
05/10/2024 09:09;2422.83
05/10/2024 09:10;2423.23
05/10/2024 09:11;2422.94
05/10/2024 09:12;2422.44
05/10/2024 09:13;2423.4
05/10/2024 09:14;2422.91
05/10/2024 09:15;2422.96
05/10/2024 09:16;2423.81
05/10/2024 09:17;2423.53
05/10/2024 09:18;2421.73
05/10/2024 09:19;2421.19
05/10/2024 09:20;2420.96
05/10/2024 09:21;2422.28
05/10/2024 09:22;2421.82
05/10/2024 09:23;2423.65
05/10/2024 09:24;2421.87
05/10/2024 09:25;2422.46
05/10/2024 09:26;2422.0
05/10/2024 09:27;2421.21
05/10/2024 09:28;2421.25
05/10/2024 09:29;2420.0
05/10/2024 09:30;2419.87
05/10/2024 09:31;2420.3
05/10/2024 09:32;2419.4
05/10/2024 09:33;2420.01
05/10/2024 09:34;2419.67
05/10/2024 09:35;2421.11
05/10/2024 09:36;2422.65
05/10/2024 09:37;2422.21
05/10/2024 09:38;2423.0
05/10/2024 09:39;2423.21
05/10/2024 09:40;2423.14
05/10/2024 09:41;2423.04
05/10/2024 09:42;2423.66
05/10/2024 09:43;2425.0
05/10/2024 09:44;2425.0
05/10/2024 09:45;2426.16
05/10/2024 09:46;2427.37
05/10/2024 09:47;2427.01
05/10/2024 09:48;2425.41
05/10/2024 09:49;2425.78
05/10/2024 09:50;2425.28
05/10/2024 09:51;2424.81
05/10/2024 09:52;2423.8
05/10/2024 09:53;2423.51
05/10/2024 09:54;2424.0
05/10/2024 09:55;2424.69
05/10/2024 09:56;2424.28
05/10/2024 09:57;2423.82
05/10/2024 09:58;2425.86
05/10/2024 09:59;2425.13
05/10/2024 10:00;2424.23
05/10/2024 10:01;2424.25
05/10/2024 10:02;2425.1
05/10/2024 10:03;2424.2
05/10/2024 10:04;2424.45
05/10/2024 10:05;2423.21
05/10/2024 10:06;2424.12
05/10/2024 10:07;2425.61
05/10/2024 10:08;2425.95
05/10/2024 10:09;2426.59
05/10/2024 10:10;2426.77
05/10/2024 10:11;2426.84
05/10/2024 10:12;2426.04
05/10/2024 10:13;2425.01
05/10/2024 10:14;2425.06
05/10/2024 10:15;2425.07
05/10/2024 10:16;2424.82
05/10/2024 10:17;2424.2
05/10/2024 10:18;2423.97
05/10/2024 10:19;2424.14
05/10/2024 10:20;2423.61
05/10/2024 10:21;2423.05
05/10/2024 10:22;2423.21
05/10/2024 10:23;2422.31
05/10/2024 10:24;2422.71
05/10/2024 10:25;2422.75
05/10/2024 10:26;2423.07
05/10/2024 10:27;2423.01
05/10/2024 10:28;2423.25
05/10/2024 10:29;2423.65
05/10/2024 10:30;2423.65
05/10/2024 10:31;2422.44
05/10/2024 10:32;2420.94
05/10/2024 10:33;2422.2
05/10/2024 10:34;2421.85
05/10/2024 10:35;2420.91
05/10/2024 10:36;2421.69
05/10/2024 10:37;2422.35
05/10/2024 10:38;2423.19
05/10/2024 10:39;2423.19
05/10/2024 10:40;2422.48
05/10/2024 10:41;2423.09
05/10/2024 10:42;2422.7
05/10/2024 10:43;2422.39
05/10/2024 10:44;2423.01
05/10/2024 10:45;2423.0
05/10/2024 10:46;2423.2
05/10/2024 10:47;2422.5
05/10/2024 10:48;2421.01
05/10/2024 10:49;2420.47
05/10/2024 10:50;2420.87
05/10/2024 10:51;2420.06
05/10/2024 10:52;2420.01
05/10/2024 10:53;2419.82
05/10/2024 10:54;2419.25
05/10/2024 10:55;2419.25
05/10/2024 10:56;2419.23
05/10/2024 10:57;2417.34
05/10/2024 10:58;2418.44
05/10/2024 10:59;2419.22
05/10/2024 11:00;2418.34
05/10/2024 11:01;2418.59
05/10/2024 11:02;2419.3
05/10/2024 11:03;2420.68
05/10/2024 11:04;2420.9
05/10/2024 11:05;2420.21
05/10/2024 11:06;2420.31
05/10/2024 11:07;2420.51
05/10/2024 11:08;2421.88
05/10/2024 11:09;2422.11
05/10/2024 11:10;2422.24
05/10/2024 11:11;2421.24
05/10/2024 11:12;2420.93
05/10/2024 11:13;2421.22
05/10/2024 11:14;2421.08
05/10/2024 11:15;2420.01
05/10/2024 11:16;2419.77
05/10/2024 11:17;2418.66
05/10/2024 11:18;2417.76
05/10/2024 11:19;2417.61
05/10/2024 11:20;2418.12
05/10/2024 11:21;2418.37
05/10/2024 11:22;2418.53
05/10/2024 11:23;2417.9
05/10/2024 11:24;2418.58
05/10/2024 11:25;2418.57
05/10/2024 11:26;2417.81
05/10/2024 11:27;2418.25
05/10/2024 11:28;2418.32
05/10/2024 11:29;2417.9
05/10/2024 11:30;2417.53
05/10/2024 11:31;2417.63
05/10/2024 11:32;2418.2
05/10/2024 11:33;2418.49
05/10/2024 11:34;2418.5
05/10/2024 11:35;2418.51
05/10/2024 11:36;2418.87
05/10/2024 11:37;2419.3
05/10/2024 11:38;2418.36
05/10/2024 11:39;2417.86
05/10/2024 11:40;2417.69
05/10/2024 11:41;2417.35
05/10/2024 11:42;2418.0
05/10/2024 11:43;2417.46
05/10/2024 11:44;2417.45
05/10/2024 11:45;2417.45
05/10/2024 11:46;2417.37
05/10/2024 11:47;2417.46
05/10/2024 11:48;2417.6
05/10/2024 11:49;2417.6
05/10/2024 11:50;2417.59
05/10/2024 11:51;2417.18
05/10/2024 11:52;2417.76
05/10/2024 11:53;2417.98
05/10/2024 11:54;2418.13
05/10/2024 11:55;2418.14
05/10/2024 11:56;2417.29
05/10/2024 11:57;2417.38
05/10/2024 11:58;2417.0
05/10/2024 11:59;2417.19
05/10/2024 12:00;2418.71
05/10/2024 12:01;2419.32
05/10/2024 12:02;2419.76
05/10/2024 12:03;2419.76
05/10/2024 12:04;2420.35
05/10/2024 12:05;2420.79
05/10/2024 12:06;2420.79
05/10/2024 12:07;2420.8
05/10/2024 12:08;2420.29
05/10/2024 12:09;2418.49
05/10/2024 12:10;2418.78
05/10/2024 12:11;2419.52
05/10/2024 12:12;2419.52
05/10/2024 12:13;2419.12
05/10/2024 12:14;2418.34
05/10/2024 12:15;2417.78
05/10/2024 12:16;2418.2
05/10/2024 12:17;2417.29
05/10/2024 12:18;2417.49
05/10/2024 12:19;2418.87
05/10/2024 12:20;2419.53
05/10/2024 12:21;2418.97
05/10/2024 12:22;2418.58
05/10/2024 12:23;2419.3
05/10/2024 12:24;2417.82
05/10/2024 12:25;2418.21
05/10/2024 12:26;2418.33
05/10/2024 12:27;2419.12
05/10/2024 12:28;2418.96
05/10/2024 12:29;2418.96
05/10/2024 12:30;2419.86
05/10/2024 12:31;2420.67
05/10/2024 12:32;2420.6
05/10/2024 12:33;2420.87
05/10/2024 12:34;2421.39
05/10/2024 12:35;2421.46
05/10/2024 12:36;2420.82
05/10/2024 12:37;2420.01
05/10/2024 12:38;2420.38
05/10/2024 12:39;2420.38
05/10/2024 12:40;2419.77
05/10/2024 12:41;2420.4
05/10/2024 12:42;2420.29
05/10/2024 12:43;2419.59
05/10/2024 12:44;2419.67
05/10/2024 12:45;2418.87
05/10/2024 12:46;2419.3
05/10/2024 12:47;2419.09
05/10/2024 12:48;2419.26
05/10/2024 12:49;2420.68
05/10/2024 12:50;2420.4
05/10/2024 12:51;2421.09
05/10/2024 12:52;2420.9
05/10/2024 12:53;2421.0
05/10/2024 12:54;2421.0
05/10/2024 12:55;2420.99
05/10/2024 12:56;2420.34
05/10/2024 12:57;2421.89
05/10/2024 12:58;2422.09
05/10/2024 12:59;2422.8
05/10/2024 13:00;2422.8
05/10/2024 13:01;2421.73
05/10/2024 13:02;2421.25
05/10/2024 13:03;2420.91
05/10/2024 13:04;2420.69
05/10/2024 13:05;2419.79
05/10/2024 13:06;2420.98
05/10/2024 13:07;2420.43
05/10/2024 13:08;2422.26
05/10/2024 13:09;2422.21
05/10/2024 13:10;2421.0
05/10/2024 13:11;2421.46
05/10/2024 13:12;2423.5
05/10/2024 13:13;2423.48
05/10/2024 13:14;2423.13
05/10/2024 13:15;2423.2
05/10/2024 13:16;2423.88
05/10/2024 13:17;2423.04
05/10/2024 13:18;2421.89
05/10/2024 13:19;2421.0
05/10/2024 13:20;2421.13
05/10/2024 13:21;2421.13
05/10/2024 13:22;2419.85
05/10/2024 13:23;2419.7
05/10/2024 13:24;2419.73
05/10/2024 13:25;2419.55
05/10/2024 13:26;2419.77
05/10/2024 13:27;2420.28
05/10/2024 13:28;2418.4
05/10/2024 13:29;2417.84
05/10/2024 13:30;2417.2
05/10/2024 13:31;2418.37
05/10/2024 13:32;2418.32
05/10/2024 13:33;2418.19
05/10/2024 13:34;2417.66
05/10/2024 13:35;2418.14
05/10/2024 13:36;2418.65
05/10/2024 13:37;2417.81
05/10/2024 13:38;2418.35
05/10/2024 13:39;2417.49
05/10/2024 13:40;2417.73
05/10/2024 13:41;2413.72
05/10/2024 13:42;2412.6
05/10/2024 13:43;2412.4
05/10/2024 13:44;2413.32
05/10/2024 13:45;2411.28
05/10/2024 13:46;2411.2
05/10/2024 13:47;2411.29
05/10/2024 13:48;2410.81
05/10/2024 13:49;2410.18
05/10/2024 13:50;2410.28
05/10/2024 13:51;2410.99
05/10/2024 13:52;2411.88
05/10/2024 13:53;2412.43
05/10/2024 13:54;2412.03
05/10/2024 13:55;2410.24
05/10/2024 13:56;2410.69
05/10/2024 13:57;2411.32
05/10/2024 13:58;2410.89
05/10/2024 13:59;2409.91
05/10/2024 14:00;2410.12
05/10/2024 14:01;2410.61
05/10/2024 14:02;2410.76
05/10/2024 14:03;2411.35
05/10/2024 14:04;2413.43
05/10/2024 14:05;2414.33
05/10/2024 14:06;2411.11
05/10/2024 14:07;2409.63
05/10/2024 14:08;2407.35
05/10/2024 14:09;2407.69
05/10/2024 14:10;2406.74
05/10/2024 14:11;2407.0
05/10/2024 14:12;2406.6
05/10/2024 14:13;2406.16
05/10/2024 14:14;2406.6
05/10/2024 14:15;2405.1
05/10/2024 14:16;2409.8
05/10/2024 14:17;2408.61
05/10/2024 14:18;2408.95
05/10/2024 14:19;2408.52
05/10/2024 14:20;2410.81
05/10/2024 14:21;2411.16
05/10/2024 14:22;2411.63
05/10/2024 14:23;2411.09
05/10/2024 14:24;2410.0
05/10/2024 14:25;2410.62
05/10/2024 14:26;2411.32
05/10/2024 14:27;2410.72
05/10/2024 14:28;2410.63
05/10/2024 14:29;2410.0
05/10/2024 14:30;2410.72
05/10/2024 14:31;2411.52
05/10/2024 14:32;2409.87
05/10/2024 14:33;2410.84
05/10/2024 14:34;2408.55
05/10/2024 14:35;2409.71
05/10/2024 14:36;2409.96
05/10/2024 14:37;2410.0
05/10/2024 14:38;2410.84
05/10/2024 14:39;2410.23
05/10/2024 14:40;2411.31
05/10/2024 14:41;2411.31
05/10/2024 14:42;2412.77
05/10/2024 14:43;2413.92
05/10/2024 14:44;2414.87
05/10/2024 14:45;2415.57
05/10/2024 14:46;2418.29
05/10/2024 14:47;2416.5
05/10/2024 14:48;2417.72
05/10/2024 14:49;2417.25
05/10/2024 14:50;2416.21
05/10/2024 14:51;2417.0
05/10/2024 14:52;2415.8
05/10/2024 14:53;2415.41
05/10/2024 14:54;2415.21
05/10/2024 14:55;2415.05
05/10/2024 14:56;2415.32
05/10/2024 14:57;2414.92
05/10/2024 14:58;2414.18
05/10/2024 14:59;2414.46
05/10/2024 15:00;2415.99
05/10/2024 15:01;2415.2
05/10/2024 15:02;2413.31
05/10/2024 15:03;2410.1
05/10/2024 15:04;2411.85
05/10/2024 15:05;2412.02
05/10/2024 15:06;2411.79
05/10/2024 15:07;2411.89
05/10/2024 15:08;2410.76
05/10/2024 15:09;2408.7
05/10/2024 15:10;2409.08
05/10/2024 15:11;2407.05
05/10/2024 15:12;2407.34
05/10/2024 15:13;2407.0
05/10/2024 15:14;2406.84
05/10/2024 15:15;2407.14
05/10/2024 15:16;2408.64
05/10/2024 15:17;2409.23
05/10/2024 15:18;2410.23
05/10/2024 15:19;2409.61
05/10/2024 15:20;2410.7
05/10/2024 15:21;2411.21
05/10/2024 15:22;2410.19
05/10/2024 15:23;2410.1
05/10/2024 15:24;2412.48
05/10/2024 15:25;2412.62
05/10/2024 15:26;2412.02
05/10/2024 15:27;2412.79
05/10/2024 15:28;2412.62
05/10/2024 15:29;2412.01
05/10/2024 15:30;2411.12
05/10/2024 15:31;2410.94
05/10/2024 15:32;2411.6
05/10/2024 15:33;2411.2
05/10/2024 15:34;2411.0
05/10/2024 15:35;2411.23
05/10/2024 15:36;2412.85
05/10/2024 15:37;2411.3
05/10/2024 15:38;2412.05
05/10/2024 15:39;2412.11
05/10/2024 15:40;2411.6
05/10/2024 15:41;2412.63
05/10/2024 15:42;2413.2
05/10/2024 15:43;2413.0
05/10/2024 15:44;2413.01
05/10/2024 15:45;2413.7
05/10/2024 15:46;2412.11
05/10/2024 15:47;2413.98
05/10/2024 15:48;2414.51
05/10/2024 15:49;2415.75
05/10/2024 15:50;2416.09
05/10/2024 15:51;2416.78
05/10/2024 15:52;2416.51
05/10/2024 15:53;2416.5
05/10/2024 15:54;2415.93
05/10/2024 15:55;2414.94
05/10/2024 15:56;2414.95
05/10/2024 15:57;2415.99
05/10/2024 15:58;2415.3
05/10/2024 15:59;2415.01
05/10/2024 16:00;2415.65
05/10/2024 16:01;2415.83
05/10/2024 16:02;2414.97
05/10/2024 16:03;2414.64
05/10/2024 16:04;2413.49
05/10/2024 16:05;2412.8
05/10/2024 16:06;2412.05
05/10/2024 16:07;2410.68
05/10/2024 16:08;2409.82
05/10/2024 16:09;2410.87
05/10/2024 16:10;2410.62
05/10/2024 16:11;2410.36
05/10/2024 16:12;2410.16
05/10/2024 16:13;2409.63
05/10/2024 16:14;2408.55
05/10/2024 16:15;2407.0
05/10/2024 16:16;2408.11
05/10/2024 16:17;2408.49
05/10/2024 16:18;2410.95
05/10/2024 16:19;2410.29
05/10/2024 16:20;2412.63
05/10/2024 16:21;2411.59
05/10/2024 16:22;2412.47
05/10/2024 16:23;2411.41
05/10/2024 16:24;2413.08
05/10/2024 16:25;2414.8
05/10/2024 16:26;2413.71
05/10/2024 16:27;2413.07
05/10/2024 16:28;2413.16
05/10/2024 16:29;2413.84
05/10/2024 16:30;2413.0
05/10/2024 16:31;2413.01
05/10/2024 16:32;2412.88
05/10/2024 16:33;2411.3
05/10/2024 16:34;2411.24
05/10/2024 16:35;2411.63
05/10/2024 16:36;2409.24
05/10/2024 16:37;2408.85
05/10/2024 16:38;2409.49
05/10/2024 16:39;2409.2
05/10/2024 16:40;2407.75
05/10/2024 16:41;2408.23
05/10/2024 16:42;2408.6
05/10/2024 16:43;2409.79
05/10/2024 16:44;2408.8
05/10/2024 16:45;2409.15
05/10/2024 16:46;2408.66
05/10/2024 16:47;2410.09
05/10/2024 16:48;2408.99
05/10/2024 16:49;2408.01
05/10/2024 16:50;2408.0
05/10/2024 16:51;2407.59
05/10/2024 16:52;2409.05
05/10/2024 16:53;2408.85
05/10/2024 16:54;2406.41
05/10/2024 16:55;2406.12
05/10/2024 16:56;2406.68
05/10/2024 16:57;2406.42
05/10/2024 16:58;2406.01
05/10/2024 16:59;2404.82
05/10/2024 17:00;2405.79
05/10/2024 17:01;2406.6
05/10/2024 17:02;2404.14
05/10/2024 17:03;2404.09
05/10/2024 17:04;2406.24
05/10/2024 17:05;2407.06
05/10/2024 17:06;2405.82
05/10/2024 17:07;2405.0
05/10/2024 17:08;2405.28
05/10/2024 17:09;2402.69
05/10/2024 17:10;2405.0
05/10/2024 17:11;2404.88
05/10/2024 17:12;2405.99
05/10/2024 17:13;2405.0
05/10/2024 17:14;2404.97
05/10/2024 17:15;2405.49
05/10/2024 17:16;2406.82
05/10/2024 17:17;2405.71
05/10/2024 17:18;2405.81
05/10/2024 17:19;2406.2
05/10/2024 17:20;2406.05
05/10/2024 17:21;2406.5
05/10/2024 17:22;2408.5
05/10/2024 17:23;2408.1
05/10/2024 17:24;2406.99
05/10/2024 17:25;2407.6
05/10/2024 17:26;2407.06
05/10/2024 17:27;2406.19
05/10/2024 17:28;2405.54
05/10/2024 17:29;2405.61
05/10/2024 17:30;2406.92
05/10/2024 17:31;2407.08
05/10/2024 17:32;2407.45
05/10/2024 17:33;2409.09
05/10/2024 17:34;2409.56
05/10/2024 17:35;2410.38
05/10/2024 17:36;2409.82
05/10/2024 17:37;2409.87
05/10/2024 17:38;2409.8
05/10/2024 17:39;2409.8
05/10/2024 17:40;2409.1
05/10/2024 17:41;2409.5
05/10/2024 17:42;2409.81
05/10/2024 17:43;2409.86
05/10/2024 17:44;2409.4
05/10/2024 17:45;2409.27
05/10/2024 17:46;2408.01
05/10/2024 17:47;2409.89
05/10/2024 17:48;2409.6
05/10/2024 17:49;2410.2
05/10/2024 17:50;2409.96
05/10/2024 17:51;2409.21
05/10/2024 17:52;2409.11
05/10/2024 17:53;2408.81
05/10/2024 17:54;2409.49
05/10/2024 17:55;2409.95
05/10/2024 17:56;2409.6
05/10/2024 17:57;2409.84
05/10/2024 17:58;2409.96
05/10/2024 17:59;2410.15
05/10/2024 18:00;2410.94
05/10/2024 18:01;2410.23
05/10/2024 18:02;2411.5
05/10/2024 18:03;2410.45
05/10/2024 18:04;2409.41
05/10/2024 18:05;2405.21
05/10/2024 18:06;2405.88
05/10/2024 18:07;2404.44
05/10/2024 18:08;2402.56
05/10/2024 18:09;2403.57
05/10/2024 18:10;2402.31
05/10/2024 18:11;2401.77
05/10/2024 18:12;2402.3
05/10/2024 18:13;2401.57
05/10/2024 18:14;2400.72
05/10/2024 18:15;2401.17
05/10/2024 18:16;2400.55
05/10/2024 18:17;2402.4
05/10/2024 18:18;2403.49
05/10/2024 18:19;2403.77
05/10/2024 18:20;2402.76
05/10/2024 18:21;2402.2
05/10/2024 18:22;2404.34
05/10/2024 18:23;2403.41
05/10/2024 18:24;2403.5
05/10/2024 18:25;2402.45
05/10/2024 18:26;2402.73
05/10/2024 18:27;2403.41
05/10/2024 18:28;2402.6
05/10/2024 18:29;2403.19
05/10/2024 18:30;2404.04
05/10/2024 18:31;2403.57
05/10/2024 18:32;2403.69
05/10/2024 18:33;2403.07
05/10/2024 18:34;2403.79
05/10/2024 18:35;2403.24
05/10/2024 18:36;2404.22
05/10/2024 18:37;2404.38
05/10/2024 18:38;2403.88
05/10/2024 18:39;2403.0
05/10/2024 18:40;2402.0
05/10/2024 18:41;2402.07
05/10/2024 18:42;2400.85
05/10/2024 18:43;2402.04
05/10/2024 18:44;2401.15
05/10/2024 18:45;2401.56
05/10/2024 18:46;2400.0
05/10/2024 18:47;2399.63
05/10/2024 18:48;2398.46
05/10/2024 18:49;2396.01
05/10/2024 18:50;2398.1
05/10/2024 18:51;2399.99
05/10/2024 18:52;2399.41
05/10/2024 18:53;2399.8
05/10/2024 18:54;2400.36
05/10/2024 18:55;2399.8
05/10/2024 18:56;2402.43
05/10/2024 18:57;2403.16
05/10/2024 18:58;2402.36
05/10/2024 18:59;2402.57
05/10/2024 19:00;2402.26
05/10/2024 19:01;2401.01
05/10/2024 19:02;2398.99
05/10/2024 19:03;2398.6
05/10/2024 19:04;2398.72
05/10/2024 19:05;2396.71
05/10/2024 19:06;2397.49
05/10/2024 19:07;2399.84
05/10/2024 19:08;2399.18
05/10/2024 19:09;2398.54
05/10/2024 19:10;2399.0
05/10/2024 19:11;2398.39
05/10/2024 19:12;2396.53
05/10/2024 19:13;2397.96
05/10/2024 19:14;2398.35
05/10/2024 19:15;2397.84
05/10/2024 19:16;2397.0
05/10/2024 19:17;2396.46
05/10/2024 19:18;2395.81
05/10/2024 19:19;2394.52
05/10/2024 19:20;2396.4
05/10/2024 19:21;2397.31
05/10/2024 19:22;2396.72
05/10/2024 19:23;2395.74
05/10/2024 19:24;2394.67
05/10/2024 19:25;2396.6
05/10/2024 19:26;2398.0
05/10/2024 19:27;2397.6
05/10/2024 19:28;2397.89
05/10/2024 19:29;2397.86
05/10/2024 19:30;2398.16
05/10/2024 19:31;2396.6
05/10/2024 19:32;2396.4
05/10/2024 19:33;2395.0
05/10/2024 19:34;2394.8
05/10/2024 19:35;2395.02
05/10/2024 19:36;2395.01
05/10/2024 19:37;2396.1
05/10/2024 19:38;2395.79
05/10/2024 19:39;2395.34
05/10/2024 19:40;2395.87
05/10/2024 19:41;2396.6
05/10/2024 19:42;2396.61
05/10/2024 19:43;2396.71
05/10/2024 19:44;2396.08
05/10/2024 19:45;2395.7
05/10/2024 19:46;2394.98
05/10/2024 19:47;2396.71
05/10/2024 19:48;2396.78
05/10/2024 19:49;2395.28
05/10/2024 19:50;2395.0
05/10/2024 19:51;2394.73
05/10/2024 19:52;2394.99
05/10/2024 19:53;2394.28
05/10/2024 19:54;2395.29
05/10/2024 19:55;2395.35
05/10/2024 19:56;2395.1
05/10/2024 19:57;2395.5
05/10/2024 19:58;2395.24
05/10/2024 19:59;2396.54
05/10/2024 20:00;2395.92
05/10/2024 20:01;2395.23
05/10/2024 20:02;2395.17
05/10/2024 20:03;2393.51
05/10/2024 20:04;2393.34
05/10/2024 20:05;2392.85
05/10/2024 20:06;2391.58
05/10/2024 20:07;2391.93
05/10/2024 20:08;2390.43
05/10/2024 20:09;2390.43
05/10/2024 20:10;2392.64
05/10/2024 20:11;2394.12
05/10/2024 20:12;2392.9
05/10/2024 20:13;2393.17
05/10/2024 20:14;2394.79
05/10/2024 20:15;2394.43
05/10/2024 20:16;2397.91
05/10/2024 20:17;2399.19
05/10/2024 20:18;2398.0
05/10/2024 20:19;2397.49
05/10/2024 20:20;2397.18
05/10/2024 20:21;2395.57
05/10/2024 20:22;2396.29
05/10/2024 20:23;2398.27
05/10/2024 20:24;2396.8
05/10/2024 20:25;2397.66
05/10/2024 20:26;2397.81
05/10/2024 20:27;2397.2
05/10/2024 20:28;2397.26
05/10/2024 20:29;2398.08
05/10/2024 20:30;2398.0
05/10/2024 20:31;2399.41
05/10/2024 20:32;2399.11
05/10/2024 20:33;2397.48
05/10/2024 20:34;2398.0
05/10/2024 20:35;2396.98
05/10/2024 20:36;2396.73
05/10/2024 20:37;2396.22
05/10/2024 20:38;2396.74
05/10/2024 20:39;2395.86
05/10/2024 20:40;2395.56
05/10/2024 20:41;2394.55
05/10/2024 20:42;2394.97
05/10/2024 20:43;2394.97
05/10/2024 20:44;2395.84
05/10/2024 20:45;2394.55
05/10/2024 20:46;2393.61
05/10/2024 20:47;2392.95
05/10/2024 20:48;2392.28
05/10/2024 20:49;2393.5
05/10/2024 20:50;2392.99
05/10/2024 20:51;2391.99
05/10/2024 20:52;2392.19
05/10/2024 20:53;2391.18
05/10/2024 20:54;2391.92
05/10/2024 20:55;2392.1
05/10/2024 20:56;2392.83
05/10/2024 20:57;2392.2
05/10/2024 20:58;2392.35
05/10/2024 20:59;2392.35
05/10/2024 21:00;2393.1
05/10/2024 21:01;2393.6
05/10/2024 21:02;2393.96
05/10/2024 21:03;2393.88
05/10/2024 21:04;2394.0
05/10/2024 21:05;2392.53
05/10/2024 21:06;2394.38
05/10/2024 21:07;2395.23
05/10/2024 21:08;2394.79
05/10/2024 21:09;2394.54
05/10/2024 21:10;2395.2
05/10/2024 21:11;2396.33
05/10/2024 21:12;2396.53
05/10/2024 21:13;2398.73
05/10/2024 21:14;2400.16
05/10/2024 21:15;2399.71
05/10/2024 21:16;2400.68
05/10/2024 21:17;2400.0
05/10/2024 21:18;2401.01
05/10/2024 21:19;2404.49
05/10/2024 21:20;2406.82
05/10/2024 21:21;2405.15
05/10/2024 21:22;2405.21
05/10/2024 21:23;2406.73
05/10/2024 21:24;2405.1
05/10/2024 21:25;2406.0
05/10/2024 21:26;2404.96
05/10/2024 21:27;2405.73
05/10/2024 21:28;2404.76
05/10/2024 21:29;2404.36
05/10/2024 21:30;2403.6
05/10/2024 21:31;2405.85
05/10/2024 21:32;2406.59
05/10/2024 21:33;2406.6
05/10/2024 21:34;2406.87
05/10/2024 21:35;2407.99
05/10/2024 21:36;2408.04
05/10/2024 21:37;2406.95
05/10/2024 21:38;2406.69
05/10/2024 21:39;2406.0
05/10/2024 21:40;2406.7
05/10/2024 21:41;2407.4
05/10/2024 21:42;2407.27
05/10/2024 21:43;2406.96
05/10/2024 21:44;2407.51
05/10/2024 21:45;2406.1
05/10/2024 21:46;2405.24
05/10/2024 21:47;2404.7
05/10/2024 21:48;2404.8
05/10/2024 21:49;2404.58
05/10/2024 21:50;2404.3
05/10/2024 21:51;2403.41
05/10/2024 21:52;2403.14
05/10/2024 21:53;2403.08
05/10/2024 21:54;2402.4
05/10/2024 21:55;2402.87
