Date;ETH
08/12/2024 16:47;3982.06
08/12/2024 16:48;3981.01
08/12/2024 16:49;3976.92
08/12/2024 16:50;3979.6
08/12/2024 16:51;3984.07
08/12/2024 16:52;3988.3
08/12/2024 16:53;3985.91
08/12/2024 16:54;3983.68
08/12/2024 16:55;3984.6
08/12/2024 16:56;3985.39
08/12/2024 16:57;3985.0
08/12/2024 16:58;3983.17
08/12/2024 16:59;3983.79
08/12/2024 17:00;3984.78
08/12/2024 17:01;3984.21
08/12/2024 17:02;3982.39
08/12/2024 17:03;3987.0
08/12/2024 17:04;3985.71
08/12/2024 17:05;3985.43
08/12/2024 17:06;3984.55
08/12/2024 17:07;3981.85
08/12/2024 17:08;3980.41
08/12/2024 17:09;3977.43
08/12/2024 17:10;3975.07
08/12/2024 17:11;3975.07
08/12/2024 17:12;3976.56
08/12/2024 17:13;3979.79
08/12/2024 17:14;3980.05
08/12/2024 17:15;3977.29
08/12/2024 17:16;3976.06
08/12/2024 17:17;3974.59
08/12/2024 17:18;3976.71
08/12/2024 17:19;3978.45
08/12/2024 17:20;3980.5
08/12/2024 17:21;3978.06
08/12/2024 17:22;3981.86
08/12/2024 17:23;3988.2
08/12/2024 17:24;3988.99
08/12/2024 17:25;3990.12
08/12/2024 17:26;3986.91
08/12/2024 17:27;3986.01
08/12/2024 17:28;3985.43
08/12/2024 17:29;3984.79
08/12/2024 17:30;3984.94
08/12/2024 17:31;3984.6
08/12/2024 17:32;3988.79
08/12/2024 17:33;3988.57
08/12/2024 17:34;3989.36
08/12/2024 17:35;3987.7
08/12/2024 17:36;3984.19
08/12/2024 17:37;3984.24
08/12/2024 17:38;3983.7
08/12/2024 17:39;3987.39
08/12/2024 17:40;3988.35
08/12/2024 17:41;3985.97
08/12/2024 17:42;3983.43
08/12/2024 17:43;3982.74
08/12/2024 17:44;3984.39
08/12/2024 17:45;3983.96
08/12/2024 17:46;3985.85
08/12/2024 17:47;3986.2
08/12/2024 17:48;3986.01
08/12/2024 17:49;3983.6
08/12/2024 17:50;3982.0
08/12/2024 17:51;3985.85
08/12/2024 17:52;3987.5
08/12/2024 17:53;3985.39
08/12/2024 17:54;3985.03
08/12/2024 17:55;3986.11
08/12/2024 17:56;3986.36
08/12/2024 17:57;3986.19
08/12/2024 17:58;3986.2
08/12/2024 17:59;3985.17
08/12/2024 18:00;3983.04
08/12/2024 18:01;3986.01
08/12/2024 18:02;3986.16
08/12/2024 18:03;3985.51
08/12/2024 18:04;3984.67
08/12/2024 18:05;3981.58
08/12/2024 18:06;3979.01
08/12/2024 18:07;3980.81
08/12/2024 18:08;3981.6
08/12/2024 18:09;3981.88
08/12/2024 18:10;3983.62
08/12/2024 18:11;3982.99
08/12/2024 18:12;3982.07
08/12/2024 18:13;3981.22
08/12/2024 18:14;3979.39
08/12/2024 18:15;3979.99
08/12/2024 18:16;3980.38
08/12/2024 18:17;3979.01
08/12/2024 18:18;3977.44
08/12/2024 18:19;3975.6
08/12/2024 18:20;3975.58
08/12/2024 18:21;3975.21
08/12/2024 18:22;3971.99
08/12/2024 18:23;3970.19
08/12/2024 18:24;3969.49
08/12/2024 18:25;3967.68
08/12/2024 18:26;3965.63
08/12/2024 18:27;3967.61
08/12/2024 18:28;3971.33
08/12/2024 18:29;3969.99
08/12/2024 18:30;3969.95
08/12/2024 18:31;3967.54
08/12/2024 18:32;3966.59
08/12/2024 18:33;3968.35
08/12/2024 18:34;3970.02
08/12/2024 18:35;3970.98
08/12/2024 18:36;3973.44
08/12/2024 18:37;3972.48
08/12/2024 18:38;3970.4
08/12/2024 18:39;3970.85
08/12/2024 18:40;3973.0
08/12/2024 18:41;3972.57
08/12/2024 18:42;3972.61
08/12/2024 18:43;3973.13
08/12/2024 18:44;3973.99
08/12/2024 18:45;3974.2
08/12/2024 18:46;3973.8
08/12/2024 18:47;3972.99
08/12/2024 18:48;3972.58
08/12/2024 18:49;3973.32
08/12/2024 18:50;3974.36
08/12/2024 18:51;3973.2
08/12/2024 18:52;3972.21
08/12/2024 18:53;3972.6
08/12/2024 18:54;3973.2
08/12/2024 18:55;3972.75
08/12/2024 18:56;3970.98
08/12/2024 18:57;3971.18
08/12/2024 18:58;3971.01
08/12/2024 18:59;3968.36
08/12/2024 19:00;3966.47
08/12/2024 19:01;3969.79
08/12/2024 19:02;3972.2
08/12/2024 19:03;3972.32
08/12/2024 19:04;3973.5
08/12/2024 19:05;3973.88
08/12/2024 19:06;3976.28
08/12/2024 19:07;3973.5
08/12/2024 19:08;3974.21
08/12/2024 19:09;3974.61
08/12/2024 19:10;3972.01
08/12/2024 19:11;3970.61
08/12/2024 19:12;3968.72
08/12/2024 19:13;3966.61
08/12/2024 19:14;3967.17
08/12/2024 19:15;3967.19
08/12/2024 19:16;3966.48
08/12/2024 19:17;3964.97
08/12/2024 19:18;3967.93
08/12/2024 19:19;3966.29
08/12/2024 19:20;3970.02
08/12/2024 19:21;3971.32
08/12/2024 19:22;3971.02
08/12/2024 19:23;3970.01
08/12/2024 19:24;3969.72
08/12/2024 19:25;3969.12
08/12/2024 19:26;3968.44
08/12/2024 19:27;3969.0
08/12/2024 19:28;3969.39
08/12/2024 19:29;3970.0
08/12/2024 19:30;3972.55
08/12/2024 19:31;3978.04
08/12/2024 19:32;3984.39
08/12/2024 19:33;3984.65
08/12/2024 19:34;3983.61
08/12/2024 19:35;3983.2
08/12/2024 19:36;3984.71
08/12/2024 19:37;3987.0
08/12/2024 19:38;3986.2
08/12/2024 19:39;3985.3
08/12/2024 19:40;3984.42
08/12/2024 19:41;3985.38
08/12/2024 19:42;3989.32
08/12/2024 19:43;3989.35
08/12/2024 19:44;3986.31
08/12/2024 19:45;3987.83
08/12/2024 19:46;3989.0
08/12/2024 19:47;3989.01
08/12/2024 19:48;3987.09
08/12/2024 19:49;3985.0
08/12/2024 19:50;3985.8
08/12/2024 19:51;3984.76
08/12/2024 19:52;3985.22
08/12/2024 19:53;3984.49
08/12/2024 19:54;3984.55
08/12/2024 19:55;3985.49
08/12/2024 19:56;3988.04
08/12/2024 19:57;3988.21
08/12/2024 19:58;3990.67
08/12/2024 19:59;3989.99
08/12/2024 20:00;3988.51
08/12/2024 20:01;3989.35
08/12/2024 20:02;3991.49
08/12/2024 20:03;3986.15
08/12/2024 20:04;3987.98
08/12/2024 20:05;3986.96
08/12/2024 20:06;3987.0
08/12/2024 20:07;3985.8
08/12/2024 20:08;3986.59
08/12/2024 20:09;3987.76
08/12/2024 20:10;3987.65
08/12/2024 20:11;3986.34
08/12/2024 20:12;3987.78
08/12/2024 20:13;3984.73
08/12/2024 20:14;3985.01
08/12/2024 20:15;3983.87
08/12/2024 20:16;3983.54
08/12/2024 20:17;3983.32
08/12/2024 20:18;3983.88
08/12/2024 20:19;3985.29
08/12/2024 20:20;3986.35
08/12/2024 20:21;3986.39
08/12/2024 20:22;3985.73
08/12/2024 20:23;3985.9
08/12/2024 20:24;3986.93
08/12/2024 20:25;3988.38
08/12/2024 20:26;3987.5
08/12/2024 20:27;3987.09
08/12/2024 20:28;3987.8
08/12/2024 20:29;3987.0
08/12/2024 20:30;3984.5
08/12/2024 20:31;3984.6
08/12/2024 20:32;3984.06
08/12/2024 20:33;3984.59
08/12/2024 20:34;3984.71
08/12/2024 20:35;3985.42
08/12/2024 20:36;3986.4
08/12/2024 20:37;3983.23
08/12/2024 20:38;3986.59
08/12/2024 20:39;3986.99
08/12/2024 20:40;3984.0
08/12/2024 20:41;3983.73
08/12/2024 20:42;3984.6
08/12/2024 20:43;3986.0
08/12/2024 20:44;3985.51
08/12/2024 20:45;3985.44
08/12/2024 20:46;3984.93
08/12/2024 20:47;3985.43
08/12/2024 20:48;3984.27
08/12/2024 20:49;3985.42
08/12/2024 20:50;3985.5
08/12/2024 20:51;3984.38
08/12/2024 20:52;3984.99
08/12/2024 20:53;3984.54
08/12/2024 20:54;3983.98
08/12/2024 20:55;3983.24
08/12/2024 20:56;3980.0
08/12/2024 20:57;3977.8
08/12/2024 20:58;3976.75
08/12/2024 20:59;3976.6
08/12/2024 21:00;3977.7
08/12/2024 21:01;3978.5
08/12/2024 21:02;3980.4
08/12/2024 21:03;3980.56
08/12/2024 21:04;3981.01
08/12/2024 21:05;3979.04
08/12/2024 21:06;3978.56
08/12/2024 21:07;3977.01
08/12/2024 21:08;3977.02
08/12/2024 21:09;3977.19
08/12/2024 21:10;3978.88
08/12/2024 21:11;3976.52
08/12/2024 21:12;3976.61
08/12/2024 21:13;3975.62
08/12/2024 21:14;3976.35
08/12/2024 21:15;3975.62
08/12/2024 21:16;3976.28
08/12/2024 21:17;3978.36
08/12/2024 21:18;3980.17
08/12/2024 21:19;3980.73
08/12/2024 21:20;3981.99
08/12/2024 21:21;3983.59
08/12/2024 21:22;3982.94
08/12/2024 21:23;3983.88
08/12/2024 21:24;3983.42
08/12/2024 21:25;3983.77
08/12/2024 21:26;3984.56
08/12/2024 21:27;3985.0
08/12/2024 21:28;3983.07
08/12/2024 21:29;3985.33
08/12/2024 21:30;3987.0
08/12/2024 21:31;3987.44
08/12/2024 21:32;3987.98
08/12/2024 21:33;3989.38
08/12/2024 21:34;3991.99
08/12/2024 21:35;3992.52
08/12/2024 21:36;3991.99
08/12/2024 21:37;3991.83
08/12/2024 21:38;3992.69
08/12/2024 21:39;3992.16
08/12/2024 21:40;3992.39
08/12/2024 21:41;3992.11
08/12/2024 21:42;3992.19
08/12/2024 21:43;3989.73
08/12/2024 21:44;3989.99
08/12/2024 21:45;3988.44
08/12/2024 21:46;3988.79
08/12/2024 21:47;3987.89
08/12/2024 21:48;3986.31
08/12/2024 21:49;3985.55
08/12/2024 21:50;3986.97
08/12/2024 21:51;3987.5
08/12/2024 21:52;3988.16
08/12/2024 21:53;3988.38
08/12/2024 21:54;3988.42
08/12/2024 21:55;3987.02
08/12/2024 21:56;3988.26
08/12/2024 21:57;3990.9
08/12/2024 21:58;3991.86
08/12/2024 21:59;3991.01
08/12/2024 22:00;3990.1
08/12/2024 22:01;3990.39
08/12/2024 22:02;3990.39
08/12/2024 22:03;3991.75
08/12/2024 22:04;3992.43
08/12/2024 22:05;3989.05
08/12/2024 22:06;3992.0
08/12/2024 22:07;3995.77
08/12/2024 22:08;3995.26
08/12/2024 22:09;3994.77
08/12/2024 22:10;3995.69
08/12/2024 22:11;3994.39
08/12/2024 22:12;3994.19
08/12/2024 22:13;3994.41
08/12/2024 22:14;3992.69
08/12/2024 22:15;3995.78
08/12/2024 22:16;3996.02
08/12/2024 22:17;3995.79
08/12/2024 22:18;3994.01
08/12/2024 22:19;3994.86
08/12/2024 22:20;3994.61
08/12/2024 22:21;3995.0
08/12/2024 22:22;3995.53
08/12/2024 22:23;3996.49
08/12/2024 22:24;3996.48
08/12/2024 22:25;3997.22
08/12/2024 22:26;3996.99
08/12/2024 22:27;3996.96
08/12/2024 22:28;3996.99
08/12/2024 22:29;3996.99
08/12/2024 22:30;3997.0
08/12/2024 22:31;3997.0
08/12/2024 22:32;3997.0
08/12/2024 22:33;3997.37
08/12/2024 22:34;3997.89
08/12/2024 22:35;4000.0
08/12/2024 22:36;3998.19
08/12/2024 22:37;3997.01
08/12/2024 22:38;3999.5
08/12/2024 22:39;3999.33
08/12/2024 22:40;3999.44
08/12/2024 22:41;3999.99
08/12/2024 22:42;4000.0
08/12/2024 22:43;3997.73
08/12/2024 22:44;3997.52
08/12/2024 22:45;3998.93
08/12/2024 22:46;3996.69
08/12/2024 22:47;3997.74
08/12/2024 22:48;3998.95
08/12/2024 22:49;3999.44
08/12/2024 22:50;4001.0
08/12/2024 22:51;4001.0
08/12/2024 22:52;4000.99
08/12/2024 22:53;4002.99
08/12/2024 22:54;4003.09
08/12/2024 22:55;4005.52
08/12/2024 22:56;4007.59
08/12/2024 22:57;4009.54
08/12/2024 22:58;4009.98
08/12/2024 22:59;4010.34
08/12/2024 23:00;4007.73
08/12/2024 23:01;4005.0
08/12/2024 23:02;4003.94
08/12/2024 23:03;4000.68
08/12/2024 23:04;3999.36
08/12/2024 23:05;4001.76
08/12/2024 23:06;4002.83
08/12/2024 23:07;4009.09
08/12/2024 23:08;4005.08
08/12/2024 23:09;3999.79
08/12/2024 23:10;4000.21
08/12/2024 23:11;3999.79
08/12/2024 23:12;3997.08
08/12/2024 23:13;3996.99
08/12/2024 23:14;3997.33
08/12/2024 23:15;3998.39
08/12/2024 23:16;3996.39
08/12/2024 23:17;3995.48
08/12/2024 23:18;3994.07
08/12/2024 23:19;3997.05
08/12/2024 23:20;4002.18
08/12/2024 23:21;4005.26
08/12/2024 23:22;4004.48
08/12/2024 23:23;4003.5
08/12/2024 23:24;4002.59
08/12/2024 23:25;4002.89
08/12/2024 23:26;4002.0
08/12/2024 23:27;4000.07
08/12/2024 23:28;3994.81
08/12/2024 23:29;3996.48
08/12/2024 23:30;3993.6
08/12/2024 23:31;3988.52
08/12/2024 23:32;3990.5
08/12/2024 23:33;3991.12
08/12/2024 23:34;3993.24
08/12/2024 23:35;3994.17
08/12/2024 23:36;3993.14
08/12/2024 23:37;3993.5
08/12/2024 23:38;3991.07
08/12/2024 23:39;3990.84
08/12/2024 23:40;3991.38
08/12/2024 23:41;3992.98
08/12/2024 23:42;3990.17
08/12/2024 23:43;3988.22
08/12/2024 23:44;3990.59
08/12/2024 23:45;3991.0
08/12/2024 23:46;3990.86
08/12/2024 23:47;3990.36
08/12/2024 23:48;3991.0
08/12/2024 23:49;3997.4
08/12/2024 23:50;4000.83
08/12/2024 23:51;4008.0
08/12/2024 23:52;4008.17
08/12/2024 23:53;4013.75
08/12/2024 23:54;4014.61
08/12/2024 23:55;4014.79
08/12/2024 23:56;4010.46
08/12/2024 23:57;4003.95
08/12/2024 23:58;4004.83
08/12/2024 23:59;4004.15
09/12/2024 00:00;4003.99
09/12/2024 00:01;3999.73
09/12/2024 00:02;3999.23
09/12/2024 00:03;3992.42
09/12/2024 00:04;3997.48
09/12/2024 00:05;3994.32
09/12/2024 00:06;3991.4
09/12/2024 00:07;3993.29
09/12/2024 00:08;3992.74
09/12/2024 00:09;3996.98
09/12/2024 00:10;3998.42
09/12/2024 00:11;3995.85
09/12/2024 00:12;3994.81
09/12/2024 00:13;3997.5
09/12/2024 00:14;4000.31
09/12/2024 00:15;3996.57
09/12/2024 00:16;3989.41
09/12/2024 00:17;3992.98
09/12/2024 00:18;3990.34
09/12/2024 00:19;3988.63
09/12/2024 00:20;3987.99
09/12/2024 00:21;3991.15
09/12/2024 00:22;3986.19
09/12/2024 00:23;3985.01
09/12/2024 00:24;3986.43
09/12/2024 00:25;3981.81
09/12/2024 00:26;3977.85
09/12/2024 00:27;3978.41
09/12/2024 00:28;3976.97
09/12/2024 00:29;3978.39
09/12/2024 00:30;3978.99
09/12/2024 00:31;3982.14
09/12/2024 00:32;3979.0
09/12/2024 00:33;3978.83
09/12/2024 00:34;3963.82
09/12/2024 00:35;3962.37
09/12/2024 00:36;3960.47
09/12/2024 00:37;3965.71
09/12/2024 00:38;3960.41
09/12/2024 00:39;3957.2
09/12/2024 00:40;3962.23
09/12/2024 00:41;3963.86
09/12/2024 00:42;3961.28
09/12/2024 00:43;3960.02
09/12/2024 00:44;3965.6
09/12/2024 00:45;3970.45
09/12/2024 00:46;3968.25
09/12/2024 00:47;3969.87
09/12/2024 00:48;3973.73
09/12/2024 00:49;3971.76
09/12/2024 00:50;3968.81
09/12/2024 00:51;3970.51
09/12/2024 00:52;3967.66
09/12/2024 00:53;3965.81
09/12/2024 00:54;3965.15
09/12/2024 00:55;3960.22
09/12/2024 00:56;3963.21
09/12/2024 00:57;3964.51
09/12/2024 00:58;3968.53
09/12/2024 00:59;3972.37
09/12/2024 01:00;3974.35
09/12/2024 01:01;3978.72
09/12/2024 01:02;3974.74
09/12/2024 01:03;3976.23
09/12/2024 01:04;3979.4
09/12/2024 01:05;3980.05
09/12/2024 01:06;3978.39
09/12/2024 01:07;3977.0
09/12/2024 01:08;3976.3
09/12/2024 01:09;3973.26
09/12/2024 01:10;3969.21
09/12/2024 01:11;3967.81
09/12/2024 01:12;3967.37
09/12/2024 01:13;3967.87
09/12/2024 01:14;3965.7
09/12/2024 01:15;3963.57
09/12/2024 01:16;3963.06
09/12/2024 01:17;3960.74
09/12/2024 01:18;3957.99
09/12/2024 01:19;3953.23
09/12/2024 01:20;3958.58
09/12/2024 01:21;3956.21
09/12/2024 01:22;3959.99
09/12/2024 01:23;3961.41
09/12/2024 01:24;3961.38
09/12/2024 01:25;3964.99
09/12/2024 01:26;3963.33
09/12/2024 01:27;3966.36
09/12/2024 01:28;3967.98
09/12/2024 01:29;3969.01
09/12/2024 01:30;3968.61
09/12/2024 01:31;3972.99
09/12/2024 01:32;3970.89
09/12/2024 01:33;3971.19
09/12/2024 01:34;3970.59
09/12/2024 01:35;3969.2
09/12/2024 01:36;3962.9
09/12/2024 01:37;3958.89
09/12/2024 01:38;3962.09
09/12/2024 01:39;3958.31
09/12/2024 01:40;3959.99
09/12/2024 01:41;3957.97
09/12/2024 01:42;3957.79
09/12/2024 01:43;3951.16
09/12/2024 01:44;3953.8
09/12/2024 01:45;3952.67
09/12/2024 01:46;3951.0
09/12/2024 01:47;3945.2
09/12/2024 01:48;3947.38
09/12/2024 01:49;3947.35
09/12/2024 01:50;3946.23
09/12/2024 01:51;3947.98
09/12/2024 01:52;3945.11
09/12/2024 01:53;3945.52
09/12/2024 01:54;3949.26
09/12/2024 01:55;3948.0
09/12/2024 01:56;3945.0
09/12/2024 01:57;3945.58
09/12/2024 01:58;3945.5
09/12/2024 01:59;3945.0
09/12/2024 02:00;3940.39
09/12/2024 02:01;3947.0
09/12/2024 02:02;3945.07
09/12/2024 02:03;3942.84
09/12/2024 02:04;3942.53
09/12/2024 02:05;3939.61
09/12/2024 02:06;3947.17
09/12/2024 02:07;3951.9
09/12/2024 02:08;3953.98
09/12/2024 02:09;3952.52
09/12/2024 02:10;3954.74
09/12/2024 02:11;3957.83
09/12/2024 02:12;3957.34
09/12/2024 02:13;3957.22
09/12/2024 02:14;3957.06
09/12/2024 02:15;3957.14
09/12/2024 02:16;3955.19
09/12/2024 02:17;3956.29
09/12/2024 02:18;3954.2
09/12/2024 02:19;3947.12
09/12/2024 02:20;3949.98
09/12/2024 02:21;3950.14
09/12/2024 02:22;3950.3
09/12/2024 02:23;3952.28
09/12/2024 02:24;3949.06
09/12/2024 02:25;3946.53
09/12/2024 02:26;3945.49
09/12/2024 02:27;3945.51
09/12/2024 02:28;3947.89
09/12/2024 02:29;3946.17
09/12/2024 02:30;3947.24
09/12/2024 02:31;3948.37
09/12/2024 02:32;3945.19
09/12/2024 02:33;3947.39
09/12/2024 02:34;3947.19
09/12/2024 02:35;3947.66
09/12/2024 02:36;3950.43
09/12/2024 02:37;3944.96
09/12/2024 02:38;3943.23
09/12/2024 02:39;3940.41
09/12/2024 02:40;3940.5
09/12/2024 02:41;3941.5
09/12/2024 02:42;3940.77
09/12/2024 02:43;3943.41
09/12/2024 02:44;3941.24
09/12/2024 02:45;3940.46
09/12/2024 02:46;3941.41
09/12/2024 02:47;3942.15
09/12/2024 02:48;3939.32
09/12/2024 02:49;3935.21
09/12/2024 02:50;3936.61
09/12/2024 02:51;3937.75
09/12/2024 02:52;3941.64
09/12/2024 02:53;3945.36
09/12/2024 02:54;3947.49
09/12/2024 02:55;3945.55
09/12/2024 02:56;3944.77
09/12/2024 02:57;3943.42
09/12/2024 02:58;3944.83
09/12/2024 02:59;3941.53
09/12/2024 03:00;3943.86
09/12/2024 03:01;3946.18
09/12/2024 03:02;3946.88
09/12/2024 03:03;3949.65
09/12/2024 03:04;3951.25
09/12/2024 03:05;3949.8
09/12/2024 03:06;3951.0
09/12/2024 03:07;3951.3
09/12/2024 03:08;3951.08
09/12/2024 03:09;3951.7
09/12/2024 03:10;3951.08
09/12/2024 03:11;3952.63
09/12/2024 03:12;3953.27
09/12/2024 03:13;3954.64
09/12/2024 03:14;3953.55
09/12/2024 03:15;3954.38
09/12/2024 03:16;3953.18
09/12/2024 03:17;3952.8
09/12/2024 03:18;3950.98
09/12/2024 03:19;3949.28
09/12/2024 03:20;3945.81
09/12/2024 03:21;3946.8
09/12/2024 03:22;3941.33
09/12/2024 03:23;3942.94
09/12/2024 03:24;3938.88
09/12/2024 03:25;3938.17
09/12/2024 03:26;3939.0
09/12/2024 03:27;3942.1
09/12/2024 03:28;3942.41
09/12/2024 03:29;3939.09
09/12/2024 03:30;3941.49
09/12/2024 03:31;3939.32
09/12/2024 03:32;3940.6
09/12/2024 03:33;3934.61
09/12/2024 03:34;3935.2
09/12/2024 03:35;3932.79
09/12/2024 03:36;3929.25
09/12/2024 03:37;3930.41
09/12/2024 03:38;3928.0
09/12/2024 03:39;3928.33
09/12/2024 03:40;3929.0
09/12/2024 03:41;3932.32
09/12/2024 03:42;3931.24
09/12/2024 03:43;3932.4
09/12/2024 03:44;3931.2
09/12/2024 03:45;3925.73
09/12/2024 03:46;3929.56
09/12/2024 03:47;3926.27
09/12/2024 03:48;3918.96
09/12/2024 03:49;3916.86
09/12/2024 03:50;3914.27
09/12/2024 03:51;3915.7
09/12/2024 03:52;3912.41
09/12/2024 03:53;3912.42
09/12/2024 03:54;3920.94
09/12/2024 03:55;3923.43
09/12/2024 03:56;3927.59
09/12/2024 03:57;3925.78
09/12/2024 03:58;3928.58
09/12/2024 03:59;3929.37
09/12/2024 04:00;3929.06
09/12/2024 04:01;3931.99
09/12/2024 04:02;3935.12
09/12/2024 04:03;3937.4
09/12/2024 04:04;3934.38
09/12/2024 04:05;3934.96
09/12/2024 04:06;3939.99
09/12/2024 04:07;3936.41
09/12/2024 04:08;3938.9
09/12/2024 04:09;3937.64
09/12/2024 04:10;3938.06
09/12/2024 04:11;3937.5
09/12/2024 04:12;3934.21
09/12/2024 04:13;3933.79
09/12/2024 04:14;3934.2
09/12/2024 04:15;3935.18
09/12/2024 04:16;3933.96
09/12/2024 04:17;3932.25
09/12/2024 04:18;3928.23
09/12/2024 04:19;3925.45
09/12/2024 04:20;3922.81
09/12/2024 04:21;3920.79
09/12/2024 04:22;3919.4
09/12/2024 04:23;3919.12
09/12/2024 04:24;3910.5
09/12/2024 04:25;3906.01
09/12/2024 04:26;3913.79
09/12/2024 04:27;3921.42
09/12/2024 04:28;3917.51
09/12/2024 04:29;3923.12
09/12/2024 04:30;3924.73
09/12/2024 04:31;3923.66
09/12/2024 04:32;3925.49
09/12/2024 04:33;3923.09
09/12/2024 04:34;3927.75
09/12/2024 04:35;3929.63
09/12/2024 04:36;3928.41
09/12/2024 04:37;3928.02
09/12/2024 04:38;3927.21
09/12/2024 04:39;3927.8
09/12/2024 04:40;3928.14
09/12/2024 04:41;3930.18
09/12/2024 04:42;3930.0
09/12/2024 04:43;3932.17
09/12/2024 04:44;3932.81
09/12/2024 04:45;3933.01
09/12/2024 04:46;3933.21
09/12/2024 04:47;3933.61
09/12/2024 04:48;3933.5
09/12/2024 04:49;3932.58
09/12/2024 04:50;3933.68
09/12/2024 04:51;3935.53
09/12/2024 04:52;3938.6
09/12/2024 04:53;3937.65
09/12/2024 04:54;3936.95
09/12/2024 04:55;3936.96
09/12/2024 04:56;3936.35
09/12/2024 04:57;3939.87
09/12/2024 04:58;3938.96
09/12/2024 04:59;3940.97
09/12/2024 05:00;3939.32
09/12/2024 05:01;3936.87
09/12/2024 05:02;3937.63
09/12/2024 05:03;3938.5
09/12/2024 05:04;3938.61
09/12/2024 05:05;3938.43
09/12/2024 05:06;3938.41
09/12/2024 05:07;3939.61
09/12/2024 05:08;3941.59
09/12/2024 05:09;3941.43
09/12/2024 05:10;3942.99
09/12/2024 05:11;3942.08
09/12/2024 05:12;3944.18
09/12/2024 05:13;3941.41
09/12/2024 05:14;3940.5
09/12/2024 05:15;3940.66
09/12/2024 05:16;3937.51
09/12/2024 05:17;3938.0
09/12/2024 05:18;3938.28
09/12/2024 05:19;3939.43
09/12/2024 05:20;3937.12
09/12/2024 05:21;3936.81
09/12/2024 05:22;3938.5
09/12/2024 05:23;3939.02
09/12/2024 05:24;3937.64
09/12/2024 05:25;3938.43
09/12/2024 05:26;3939.7
09/12/2024 05:27;3939.25
09/12/2024 05:28;3940.07
09/12/2024 05:29;3940.24
09/12/2024 05:30;3941.74
09/12/2024 05:31;3942.21
09/12/2024 05:32;3941.63
09/12/2024 05:33;3942.56
09/12/2024 05:34;3943.2
09/12/2024 05:35;3943.9
09/12/2024 05:36;3942.8
09/12/2024 05:37;3944.21
09/12/2024 05:38;3946.61
09/12/2024 05:39;3943.28
09/12/2024 05:40;3943.2
09/12/2024 05:41;3939.45
09/12/2024 05:42;3940.74
09/12/2024 05:43;3941.81
09/12/2024 05:44;3944.0
09/12/2024 05:45;3944.84
09/12/2024 05:46;3945.39
09/12/2024 05:47;3946.97
09/12/2024 05:48;3947.5
09/12/2024 05:49;3948.89
09/12/2024 05:50;3947.73
09/12/2024 05:51;3945.95
09/12/2024 05:52;3945.2
09/12/2024 05:53;3945.42
09/12/2024 05:54;3945.61
09/12/2024 05:55;3944.53
09/12/2024 05:56;3943.49
09/12/2024 05:57;3943.18
09/12/2024 05:58;3942.32
09/12/2024 05:59;3943.38
09/12/2024 06:00;3942.12
09/12/2024 06:01;3942.15
09/12/2024 06:02;3940.18
09/12/2024 06:03;3941.82
09/12/2024 06:04;3940.51
09/12/2024 06:05;3937.41
09/12/2024 06:06;3935.89
09/12/2024 06:07;3931.05
09/12/2024 06:08;3935.73
09/12/2024 06:09;3930.5
09/12/2024 06:10;3928.38
09/12/2024 06:11;3927.38
09/12/2024 06:12;3927.56
09/12/2024 06:13;3928.6
09/12/2024 06:14;3927.84
09/12/2024 06:15;3928.35
09/12/2024 06:16;3929.05
09/12/2024 06:17;3929.35
09/12/2024 06:18;3925.81
09/12/2024 06:19;3922.9
09/12/2024 06:20;3926.5
09/12/2024 06:21;3922.65
09/12/2024 06:22;3918.1
09/12/2024 06:23;3916.32
09/12/2024 06:24;3921.19
09/12/2024 06:25;3916.12
09/12/2024 06:26;3915.01
09/12/2024 06:27;3915.51
09/12/2024 06:28;3914.56
09/12/2024 06:29;3912.23
09/12/2024 06:30;3910.88
09/12/2024 06:31;3915.69
09/12/2024 06:32;3917.6
09/12/2024 06:33;3916.01
09/12/2024 06:34;3914.16
09/12/2024 06:35;3906.01
09/12/2024 06:36;3911.01
09/12/2024 06:37;3920.14
09/12/2024 06:38;3923.5
09/12/2024 06:39;3921.19
09/12/2024 06:40;3919.2
09/12/2024 06:41;3921.49
09/12/2024 06:42;3920.0
09/12/2024 06:43;3924.77
09/12/2024 06:44;3926.85
09/12/2024 06:45;3926.28
09/12/2024 06:46;3927.49
09/12/2024 06:47;3926.71
09/12/2024 06:48;3928.14
09/12/2024 06:49;3929.22
09/12/2024 06:50;3927.01
09/12/2024 06:51;3925.37
09/12/2024 06:52;3921.43
09/12/2024 06:53;3917.61
09/12/2024 06:54;3920.41
09/12/2024 06:55;3918.98
09/12/2024 06:56;3918.43
09/12/2024 06:57;3917.61
09/12/2024 06:58;3918.21
09/12/2024 06:59;3916.0
09/12/2024 07:00;3910.19
09/12/2024 07:01;3910.58
09/12/2024 07:02;3909.2
09/12/2024 07:03;3913.01
09/12/2024 07:04;3909.24
09/12/2024 07:05;3902.56
09/12/2024 07:06;3905.41
09/12/2024 07:07;3904.54
09/12/2024 07:08;3899.2
09/12/2024 07:09;3896.11
09/12/2024 07:10;3889.78
09/12/2024 07:11;3894.87
09/12/2024 07:12;3890.99
09/12/2024 07:13;3886.43
09/12/2024 07:14;3891.89
09/12/2024 07:15;3890.07
