Date;ETH
07/04/2024 17:19;3388.63
07/04/2024 17:20;3388.86
07/04/2024 17:21;3388.9
07/04/2024 17:22;3389.38
07/04/2024 17:23;3386.82
07/04/2024 17:24;3387.31
07/04/2024 17:25;3386.01
07/04/2024 17:26;3383.29
07/04/2024 17:27;3384.61
07/04/2024 17:28;3385.5
07/04/2024 17:29;3385.5
07/04/2024 17:30;3382.74
07/04/2024 17:31;3382.04
07/04/2024 17:32;3379.01
07/04/2024 17:33;3381.52
07/04/2024 17:34;3381.19
07/04/2024 17:35;3382.4
07/04/2024 17:36;3384.59
07/04/2024 17:37;3382.99
07/04/2024 17:38;3381.43
07/04/2024 17:39;3379.93
07/04/2024 17:40;3378.22
07/04/2024 17:41;3378.6
07/04/2024 17:42;3378.7
07/04/2024 17:43;3379.4
07/04/2024 17:44;3382.42
07/04/2024 17:45;3379.53
07/04/2024 17:46;3383.69
07/04/2024 17:47;3386.2
07/04/2024 17:48;3383.41
07/04/2024 17:49;3383.39
07/04/2024 17:50;3384.87
07/04/2024 17:51;3382.48
07/04/2024 17:52;3383.98
07/04/2024 17:53;3383.79
07/04/2024 17:54;3383.79
07/04/2024 17:55;3383.12
07/04/2024 17:56;3385.14
07/04/2024 17:57;3385.3
07/04/2024 17:58;3385.79
07/04/2024 17:59;3386.59
07/04/2024 18:00;3384.76
07/04/2024 18:01;3382.56
07/04/2024 18:02;3380.47
07/04/2024 18:03;3376.97
07/04/2024 18:04;3378.95
07/04/2024 18:05;3376.21
07/04/2024 18:06;3370.4
07/04/2024 18:07;3373.6
07/04/2024 18:08;3376.48
07/04/2024 18:09;3376.99
07/04/2024 18:10;3379.4
07/04/2024 18:11;3376.59
07/04/2024 18:12;3377.8
07/04/2024 18:13;3375.45
07/04/2024 18:14;3376.04
07/04/2024 18:15;3378.27
07/04/2024 18:16;3379.84
07/04/2024 18:17;3377.47
07/04/2024 18:18;3380.61
07/04/2024 18:19;3379.99
07/04/2024 18:20;3381.1
07/04/2024 18:21;3382.29
07/04/2024 18:22;3383.23
07/04/2024 18:23;3383.81
07/04/2024 18:24;3383.13
07/04/2024 18:25;3381.19
07/04/2024 18:26;3380.88
07/04/2024 18:27;3380.4
07/04/2024 18:28;3381.79
07/04/2024 18:29;3381.8
07/04/2024 18:30;3381.8
07/04/2024 18:31;3381.61
07/04/2024 18:32;3379.94
07/04/2024 18:33;3378.0
07/04/2024 18:34;3378.61
07/04/2024 18:35;3380.07
07/04/2024 18:36;3379.07
07/04/2024 18:37;3376.75
07/04/2024 18:38;3373.99
07/04/2024 18:39;3372.67
07/04/2024 18:40;3374.82
07/04/2024 18:41;3376.79
07/04/2024 18:42;3376.36
07/04/2024 18:43;3378.35
07/04/2024 18:44;3379.49
07/04/2024 18:45;3380.0
07/04/2024 18:46;3378.0
07/04/2024 18:47;3377.58
07/04/2024 18:48;3378.2
07/04/2024 18:49;3380.25
07/04/2024 18:50;3380.56
07/04/2024 18:51;3382.12
07/04/2024 18:52;3381.38
07/04/2024 18:53;3383.2
07/04/2024 18:54;3380.47
07/04/2024 18:55;3379.8
07/04/2024 18:56;3380.23
07/04/2024 18:57;3382.6
07/04/2024 18:58;3382.8
07/04/2024 18:59;3382.51
07/04/2024 19:00;3381.0
07/04/2024 19:01;3380.18
07/04/2024 19:02;3380.99
07/04/2024 19:03;3379.21
07/04/2024 19:04;3380.2
07/04/2024 19:05;3379.68
07/04/2024 19:06;3380.3
07/04/2024 19:07;3379.99
07/04/2024 19:08;3381.44
07/04/2024 19:09;3379.91
07/04/2024 19:10;3380.4
07/04/2024 19:11;3381.2
07/04/2024 19:12;3382.17
07/04/2024 19:13;3381.59
07/04/2024 19:14;3384.71
07/04/2024 19:15;3381.19
07/04/2024 19:16;3381.43
07/04/2024 19:17;3380.44
07/04/2024 19:18;3381.19
07/04/2024 19:19;3382.8
07/04/2024 19:20;3384.0
07/04/2024 19:21;3386.8
07/04/2024 19:22;3391.01
07/04/2024 19:23;3389.01
07/04/2024 19:24;3390.99
07/04/2024 19:25;3388.41
07/04/2024 19:26;3388.59
07/04/2024 19:27;3390.33
07/04/2024 19:28;3389.86
07/04/2024 19:29;3390.2
07/04/2024 19:30;3390.95
07/04/2024 19:31;3390.81
07/04/2024 19:32;3389.75
07/04/2024 19:33;3389.21
07/04/2024 19:34;3385.49
07/04/2024 19:35;3387.39
07/04/2024 19:36;3387.39
07/04/2024 19:37;3388.9
07/04/2024 19:38;3388.22
07/04/2024 19:39;3387.8
07/04/2024 19:40;3388.81
07/04/2024 19:41;3389.19
07/04/2024 19:42;3389.6
07/04/2024 19:43;3389.99
07/04/2024 19:44;3388.21
07/04/2024 19:45;3389.61
07/04/2024 19:46;3386.7
07/04/2024 19:47;3388.6
07/04/2024 19:48;3388.27
07/04/2024 19:49;3388.06
07/04/2024 19:50;3386.72
07/04/2024 19:51;3385.14
07/04/2024 19:52;3377.92
07/04/2024 19:53;3379.71
07/04/2024 19:54;3379.59
07/04/2024 19:55;3381.42
07/04/2024 19:56;3382.0
07/04/2024 19:57;3382.06
07/04/2024 19:58;3380.21
07/04/2024 19:59;3381.39
07/04/2024 20:00;3382.2
07/04/2024 20:01;3385.0
07/04/2024 20:02;3386.49
07/04/2024 20:03;3386.59
07/04/2024 20:04;3387.72
07/04/2024 20:05;3387.81
07/04/2024 20:06;3388.56
07/04/2024 20:07;3388.03
07/04/2024 20:08;3390.12
07/04/2024 20:09;3388.95
07/04/2024 20:10;3390.2
07/04/2024 20:11;3391.95
07/04/2024 20:12;3393.94
07/04/2024 20:13;3392.21
07/04/2024 20:14;3392.95
07/04/2024 20:15;3391.24
07/04/2024 20:16;3395.01
07/04/2024 20:17;3396.9
07/04/2024 20:18;3397.57
07/04/2024 20:19;3397.15
07/04/2024 20:20;3396.6
07/04/2024 20:21;3397.0
07/04/2024 20:22;3397.56
07/04/2024 20:23;3396.63
07/04/2024 20:24;3395.85
07/04/2024 20:25;3396.0
07/04/2024 20:26;3397.67
07/04/2024 20:27;3398.8
07/04/2024 20:28;3400.3
07/04/2024 20:29;3398.52
07/04/2024 20:30;3400.01
07/04/2024 20:31;3400.79
07/04/2024 20:32;3399.99
07/04/2024 20:33;3400.98
07/04/2024 20:34;3400.65
07/04/2024 20:35;3400.8
07/04/2024 20:36;3400.8
07/04/2024 20:37;3397.01
07/04/2024 20:38;3399.67
07/04/2024 20:39;3398.8
07/04/2024 20:40;3398.08
07/04/2024 20:41;3396.8
07/04/2024 20:42;3396.87
07/04/2024 20:43;3398.39
07/04/2024 20:44;3399.8
07/04/2024 20:45;3400.56
07/04/2024 20:46;3402.68
07/04/2024 20:47;3402.0
07/04/2024 20:48;3401.21
07/04/2024 20:49;3400.81
07/04/2024 20:50;3400.74
07/04/2024 20:51;3400.21
07/04/2024 20:52;3400.0
07/04/2024 20:53;3399.08
07/04/2024 20:54;3398.24
07/04/2024 20:55;3399.37
07/04/2024 20:56;3399.9
07/04/2024 20:57;3399.01
07/04/2024 20:58;3399.97
07/04/2024 20:59;3401.29
07/04/2024 21:00;3401.4
07/04/2024 21:01;3402.41
07/04/2024 21:02;3400.6
07/04/2024 21:03;3399.71
07/04/2024 21:04;3400.09
07/04/2024 21:05;3400.34
07/04/2024 21:06;3402.81
07/04/2024 21:07;3402.24
07/04/2024 21:08;3403.01
07/04/2024 21:09;3405.74
07/04/2024 21:10;3406.01
07/04/2024 21:11;3405.9
07/04/2024 21:12;3404.43
07/04/2024 21:13;3405.1
07/04/2024 21:14;3404.74
07/04/2024 21:15;3408.34
07/04/2024 21:16;3409.21
07/04/2024 21:17;3410.82
07/04/2024 21:18;3411.74
07/04/2024 21:19;3412.33
07/04/2024 21:20;3411.39
07/04/2024 21:21;3410.81
07/04/2024 21:22;3408.36
07/04/2024 21:23;3407.21
07/04/2024 21:24;3401.16
07/04/2024 21:25;3402.8
07/04/2024 21:26;3405.01
07/04/2024 21:27;3406.09
07/04/2024 21:28;3407.48
07/04/2024 21:29;3408.51
07/04/2024 21:30;3409.54
07/04/2024 21:31;3411.71
07/04/2024 21:32;3405.42
07/04/2024 21:33;3408.23
07/04/2024 21:34;3407.6
07/04/2024 21:35;3408.4
07/04/2024 21:36;3405.8
07/04/2024 21:37;3406.28
07/04/2024 21:38;3402.07
07/04/2024 21:39;3402.93
07/04/2024 21:40;3403.28
07/04/2024 21:41;3403.3
07/04/2024 21:42;3403.29
07/04/2024 21:43;3405.64
07/04/2024 21:44;3407.01
07/04/2024 21:45;3407.42
07/04/2024 21:46;3401.86
07/04/2024 21:47;3404.89
07/04/2024 21:48;3405.24
07/04/2024 21:49;3404.01
07/04/2024 21:50;3404.01
07/04/2024 21:51;3402.45
07/04/2024 21:52;3403.03
07/04/2024 21:53;3401.79
07/04/2024 21:54;3403.83
07/04/2024 21:55;3400.7
07/04/2024 21:56;3401.17
07/04/2024 21:57;3401.01
07/04/2024 21:58;3400.03
07/04/2024 21:59;3398.96
07/04/2024 22:00;3404.14
07/04/2024 22:01;3398.43
07/04/2024 22:02;3399.77
07/04/2024 22:03;3396.01
07/04/2024 22:04;3397.0
07/04/2024 22:05;3398.04
07/04/2024 22:06;3402.6
07/04/2024 22:07;3406.99
07/04/2024 22:08;3409.25
07/04/2024 22:09;3408.59
07/04/2024 22:10;3413.79
07/04/2024 22:11;3413.05
07/04/2024 22:12;3414.01
07/04/2024 22:13;3415.22
07/04/2024 22:14;3416.0
07/04/2024 22:15;3416.02
07/04/2024 22:16;3414.87
07/04/2024 22:17;3416.61
07/04/2024 22:18;3416.74
07/04/2024 22:19;3416.55
07/04/2024 22:20;3416.15
07/04/2024 22:21;3415.4
07/04/2024 22:22;3412.59
07/04/2024 22:23;3410.85
07/04/2024 22:24;3415.4
07/04/2024 22:25;3415.9
07/04/2024 22:26;3415.8
07/04/2024 22:27;3416.6
07/04/2024 22:28;3417.25
07/04/2024 22:29;3416.11
07/04/2024 22:30;3414.7
07/04/2024 22:31;3416.81
07/04/2024 22:32;3414.25
07/04/2024 22:33;3413.4
07/04/2024 22:34;3416.0
07/04/2024 22:35;3417.0
07/04/2024 22:36;3419.01
07/04/2024 22:37;3421.41
07/04/2024 22:38;3421.2
07/04/2024 22:39;3419.45
07/04/2024 22:40;3418.21
07/04/2024 22:41;3417.59
07/04/2024 22:42;3423.2
07/04/2024 22:43;3422.37
07/04/2024 22:44;3423.2
07/04/2024 22:45;3425.6
07/04/2024 22:46;3425.92
07/04/2024 22:47;3427.68
07/04/2024 22:48;3428.07
07/04/2024 22:49;3428.51
07/04/2024 22:50;3428.01
07/04/2024 22:51;3428.0
07/04/2024 22:52;3427.99
07/04/2024 22:53;3428.18
07/04/2024 22:54;3425.9
07/04/2024 22:55;3423.1
07/04/2024 22:56;3418.16
07/04/2024 22:57;3421.82
07/04/2024 22:58;3419.2
07/04/2024 22:59;3421.0
07/04/2024 23:00;3421.88
07/04/2024 23:01;3424.59
07/04/2024 23:02;3425.18
07/04/2024 23:03;3425.32
07/04/2024 23:04;3426.3
07/04/2024 23:05;3427.8
07/04/2024 23:06;3427.99
07/04/2024 23:07;3428.41
07/04/2024 23:08;3428.45
07/04/2024 23:09;3430.47
07/04/2024 23:10;3433.99
07/04/2024 23:11;3439.89
07/04/2024 23:12;3438.16
07/04/2024 23:13;3439.26
07/04/2024 23:14;3437.19
07/04/2024 23:15;3434.14
07/04/2024 23:16;3434.51
07/04/2024 23:17;3435.6
07/04/2024 23:18;3435.61
07/04/2024 23:19;3436.18
07/04/2024 23:20;3435.3
07/04/2024 23:21;3434.2
07/04/2024 23:22;3432.01
07/04/2024 23:23;3433.99
07/04/2024 23:24;3432.61
07/04/2024 23:25;3435.0
07/04/2024 23:26;3432.71
07/04/2024 23:27;3434.59
07/04/2024 23:28;3434.61
07/04/2024 23:29;3432.21
07/04/2024 23:30;3433.8
07/04/2024 23:31;3437.55
07/04/2024 23:32;3440.19
07/04/2024 23:33;3441.62
07/04/2024 23:34;3443.87
07/04/2024 23:35;3444.41
07/04/2024 23:36;3447.01
07/04/2024 23:37;3448.97
07/04/2024 23:38;3449.4
07/04/2024 23:39;3451.66
07/04/2024 23:40;3457.74
07/04/2024 23:41;3458.26
07/04/2024 23:42;3454.63
07/04/2024 23:43;3455.0
07/04/2024 23:44;3452.39
07/04/2024 23:45;3458.48
07/04/2024 23:46;3459.34
07/04/2024 23:47;3458.22
07/04/2024 23:48;3457.2
07/04/2024 23:49;3455.4
07/04/2024 23:50;3453.86
07/04/2024 23:51;3451.1
07/04/2024 23:52;3453.38
07/04/2024 23:53;3454.23
07/04/2024 23:54;3453.57
07/04/2024 23:55;3455.61
07/04/2024 23:56;3454.57
07/04/2024 23:57;3452.81
07/04/2024 23:58;3453.81
07/04/2024 23:59;3454.2
08/04/2024 00:00;3450.46
08/04/2024 00:01;3447.7
08/04/2024 00:02;3447.4
08/04/2024 00:03;3445.31
08/04/2024 00:04;3447.31
08/04/2024 00:05;3444.04
08/04/2024 00:06;3446.26
08/04/2024 00:07;3448.43
08/04/2024 00:08;3447.41
08/04/2024 00:09;3444.03
08/04/2024 00:10;3444.34
08/04/2024 00:11;3447.01
08/04/2024 00:12;3448.53
08/04/2024 00:13;3448.51
08/04/2024 00:14;3449.01
08/04/2024 00:15;3447.6
08/04/2024 00:16;3447.81
08/04/2024 00:17;3443.96
08/04/2024 00:18;3444.4
08/04/2024 00:19;3442.67
08/04/2024 00:20;3441.58
08/04/2024 00:21;3441.66
08/04/2024 00:22;3437.45
08/04/2024 00:23;3439.45
08/04/2024 00:24;3439.8
08/04/2024 00:25;3438.6
08/04/2024 00:26;3440.67
08/04/2024 00:27;3442.8
08/04/2024 00:28;3438.27
08/04/2024 00:29;3437.59
08/04/2024 00:30;3436.01
08/04/2024 00:31;3437.6
08/04/2024 00:32;3435.81
08/04/2024 00:33;3432.46
08/04/2024 00:34;3427.8
08/04/2024 00:35;3430.39
08/04/2024 00:36;3432.81
08/04/2024 00:37;3436.0
08/04/2024 00:38;3438.81
08/04/2024 00:39;3436.79
08/04/2024 00:40;3435.89
08/04/2024 00:41;3436.67
08/04/2024 00:42;3433.8
08/04/2024 00:43;3432.31
08/04/2024 00:44;3430.9
08/04/2024 00:45;3430.01
08/04/2024 00:46;3434.2
08/04/2024 00:47;3432.25
08/04/2024 00:48;3431.4
08/04/2024 00:49;3430.52
08/04/2024 00:50;3428.6
08/04/2024 00:51;3427.8
08/04/2024 00:52;3426.67
08/04/2024 00:53;3427.99
08/04/2024 00:54;3426.03
08/04/2024 00:55;3426.27
08/04/2024 00:56;3425.72
08/04/2024 00:57;3427.82
08/04/2024 00:58;3428.97
08/04/2024 00:59;3429.3
08/04/2024 01:00;3426.31
08/04/2024 01:01;3423.03
08/04/2024 01:02;3425.62
08/04/2024 01:03;3423.39
08/04/2024 01:04;3426.49
08/04/2024 01:05;3423.15
08/04/2024 01:06;3424.19
08/04/2024 01:07;3423.11
08/04/2024 01:08;3425.0
08/04/2024 01:09;3425.77
08/04/2024 01:10;3427.52
08/04/2024 01:11;3429.29
08/04/2024 01:12;3431.79
08/04/2024 01:13;3434.25
08/04/2024 01:14;3432.5
08/04/2024 01:15;3438.86
08/04/2024 01:16;3438.21
08/04/2024 01:17;3437.99
08/04/2024 01:18;3438.84
08/04/2024 01:19;3439.2
08/04/2024 01:20;3438.44
08/04/2024 01:21;3435.02
08/04/2024 01:22;3436.31
08/04/2024 01:23;3437.79
08/04/2024 01:24;3436.41
08/04/2024 01:25;3436.29
08/04/2024 01:26;3434.45
08/04/2024 01:27;3433.79
08/04/2024 01:28;3432.68
08/04/2024 01:29;3433.23
08/04/2024 01:30;3430.65
08/04/2024 01:31;3429.17
08/04/2024 01:32;3429.0
08/04/2024 01:33;3431.92
08/04/2024 01:34;3431.17
08/04/2024 01:35;3431.0
08/04/2024 01:36;3429.13
08/04/2024 01:37;3428.39
08/04/2024 01:38;3430.19
08/04/2024 01:39;3430.8
08/04/2024 01:40;3434.41
08/04/2024 01:41;3436.81
08/04/2024 01:42;3434.56
08/04/2024 01:43;3434.0
08/04/2024 01:44;3434.62
08/04/2024 01:45;3429.41
08/04/2024 01:46;3428.11
08/04/2024 01:47;3425.19
08/04/2024 01:48;3425.5
08/04/2024 01:49;3424.19
08/04/2024 01:50;3424.21
08/04/2024 01:51;3423.29
08/04/2024 01:52;3421.09
08/04/2024 01:53;3423.2
08/04/2024 01:54;3424.03
08/04/2024 01:55;3424.78
08/04/2024 01:56;3425.89
08/04/2024 01:57;3424.91
08/04/2024 01:58;3424.21
08/04/2024 01:59;3425.45
08/04/2024 02:00;3424.6
08/04/2024 02:01;3421.63
08/04/2024 02:02;3424.11
08/04/2024 02:03;3424.0
08/04/2024 02:04;3424.19
08/04/2024 02:05;3425.8
08/04/2024 02:06;3423.65
08/04/2024 02:07;3423.49
08/04/2024 02:08;3421.39
08/04/2024 02:09;3424.8
08/04/2024 02:10;3426.21
08/04/2024 02:11;3426.15
08/04/2024 02:12;3425.8
08/04/2024 02:13;3426.12
08/04/2024 02:14;3425.71
08/04/2024 02:15;3429.22
08/04/2024 02:16;3428.79
08/04/2024 02:17;3428.07
08/04/2024 02:18;3429.46
08/04/2024 02:19;3428.79
08/04/2024 02:20;3426.04
08/04/2024 02:21;3427.96
08/04/2024 02:22;3432.13
08/04/2024 02:23;3433.69
08/04/2024 02:24;3435.67
08/04/2024 02:25;3436.0
08/04/2024 02:26;3436.01
08/04/2024 02:27;3434.08
08/04/2024 02:28;3434.19
08/04/2024 02:29;3434.4
08/04/2024 02:30;3434.37
08/04/2024 02:31;3432.61
08/04/2024 02:32;3431.95
08/04/2024 02:33;3430.9
08/04/2024 02:34;3429.21
08/04/2024 02:35;3428.59
08/04/2024 02:36;3430.01
08/04/2024 02:37;3433.6
08/04/2024 02:38;3435.61
08/04/2024 02:39;3434.46
08/04/2024 02:40;3434.93
08/04/2024 02:41;3432.73
08/04/2024 02:42;3431.64
08/04/2024 02:43;3432.59
08/04/2024 02:44;3431.69
08/04/2024 02:45;3429.13
08/04/2024 02:46;3428.6
08/04/2024 02:47;3427.48
08/04/2024 02:48;3425.54
08/04/2024 02:49;3423.41
08/04/2024 02:50;3421.55
08/04/2024 02:51;3418.99
08/04/2024 02:52;3423.52
08/04/2024 02:53;3423.6
08/04/2024 02:54;3423.73
08/04/2024 02:55;3424.64
08/04/2024 02:56;3425.38
08/04/2024 02:57;3425.72
08/04/2024 02:58;3424.87
08/04/2024 02:59;3425.0
08/04/2024 03:00;3422.26
08/04/2024 03:01;3420.74
08/04/2024 03:02;3420.94
08/04/2024 03:03;3418.6
08/04/2024 03:04;3416.16
08/04/2024 03:05;3417.01
08/04/2024 03:06;3415.99
08/04/2024 03:07;3416.28
08/04/2024 03:08;3417.8
08/04/2024 03:09;3415.51
08/04/2024 03:10;3410.59
08/04/2024 03:11;3409.74
08/04/2024 03:12;3411.1
08/04/2024 03:13;3413.0
08/04/2024 03:14;3414.42
08/04/2024 03:15;3412.32
08/04/2024 03:16;3415.99
08/04/2024 03:17;3418.4
08/04/2024 03:18;3419.06
08/04/2024 03:19;3418.3
08/04/2024 03:20;3418.11
08/04/2024 03:21;3414.39
08/04/2024 03:22;3414.24
08/04/2024 03:23;3413.19
08/04/2024 03:24;3412.32
08/04/2024 03:25;3415.65
08/04/2024 03:26;3416.37
08/04/2024 03:27;3416.46
08/04/2024 03:28;3415.39
08/04/2024 03:29;3416.03
08/04/2024 03:30;3418.31
08/04/2024 03:31;3418.52
08/04/2024 03:32;3418.2
08/04/2024 03:33;3419.14
08/04/2024 03:34;3419.81
08/04/2024 03:35;3418.21
08/04/2024 03:36;3419.31
08/04/2024 03:37;3420.69
08/04/2024 03:38;3421.25
08/04/2024 03:39;3421.61
08/04/2024 03:40;3422.19
08/04/2024 03:41;3423.46
08/04/2024 03:42;3423.37
08/04/2024 03:43;3422.04
08/04/2024 03:44;3422.4
08/04/2024 03:45;3420.0
08/04/2024 03:46;3421.6
08/04/2024 03:47;3421.69
08/04/2024 03:48;3421.59
08/04/2024 03:49;3420.44
08/04/2024 03:50;3420.8
08/04/2024 03:51;3420.39
08/04/2024 03:52;3422.01
08/04/2024 03:53;3423.73
08/04/2024 03:54;3424.85
08/04/2024 03:55;3423.13
08/04/2024 03:56;3423.31
08/04/2024 03:57;3423.67
08/04/2024 03:58;3422.81
08/04/2024 03:59;3423.0
08/04/2024 04:00;3422.99
08/04/2024 04:01;3423.35
08/04/2024 04:02;3423.96
08/04/2024 04:03;3425.79
08/04/2024 04:04;3424.52
08/04/2024 04:05;3423.21
08/04/2024 04:06;3422.2
08/04/2024 04:07;3420.0
08/04/2024 04:08;3422.86
08/04/2024 04:09;3421.61
08/04/2024 04:10;3420.25
08/04/2024 04:11;3418.54
08/04/2024 04:12;3417.69
08/04/2024 04:13;3418.54
08/04/2024 04:14;3418.74
08/04/2024 04:15;3419.65
08/04/2024 04:16;3421.2
08/04/2024 04:17;3419.64
08/04/2024 04:18;3419.44
08/04/2024 04:19;3420.79
08/04/2024 04:20;3420.4
08/04/2024 04:21;3420.23
08/04/2024 04:22;3419.43
08/04/2024 04:23;3416.94
08/04/2024 04:24;3417.48
08/04/2024 04:25;3417.98
08/04/2024 04:26;3418.8
08/04/2024 04:27;3418.41
08/04/2024 04:28;3418.49
08/04/2024 04:29;3417.44
08/04/2024 04:30;3416.33
08/04/2024 04:31;3416.44
08/04/2024 04:32;3415.56
08/04/2024 04:33;3416.19
08/04/2024 04:34;3415.68
08/04/2024 04:35;3415.01
08/04/2024 04:36;3413.89
08/04/2024 04:37;3413.36
08/04/2024 04:38;3413.35
08/04/2024 04:39;3416.2
08/04/2024 04:40;3419.44
08/04/2024 04:41;3420.2
08/04/2024 04:42;3418.47
08/04/2024 04:43;3417.81
08/04/2024 04:44;3418.99
08/04/2024 04:45;3419.75
08/04/2024 04:46;3419.2
08/04/2024 04:47;3419.2
08/04/2024 04:48;3421.02
08/04/2024 04:49;3422.49
08/04/2024 04:50;3423.15
08/04/2024 04:51;3421.48
08/04/2024 04:52;3421.05
08/04/2024 04:53;3420.11
08/04/2024 04:54;3419.15
08/04/2024 04:55;3418.61
08/04/2024 04:56;3419.31
08/04/2024 04:57;3419.8
08/04/2024 04:58;3421.37
08/04/2024 04:59;3420.13
08/04/2024 05:00;3421.2
08/04/2024 05:01;3421.59
08/04/2024 05:02;3421.58
08/04/2024 05:03;3423.01
08/04/2024 05:04;3423.99
08/04/2024 05:05;3425.63
08/04/2024 05:06;3426.8
08/04/2024 05:07;3426.88
08/04/2024 05:08;3427.07
08/04/2024 05:09;3427.85
08/04/2024 05:10;3428.2
08/04/2024 05:11;3427.93
08/04/2024 05:12;3428.8
08/04/2024 05:13;3428.99
08/04/2024 05:14;3429.98
08/04/2024 05:15;3429.64
08/04/2024 05:16;3425.9
08/04/2024 05:17;3426.14
08/04/2024 05:18;3428.0
08/04/2024 05:19;3427.48
08/04/2024 05:20;3428.6
08/04/2024 05:21;3428.81
08/04/2024 05:22;3427.01
08/04/2024 05:23;3427.4
08/04/2024 05:24;3427.14
08/04/2024 05:25;3426.01
08/04/2024 05:26;3423.13
08/04/2024 05:27;3422.33
08/04/2024 05:28;3421.51
08/04/2024 05:29;3422.2
08/04/2024 05:30;3423.18
08/04/2024 05:31;3422.4
08/04/2024 05:32;3423.41
08/04/2024 05:33;3424.05
08/04/2024 05:34;3424.27
08/04/2024 05:35;3423.31
08/04/2024 05:36;3423.2
08/04/2024 05:37;3422.41
08/04/2024 05:38;3423.46
08/04/2024 05:39;3422.0
08/04/2024 05:40;3421.8
08/04/2024 05:41;3422.35
08/04/2024 05:42;3425.59
08/04/2024 05:43;3425.0
08/04/2024 05:44;3424.81
08/04/2024 05:45;3427.06
08/04/2024 05:46;3426.29
08/04/2024 05:47;3428.19
08/04/2024 05:48;3427.75
08/04/2024 05:49;3429.14
08/04/2024 05:50;3429.91
08/04/2024 05:51;3430.17
08/04/2024 05:52;3431.05
08/04/2024 05:53;3431.2
08/04/2024 05:54;3431.9
08/04/2024 05:55;3430.45
08/04/2024 05:56;3428.99
08/04/2024 05:57;3429.13
08/04/2024 05:58;3427.99
08/04/2024 05:59;3428.6
08/04/2024 06:00;3429.59
08/04/2024 06:01;3430.69
08/04/2024 06:02;3430.8
08/04/2024 06:03;3431.89
08/04/2024 06:04;3431.51
08/04/2024 06:05;3429.61
08/04/2024 06:06;3430.34
08/04/2024 06:07;3428.17
08/04/2024 06:08;3428.05
08/04/2024 06:09;3428.17
08/04/2024 06:10;3430.37
08/04/2024 06:11;3428.24
08/04/2024 06:12;3425.9
08/04/2024 06:13;3426.41
08/04/2024 06:14;3426.2
08/04/2024 06:15;3426.0
08/04/2024 06:16;3425.8
08/04/2024 06:17;3425.14
08/04/2024 06:18;3425.0
08/04/2024 06:19;3423.27
08/04/2024 06:20;3425.5
08/04/2024 06:21;3426.73
08/04/2024 06:22;3425.46
08/04/2024 06:23;3426.79
08/04/2024 06:24;3426.68
08/04/2024 06:25;3424.0
08/04/2024 06:26;3425.17
08/04/2024 06:27;3426.31
08/04/2024 06:28;3426.96
08/04/2024 06:29;3428.34
08/04/2024 06:30;3426.66
08/04/2024 06:31;3426.4
08/04/2024 06:32;3425.5
08/04/2024 06:33;3425.95
08/04/2024 06:34;3425.96
08/04/2024 06:35;3425.14
08/04/2024 06:36;3425.18
08/04/2024 06:37;3425.94
08/04/2024 06:38;3424.72
08/04/2024 06:39;3424.73
08/04/2024 06:40;3423.01
08/04/2024 06:41;3422.2
08/04/2024 06:42;3422.74
08/04/2024 06:43;3422.18
08/04/2024 06:44;3421.95
08/04/2024 06:45;3422.44
08/04/2024 06:46;3426.12
08/04/2024 06:47;3426.14
08/04/2024 06:48;3426.98
08/04/2024 06:49;3427.0
08/04/2024 06:50;3426.81
08/04/2024 06:51;3427.6
08/04/2024 06:52;3427.39
08/04/2024 06:53;3429.54
08/04/2024 06:54;3429.41
08/04/2024 06:55;3430.31
08/04/2024 06:56;3429.99
08/04/2024 06:57;3429.13
08/04/2024 06:58;3429.75
08/04/2024 06:59;3431.08
08/04/2024 07:00;3432.0
08/04/2024 07:01;3433.15
08/04/2024 07:02;3433.99
08/04/2024 07:03;3434.2
08/04/2024 07:04;3434.31
08/04/2024 07:05;3433.4
08/04/2024 07:06;3432.36
08/04/2024 07:07;3431.21
08/04/2024 07:08;3430.02
08/04/2024 07:09;3430.59
08/04/2024 07:10;3431.41
08/04/2024 07:11;3430.6
08/04/2024 07:12;3431.8
08/04/2024 07:13;3434.19
08/04/2024 07:14;3434.0
08/04/2024 07:15;3433.93
08/04/2024 07:16;3433.41
08/04/2024 07:17;3432.2
08/04/2024 07:18;3432.35
08/04/2024 07:19;3434.31
08/04/2024 07:20;3434.8
08/04/2024 07:21;3434.61
08/04/2024 07:22;3435.6
08/04/2024 07:23;3437.41
08/04/2024 07:24;3436.95
08/04/2024 07:25;3438.45
08/04/2024 07:26;3438.4
08/04/2024 07:27;3438.99
08/04/2024 07:28;3437.93
08/04/2024 07:29;3438.5
08/04/2024 07:30;3440.21
08/04/2024 07:31;3440.52
08/04/2024 07:32;3441.2
08/04/2024 07:33;3441.73
08/04/2024 07:34;3453.02
08/04/2024 07:35;3459.99
08/04/2024 07:36;3462.72
08/04/2024 07:37;3473.32
08/04/2024 07:38;3473.16
08/04/2024 07:39;3478.05
08/04/2024 07:40;3473.79
08/04/2024 07:41;3465.6
08/04/2024 07:42;3469.04
08/04/2024 07:43;3465.11
08/04/2024 07:44;3468.8
08/04/2024 07:45;3466.81
08/04/2024 07:46;3468.03
08/04/2024 07:47;3467.39
08/04/2024 07:48;3471.1
08/04/2024 07:49;3475.57
08/04/2024 07:50;3472.88
08/04/2024 07:51;3475.34
