Date;ETH
05/02/2024 08:57;2323.16
05/02/2024 08:58;2322.93
05/02/2024 08:59;2322.41
05/02/2024 09:00;2325.0
05/02/2024 09:01;2324.79
05/02/2024 09:02;2325.31
05/02/2024 09:03;2325.08
05/02/2024 09:04;2323.18
05/02/2024 09:05;2323.42
05/02/2024 09:06;2322.55
05/02/2024 09:07;2322.26
05/02/2024 09:08;2320.77
05/02/2024 09:09;2319.48
05/02/2024 09:10;2320.75
05/02/2024 09:11;2319.59
05/02/2024 09:12;2317.92
05/02/2024 09:13;2317.66
05/02/2024 09:14;2317.75
05/02/2024 09:15;2319.79
05/02/2024 09:16;2319.27
05/02/2024 09:17;2319.81
05/02/2024 09:18;2320.19
05/02/2024 09:19;2320.79
05/02/2024 09:20;2322.09
05/02/2024 09:21;2320.6
05/02/2024 09:22;2320.67
05/02/2024 09:23;2319.69
05/02/2024 09:24;2320.03
05/02/2024 09:25;2319.35
05/02/2024 09:26;2320.01
05/02/2024 09:27;2320.35
05/02/2024 09:28;2320.08
05/02/2024 09:29;2320.07
05/02/2024 09:30;2320.97
05/02/2024 09:31;2319.84
05/02/2024 09:32;2319.95
05/02/2024 09:33;2318.57
05/02/2024 09:34;2317.88
05/02/2024 09:35;2316.34
05/02/2024 09:36;2316.66
05/02/2024 09:37;2317.38
05/02/2024 09:38;2316.67
05/02/2024 09:39;2316.3
05/02/2024 09:40;2316.64
05/02/2024 09:41;2316.48
05/02/2024 09:42;2315.7
05/02/2024 09:43;2316.23
05/02/2024 09:44;2315.95
05/02/2024 09:45;2316.66
05/02/2024 09:46;2316.01
05/02/2024 09:47;2315.3
05/02/2024 09:48;2316.63
05/02/2024 09:49;2317.38
05/02/2024 09:50;2317.76
05/02/2024 09:51;2317.86
05/02/2024 09:52;2318.42
05/02/2024 09:53;2317.17
05/02/2024 09:54;2317.86
05/02/2024 09:55;2318.31
05/02/2024 09:56;2319.89
05/02/2024 09:57;2321.05
05/02/2024 09:58;2321.11
05/02/2024 09:59;2320.81
05/02/2024 10:00;2323.04
05/02/2024 10:01;2323.91
05/02/2024 10:02;2327.9
05/02/2024 10:03;2328.51
05/02/2024 10:04;2329.5
05/02/2024 10:05;2330.35
05/02/2024 10:06;2330.0
05/02/2024 10:07;2328.58
05/02/2024 10:08;2329.78
05/02/2024 10:09;2326.36
05/02/2024 10:10;2325.61
05/02/2024 10:11;2325.96
05/02/2024 10:12;2327.49
05/02/2024 10:13;2328.89
05/02/2024 10:14;2327.28
05/02/2024 10:15;2327.62
05/02/2024 10:16;2326.59
05/02/2024 10:17;2326.59
05/02/2024 10:18;2326.51
05/02/2024 10:19;2327.18
05/02/2024 10:20;2328.68
05/02/2024 10:21;2327.41
05/02/2024 10:22;2327.46
05/02/2024 10:23;2326.52
05/02/2024 10:24;2326.05
05/02/2024 10:25;2325.15
05/02/2024 10:26;2325.43
05/02/2024 10:27;2326.66
05/02/2024 10:28;2326.67
05/02/2024 10:29;2326.85
05/02/2024 10:30;2328.22
05/02/2024 10:31;2326.3
05/02/2024 10:32;2327.41
05/02/2024 10:33;2326.03
05/02/2024 10:34;2325.88
05/02/2024 10:35;2324.79
05/02/2024 10:36;2325.71
05/02/2024 10:37;2325.37
05/02/2024 10:38;2326.04
05/02/2024 10:39;2325.92
05/02/2024 10:40;2325.18
05/02/2024 10:41;2326.69
05/02/2024 10:42;2325.99
05/02/2024 10:43;2325.9
05/02/2024 10:44;2325.9
05/02/2024 10:45;2325.43
05/02/2024 10:46;2325.12
05/02/2024 10:47;2325.6
05/02/2024 10:48;2325.95
05/02/2024 10:49;2325.68
05/02/2024 10:50;2324.97
05/02/2024 10:51;2324.28
05/02/2024 10:52;2323.12
05/02/2024 10:53;2322.84
05/02/2024 10:54;2323.0
05/02/2024 10:55;2322.99
05/02/2024 10:56;2322.87
05/02/2024 10:57;2323.26
05/02/2024 10:58;2323.52
05/02/2024 10:59;2322.85
05/02/2024 11:00;2323.73
05/02/2024 11:01;2324.31
05/02/2024 11:02;2324.32
05/02/2024 11:03;2324.21
05/02/2024 11:04;2325.55
05/02/2024 11:05;2325.51
05/02/2024 11:06;2325.2
05/02/2024 11:07;2324.71
05/02/2024 11:08;2325.14
05/02/2024 11:09;2325.34
05/02/2024 11:10;2325.04
05/02/2024 11:11;2326.61
05/02/2024 11:12;2326.73
05/02/2024 11:13;2326.85
05/02/2024 11:14;2327.29
05/02/2024 11:15;2327.75
05/02/2024 11:16;2326.91
05/02/2024 11:17;2326.59
05/02/2024 11:18;2326.03
05/02/2024 11:19;2325.73
05/02/2024 11:20;2325.05
05/02/2024 11:21;2326.05
05/02/2024 11:22;2326.26
05/02/2024 11:23;2326.99
05/02/2024 11:24;2327.28
05/02/2024 11:25;2327.24
05/02/2024 11:26;2326.39
05/02/2024 11:27;2326.87
05/02/2024 11:28;2326.87
05/02/2024 11:29;2326.14
05/02/2024 11:30;2326.06
05/02/2024 11:31;2326.39
05/02/2024 11:32;2327.18
05/02/2024 11:33;2327.48
05/02/2024 11:34;2328.4
05/02/2024 11:35;2329.59
05/02/2024 11:36;2328.64
05/02/2024 11:37;2328.71
05/02/2024 11:38;2329.3
05/02/2024 11:39;2328.4
05/02/2024 11:40;2328.19
05/02/2024 11:41;2328.25
05/02/2024 11:42;2327.59
05/02/2024 11:43;2327.29
05/02/2024 11:44;2327.27
05/02/2024 11:45;2327.21
05/02/2024 11:46;2325.55
05/02/2024 11:47;2324.02
05/02/2024 11:48;2325.45
05/02/2024 11:49;2325.44
05/02/2024 11:50;2325.76
05/02/2024 11:51;2326.23
05/02/2024 11:52;2328.48
05/02/2024 11:53;2327.07
05/02/2024 11:54;2327.89
05/02/2024 11:55;2327.89
05/02/2024 11:56;2329.07
05/02/2024 11:57;2329.23
05/02/2024 11:58;2329.51
05/02/2024 11:59;2329.62
05/02/2024 12:00;2330.47
05/02/2024 12:01;2330.5
05/02/2024 12:02;2330.56
05/02/2024 12:03;2330.51
05/02/2024 12:04;2331.14
05/02/2024 12:05;2330.94
05/02/2024 12:06;2331.14
05/02/2024 12:07;2330.51
05/02/2024 12:08;2329.63
05/02/2024 12:09;2328.41
05/02/2024 12:10;2330.0
05/02/2024 12:11;2329.01
05/02/2024 12:12;2330.2
05/02/2024 12:13;2330.65
05/02/2024 12:14;2331.0
05/02/2024 12:15;2331.36
05/02/2024 12:16;2330.63
05/02/2024 12:17;2330.0
05/02/2024 12:18;2330.6
05/02/2024 12:19;2329.65
05/02/2024 12:20;2329.31
05/02/2024 12:21;2329.28
05/02/2024 12:22;2329.01
05/02/2024 12:23;2328.8
05/02/2024 12:24;2328.2
05/02/2024 12:25;2328.21
05/02/2024 12:26;2327.33
05/02/2024 12:27;2326.96
05/02/2024 12:28;2324.6
05/02/2024 12:29;2323.41
05/02/2024 12:30;2324.72
05/02/2024 12:31;2323.45
05/02/2024 12:32;2324.26
05/02/2024 12:33;2324.67
05/02/2024 12:34;2324.75
05/02/2024 12:35;2324.91
05/02/2024 12:36;2324.98
05/02/2024 12:37;2323.46
05/02/2024 12:38;2323.21
05/02/2024 12:39;2323.21
05/02/2024 12:40;2323.42
05/02/2024 12:41;2323.99
05/02/2024 12:42;2323.99
05/02/2024 12:43;2324.42
05/02/2024 12:44;2324.88
05/02/2024 12:45;2323.94
05/02/2024 12:46;2324.08
05/02/2024 12:47;2325.24
05/02/2024 12:48;2325.45
05/02/2024 12:49;2325.92
05/02/2024 12:50;2326.47
05/02/2024 12:51;2328.11
05/02/2024 12:52;2326.61
05/02/2024 12:53;2326.48
05/02/2024 12:54;2326.24
05/02/2024 12:55;2325.99
05/02/2024 12:56;2325.89
05/02/2024 12:57;2325.15
05/02/2024 12:58;2325.53
05/02/2024 12:59;2325.53
05/02/2024 13:00;2325.93
05/02/2024 13:01;2325.58
05/02/2024 13:02;2325.41
05/02/2024 13:03;2327.13
05/02/2024 13:04;2327.59
05/02/2024 13:05;2327.74
05/02/2024 13:06;2325.8
05/02/2024 13:07;2325.66
05/02/2024 13:08;2325.0
05/02/2024 13:09;2325.0
05/02/2024 13:10;2324.2
05/02/2024 13:11;2323.49
05/02/2024 13:12;2324.53
05/02/2024 13:13;2324.54
05/02/2024 13:14;2325.21
05/02/2024 13:15;2325.26
05/02/2024 13:16;2326.05
05/02/2024 13:17;2326.34
05/02/2024 13:18;2326.58
05/02/2024 13:19;2326.67
05/02/2024 13:20;2327.04
05/02/2024 13:21;2327.66
05/02/2024 13:22;2328.28
05/02/2024 13:23;2329.24
05/02/2024 13:24;2330.85
05/02/2024 13:25;2328.61
05/02/2024 13:26;2327.7
05/02/2024 13:27;2327.7
05/02/2024 13:28;2328.51
05/02/2024 13:29;2328.19
05/02/2024 13:30;2328.29
05/02/2024 13:31;2329.6
05/02/2024 13:32;2329.58
05/02/2024 13:33;2330.39
05/02/2024 13:34;2329.7
05/02/2024 13:35;2331.0
05/02/2024 13:36;2332.6
05/02/2024 13:37;2337.24
05/02/2024 13:38;2336.5
05/02/2024 13:39;2333.21
05/02/2024 13:40;2333.77
05/02/2024 13:41;2332.48
05/02/2024 13:42;2331.19
05/02/2024 13:43;2332.0
05/02/2024 13:44;2332.0
05/02/2024 13:45;2333.55
05/02/2024 13:46;2333.8
05/02/2024 13:47;2334.3
05/02/2024 13:48;2335.21
05/02/2024 13:49;2331.52
05/02/2024 13:50;2330.27
05/02/2024 13:51;2330.01
05/02/2024 13:52;2329.89
05/02/2024 13:53;2329.16
05/02/2024 13:54;2330.17
05/02/2024 13:55;2329.32
05/02/2024 13:56;2329.31
05/02/2024 13:57;2329.23
05/02/2024 13:58;2329.78
05/02/2024 13:59;2330.45
05/02/2024 14:00;2331.8
05/02/2024 14:01;2332.26
05/02/2024 14:02;2333.35
05/02/2024 14:03;2331.65
05/02/2024 14:04;2333.18
05/02/2024 14:05;2333.19
05/02/2024 14:06;2332.72
05/02/2024 14:07;2333.72
05/02/2024 14:08;2333.79
05/02/2024 14:09;2333.6
05/02/2024 14:10;2333.83
05/02/2024 14:11;2330.05
05/02/2024 14:12;2328.35
05/02/2024 14:13;2328.03
05/02/2024 14:14;2326.94
05/02/2024 14:15;2327.5
05/02/2024 14:16;2328.35
05/02/2024 14:17;2328.03
05/02/2024 14:18;2327.85
05/02/2024 14:19;2327.48
05/02/2024 14:20;2325.0
05/02/2024 14:21;2323.76
05/02/2024 14:22;2325.18
05/02/2024 14:23;2323.65
05/02/2024 14:24;2324.82
05/02/2024 14:25;2325.49
05/02/2024 14:26;2326.1
05/02/2024 14:27;2326.29
05/02/2024 14:28;2326.76
05/02/2024 14:29;2326.76
05/02/2024 14:30;2325.35
05/02/2024 14:31;2324.79
05/02/2024 14:32;2324.24
05/02/2024 14:33;2327.0
05/02/2024 14:34;2327.88
05/02/2024 14:35;2329.02
05/02/2024 14:36;2329.32
05/02/2024 14:37;2326.44
05/02/2024 14:38;2324.0
05/02/2024 14:39;2322.76
05/02/2024 14:40;2322.75
05/02/2024 14:41;2323.43
05/02/2024 14:42;2324.31
05/02/2024 14:43;2324.59
05/02/2024 14:44;2323.88
05/02/2024 14:45;2325.08
05/02/2024 14:46;2325.08
05/02/2024 14:47;2325.11
05/02/2024 14:48;2324.0
05/02/2024 14:49;2323.09
05/02/2024 14:50;2319.28
05/02/2024 14:51;2319.2
05/02/2024 14:52;2319.14
05/02/2024 14:53;2319.86
05/02/2024 14:54;2321.19
05/02/2024 14:55;2320.36
05/02/2024 14:56;2318.01
05/02/2024 14:57;2317.51
05/02/2024 14:58;2317.66
05/02/2024 14:59;2319.03
05/02/2024 15:00;2316.5
05/02/2024 15:01;2315.96
05/02/2024 15:02;2311.51
05/02/2024 15:03;2312.6
05/02/2024 15:04;2313.25
05/02/2024 15:05;2314.6
05/02/2024 15:06;2316.3
05/02/2024 15:07;2315.8
05/02/2024 15:08;2313.59
05/02/2024 15:09;2314.65
05/02/2024 15:10;2315.78
05/02/2024 15:11;2315.76
05/02/2024 15:12;2312.99
05/02/2024 15:13;2312.52
05/02/2024 15:14;2313.27
05/02/2024 15:15;2311.99
05/02/2024 15:16;2309.71
05/02/2024 15:17;2311.12
05/02/2024 15:18;2310.02
05/02/2024 15:19;2306.91
05/02/2024 15:20;2307.87
05/02/2024 15:21;2310.39
05/02/2024 15:22;2311.71
05/02/2024 15:23;2311.47
05/02/2024 15:24;2308.5
05/02/2024 15:25;2308.46
05/02/2024 15:26;2310.39
05/02/2024 15:27;2311.16
05/02/2024 15:28;2309.05
05/02/2024 15:29;2308.83
05/02/2024 15:30;2310.99
05/02/2024 15:31;2312.76
05/02/2024 15:32;2312.36
05/02/2024 15:33;2311.29
05/02/2024 15:34;2311.57
05/02/2024 15:35;2310.54
05/02/2024 15:36;2310.0
05/02/2024 15:37;2310.54
05/02/2024 15:38;2310.28
05/02/2024 15:39;2310.81
05/02/2024 15:40;2308.69
05/02/2024 15:41;2308.06
05/02/2024 15:42;2306.43
05/02/2024 15:43;2302.76
05/02/2024 15:44;2304.12
05/02/2024 15:45;2301.16
05/02/2024 15:46;2300.25
05/02/2024 15:47;2299.84
05/02/2024 15:48;2301.21
05/02/2024 15:49;2306.53
05/02/2024 15:50;2302.33
05/02/2024 15:51;2300.71
05/02/2024 15:52;2301.05
05/02/2024 15:53;2302.28
05/02/2024 15:54;2304.19
05/02/2024 15:55;2300.44
05/02/2024 15:56;2299.0
05/02/2024 15:57;2295.94
05/02/2024 15:58;2297.52
05/02/2024 15:59;2298.71
05/02/2024 16:00;2295.01
05/02/2024 16:01;2298.13
05/02/2024 16:02;2300.16
05/02/2024 16:03;2298.79
05/02/2024 16:04;2297.37
05/02/2024 16:05;2294.25
05/02/2024 16:06;2292.55
05/02/2024 16:07;2296.33
05/02/2024 16:08;2297.5
05/02/2024 16:09;2297.66
05/02/2024 16:10;2294.27
05/02/2024 16:11;2292.41
05/02/2024 16:12;2294.65
05/02/2024 16:13;2298.27
05/02/2024 16:14;2297.48
05/02/2024 16:15;2298.83
05/02/2024 16:16;2299.54
05/02/2024 16:17;2300.13
05/02/2024 16:18;2298.78
05/02/2024 16:19;2297.79
05/02/2024 16:20;2294.52
05/02/2024 16:21;2297.01
05/02/2024 16:22;2295.19
05/02/2024 16:23;2294.19
05/02/2024 16:24;2294.35
05/02/2024 16:25;2293.47
05/02/2024 16:26;2295.94
05/02/2024 16:27;2293.21
05/02/2024 16:28;2291.49
05/02/2024 16:29;2292.93
05/02/2024 16:30;2295.42
05/02/2024 16:31;2294.04
05/02/2024 16:32;2294.82
05/02/2024 16:33;2295.08
05/02/2024 16:34;2296.09
05/02/2024 16:35;2293.93
05/02/2024 16:36;2294.73
05/02/2024 16:37;2294.81
05/02/2024 16:38;2295.57
05/02/2024 16:39;2295.58
05/02/2024 16:40;2295.18
05/02/2024 16:41;2295.26
05/02/2024 16:42;2296.7
05/02/2024 16:43;2295.23
05/02/2024 16:44;2294.25
05/02/2024 16:45;2295.45
05/02/2024 16:46;2296.01
05/02/2024 16:47;2295.82
05/02/2024 16:48;2297.64
05/02/2024 16:49;2299.35
05/02/2024 16:50;2298.89
05/02/2024 16:51;2298.4
05/02/2024 16:52;2297.59
05/02/2024 16:53;2298.39
05/02/2024 16:54;2300.86
05/02/2024 16:55;2299.16
05/02/2024 16:56;2300.46
05/02/2024 16:57;2301.93
05/02/2024 16:58;2301.57
05/02/2024 16:59;2301.54
05/02/2024 17:00;2301.16
05/02/2024 17:01;2299.1
05/02/2024 17:02;2299.53
05/02/2024 17:03;2299.41
05/02/2024 17:04;2299.02
05/02/2024 17:05;2299.79
05/02/2024 17:06;2299.6
05/02/2024 17:07;2300.41
05/02/2024 17:08;2299.19
05/02/2024 17:09;2300.01
05/02/2024 17:10;2300.41
05/02/2024 17:11;2300.49
05/02/2024 17:12;2300.84
05/02/2024 17:13;2302.33
05/02/2024 17:14;2302.86
05/02/2024 17:15;2301.25
05/02/2024 17:16;2300.65
05/02/2024 17:17;2300.24
05/02/2024 17:18;2298.4
05/02/2024 17:19;2299.53
05/02/2024 17:20;2299.0
05/02/2024 17:21;2297.78
05/02/2024 17:22;2297.24
05/02/2024 17:23;2298.56
05/02/2024 17:24;2299.16
05/02/2024 17:25;2298.78
05/02/2024 17:26;2298.7
05/02/2024 17:27;2298.06
05/02/2024 17:28;2298.53
05/02/2024 17:29;2298.89
05/02/2024 17:30;2300.03
05/02/2024 17:31;2301.6
05/02/2024 17:32;2300.37
05/02/2024 17:33;2300.4
05/02/2024 17:34;2301.86
05/02/2024 17:35;2302.22
05/02/2024 17:36;2303.63
05/02/2024 17:37;2303.09
05/02/2024 17:38;2302.97
05/02/2024 17:39;2303.17
05/02/2024 17:40;2304.33
05/02/2024 17:41;2304.56
05/02/2024 17:42;2305.07
05/02/2024 17:43;2305.62
05/02/2024 17:44;2306.68
05/02/2024 17:45;2304.84
05/02/2024 17:46;2303.95
05/02/2024 17:47;2303.62
05/02/2024 17:48;2304.22
05/02/2024 17:49;2305.25
05/02/2024 17:50;2303.25
05/02/2024 17:51;2303.23
05/02/2024 17:52;2301.35
05/02/2024 17:53;2301.59
05/02/2024 17:54;2302.29
05/02/2024 17:55;2301.49
05/02/2024 17:56;2302.37
05/02/2024 17:57;2303.21
05/02/2024 17:58;2301.91
05/02/2024 17:59;2302.36
05/02/2024 18:00;2304.11
05/02/2024 18:01;2303.2
05/02/2024 18:02;2303.03
05/02/2024 18:03;2303.35
05/02/2024 18:04;2303.87
05/02/2024 18:05;2304.0
05/02/2024 18:06;2304.97
05/02/2024 18:07;2301.59
05/02/2024 18:08;2301.2
05/02/2024 18:09;2299.08
05/02/2024 18:10;2298.93
05/02/2024 18:11;2298.52
05/02/2024 18:12;2298.31
05/02/2024 18:13;2297.74
05/02/2024 18:14;2297.9
05/02/2024 18:15;2296.03
05/02/2024 18:16;2296.67
05/02/2024 18:17;2296.74
05/02/2024 18:18;2296.61
05/02/2024 18:19;2296.79
05/02/2024 18:20;2297.24
05/02/2024 18:21;2296.04
05/02/2024 18:22;2295.97
05/02/2024 18:23;2296.05
05/02/2024 18:24;2296.01
05/02/2024 18:25;2296.61
05/02/2024 18:26;2296.14
05/02/2024 18:27;2295.61
05/02/2024 18:28;2296.57
05/02/2024 18:29;2296.35
05/02/2024 18:30;2295.02
05/02/2024 18:31;2295.63
05/02/2024 18:32;2296.66
05/02/2024 18:33;2296.69
05/02/2024 18:34;2296.56
05/02/2024 18:35;2296.49
05/02/2024 18:36;2296.2
05/02/2024 18:37;2296.99
05/02/2024 18:38;2297.58
05/02/2024 18:39;2297.98
05/02/2024 18:40;2297.34
05/02/2024 18:41;2297.84
05/02/2024 18:42;2297.6
05/02/2024 18:43;2297.91
05/02/2024 18:44;2297.61
05/02/2024 18:45;2297.78
05/02/2024 18:46;2297.84
05/02/2024 18:47;2297.4
05/02/2024 18:48;2297.02
05/02/2024 18:49;2297.03
05/02/2024 18:50;2297.26
05/02/2024 18:51;2299.47
05/02/2024 18:52;2299.28
05/02/2024 18:53;2299.23
05/02/2024 18:54;2299.39
05/02/2024 18:55;2299.24
05/02/2024 18:56;2299.46
05/02/2024 18:57;2299.46
05/02/2024 18:58;2299.8
05/02/2024 18:59;2301.19
05/02/2024 19:00;2301.02
05/02/2024 19:01;2301.69
05/02/2024 19:02;2303.38
05/02/2024 19:03;2303.46
05/02/2024 19:04;2302.52
05/02/2024 19:05;2303.25
05/02/2024 19:06;2304.03
05/02/2024 19:07;2305.0
05/02/2024 19:08;2305.0
05/02/2024 19:09;2305.93
05/02/2024 19:10;2305.1
05/02/2024 19:11;2305.1
05/02/2024 19:12;2305.91
05/02/2024 19:13;2305.17
05/02/2024 19:14;2305.17
05/02/2024 19:15;2305.92
05/02/2024 19:16;2306.23
05/02/2024 19:17;2306.97
05/02/2024 19:18;2306.5
05/02/2024 19:19;2306.92
05/02/2024 19:20;2307.58
05/02/2024 19:21;2309.38
05/02/2024 19:22;2310.6
05/02/2024 19:23;2310.08
05/02/2024 19:24;2310.58
05/02/2024 19:25;2309.4
05/02/2024 19:26;2308.87
05/02/2024 19:27;2308.58
05/02/2024 19:28;2307.65
05/02/2024 19:29;2308.38
05/02/2024 19:30;2309.29
05/02/2024 19:31;2308.07
05/02/2024 19:32;2308.09
05/02/2024 19:33;2308.32
05/02/2024 19:34;2307.63
05/02/2024 19:35;2308.1
05/02/2024 19:36;2307.88
05/02/2024 19:37;2308.23
05/02/2024 19:38;2305.77
05/02/2024 19:39;2306.0
05/02/2024 19:40;2304.62
05/02/2024 19:41;2304.96
05/02/2024 19:42;2303.94
05/02/2024 19:43;2304.67
05/02/2024 19:44;2304.41
05/02/2024 19:45;2303.98
05/02/2024 19:46;2304.13
05/02/2024 19:47;2305.31
05/02/2024 19:48;2305.45
05/02/2024 19:49;2306.19
05/02/2024 19:50;2306.88
05/02/2024 19:51;2306.0
05/02/2024 19:52;2306.0
05/02/2024 19:53;2304.66
05/02/2024 19:54;2305.78
05/02/2024 19:55;2304.29
05/02/2024 19:56;2303.5
05/02/2024 19:57;2303.91
05/02/2024 19:58;2304.2
05/02/2024 19:59;2304.48
05/02/2024 20:00;2305.26
05/02/2024 20:01;2303.84
05/02/2024 20:02;2302.96
05/02/2024 20:03;2300.02
05/02/2024 20:04;2300.07
05/02/2024 20:05;2299.24
05/02/2024 20:06;2297.23
05/02/2024 20:07;2297.0
05/02/2024 20:08;2297.16
05/02/2024 20:09;2295.6
05/02/2024 20:10;2296.78
05/02/2024 20:11;2295.36
05/02/2024 20:12;2294.7
05/02/2024 20:13;2294.92
05/02/2024 20:14;2294.15
05/02/2024 20:15;2295.09
05/02/2024 20:16;2296.39
05/02/2024 20:17;2296.23
05/02/2024 20:18;2295.93
05/02/2024 20:19;2293.12
05/02/2024 20:20;2290.81
05/02/2024 20:21;2288.98
05/02/2024 20:22;2286.63
05/02/2024 20:23;2285.58
05/02/2024 20:24;2286.6
05/02/2024 20:25;2285.1
05/02/2024 20:26;2288.4
05/02/2024 20:27;2289.33
05/02/2024 20:28;2289.01
05/02/2024 20:29;2288.28
05/02/2024 20:30;2286.09
05/02/2024 20:31;2289.72
05/02/2024 20:32;2292.41
05/02/2024 20:33;2291.45
05/02/2024 20:34;2291.46
05/02/2024 20:35;2292.51
05/02/2024 20:36;2291.09
05/02/2024 20:37;2292.45
05/02/2024 20:38;2290.08
05/02/2024 20:39;2289.15
05/02/2024 20:40;2290.15
05/02/2024 20:41;2291.11
05/02/2024 20:42;2290.34
05/02/2024 20:43;2291.11
05/02/2024 20:44;2290.8
05/02/2024 20:45;2289.54
05/02/2024 20:46;2289.32
05/02/2024 20:47;2288.89
05/02/2024 20:48;2290.33
05/02/2024 20:49;2290.96
05/02/2024 20:50;2293.32
05/02/2024 20:51;2292.01
05/02/2024 20:52;2292.0
05/02/2024 20:53;2293.5
05/02/2024 20:54;2293.08
05/02/2024 20:55;2295.23
05/02/2024 20:56;2294.33
05/02/2024 20:57;2293.59
05/02/2024 20:58;2292.87
05/02/2024 20:59;2294.62
05/02/2024 21:00;2291.61
05/02/2024 21:01;2291.8
05/02/2024 21:02;2293.15
05/02/2024 21:03;2293.71
05/02/2024 21:04;2294.0
05/02/2024 21:05;2292.45
05/02/2024 21:06;2291.19
05/02/2024 21:07;2291.21
05/02/2024 21:08;2291.01
05/02/2024 21:09;2290.0
05/02/2024 21:10;2289.2
05/02/2024 21:11;2289.86
05/02/2024 21:12;2289.23
05/02/2024 21:13;2288.95
05/02/2024 21:14;2289.8
05/02/2024 21:15;2290.71
05/02/2024 21:16;2290.62
05/02/2024 21:17;2290.93
05/02/2024 21:18;2290.7
05/02/2024 21:19;2289.7
05/02/2024 21:20;2288.51
05/02/2024 21:21;2286.55
05/02/2024 21:22;2286.8
05/02/2024 21:23;2287.06
05/02/2024 21:24;2286.52
05/02/2024 21:25;2287.46
05/02/2024 21:26;2288.39
05/02/2024 21:27;2288.4
05/02/2024 21:28;2288.4
05/02/2024 21:29;2288.23
05/02/2024 21:30;2288.86
05/02/2024 21:31;2288.95
05/02/2024 21:32;2288.7
05/02/2024 21:33;2289.17
05/02/2024 21:34;2288.8
05/02/2024 21:35;2287.73
05/02/2024 21:36;2286.92
05/02/2024 21:37;2287.55
05/02/2024 21:38;2288.85
05/02/2024 21:39;2289.37
05/02/2024 21:40;2290.33
05/02/2024 21:41;2293.75
05/02/2024 21:42;2294.03
05/02/2024 21:43;2294.23
05/02/2024 21:44;2292.69
05/02/2024 21:45;2291.22
05/02/2024 21:46;2290.39
05/02/2024 21:47;2289.7
05/02/2024 21:48;2288.02
05/02/2024 21:49;2288.98
05/02/2024 21:50;2288.6
05/02/2024 21:51;2289.3
05/02/2024 21:52;2289.2
05/02/2024 21:53;2290.39
05/02/2024 21:54;2290.88
05/02/2024 21:55;2289.46
05/02/2024 21:56;2289.79
05/02/2024 21:57;2289.45
05/02/2024 21:58;2289.87
05/02/2024 21:59;2289.09
05/02/2024 22:00;2286.68
05/02/2024 22:01;2286.47
05/02/2024 22:02;2288.0
05/02/2024 22:03;2288.93
05/02/2024 22:04;2290.3
05/02/2024 22:05;2294.0
05/02/2024 22:06;2294.17
05/02/2024 22:07;2292.98
05/02/2024 22:08;2294.73
05/02/2024 22:09;2295.99
05/02/2024 22:10;2294.12
05/02/2024 22:11;2294.12
05/02/2024 22:12;2294.0
05/02/2024 22:13;2295.06
05/02/2024 22:14;2293.83
05/02/2024 22:15;2294.26
05/02/2024 22:16;2295.79
05/02/2024 22:17;2294.96
05/02/2024 22:18;2293.68
05/02/2024 22:19;2292.3
05/02/2024 22:20;2292.32
05/02/2024 22:21;2292.95
05/02/2024 22:22;2292.4
05/02/2024 22:23;2290.2
05/02/2024 22:24;2289.35
05/02/2024 22:25;2289.12
05/02/2024 22:26;2290.0
05/02/2024 22:27;2290.59
05/02/2024 22:28;2290.01
05/02/2024 22:29;2289.81
05/02/2024 22:30;2289.82
05/02/2024 22:31;2288.09
05/02/2024 22:32;2287.61
05/02/2024 22:33;2289.82
05/02/2024 22:34;2291.87
05/02/2024 22:35;2291.61
05/02/2024 22:36;2291.75
05/02/2024 22:37;2291.74
05/02/2024 22:38;2291.11
05/02/2024 22:39;2291.11
05/02/2024 22:40;2291.31
05/02/2024 22:41;2291.3
05/02/2024 22:42;2291.3
05/02/2024 22:43;2292.99
05/02/2024 22:44;2293.0
05/02/2024 22:45;2293.01
05/02/2024 22:46;2293.48
05/02/2024 22:47;2293.47
05/02/2024 22:48;2293.47
05/02/2024 22:49;2293.47
05/02/2024 22:50;2293.49
05/02/2024 22:51;2293.64
05/02/2024 22:52;2293.74
05/02/2024 22:53;2294.64
05/02/2024 22:54;2294.53
05/02/2024 22:55;2294.33
05/02/2024 22:56;2294.47
05/02/2024 22:57;2294.46
05/02/2024 22:58;2294.54
05/02/2024 22:59;2294.63
05/02/2024 23:00;2292.62
05/02/2024 23:01;2292.91
05/02/2024 23:02;2293.91
05/02/2024 23:03;2293.59
05/02/2024 23:04;2293.31
05/02/2024 23:05;2293.28
05/02/2024 23:06;2293.65
05/02/2024 23:07;2292.94
05/02/2024 23:08;2293.13
05/02/2024 23:09;2292.71
05/02/2024 23:10;2292.22
05/02/2024 23:11;2292.64
05/02/2024 23:12;2292.5
05/02/2024 23:13;2291.64
05/02/2024 23:14;2291.88
05/02/2024 23:15;2292.78
05/02/2024 23:16;2293.77
05/02/2024 23:17;2294.08
05/02/2024 23:18;2294.08
05/02/2024 23:19;2294.24
05/02/2024 23:20;2295.95
05/02/2024 23:21;2296.49
05/02/2024 23:22;2296.71
