Date;ETH
09/06/2024 04:32;3672.55
09/06/2024 04:33;3672.52
09/06/2024 04:34;3672.04
09/06/2024 04:35;3672.05
09/06/2024 04:36;3672.45
09/06/2024 04:37;3672.83
09/06/2024 04:38;3672.53
09/06/2024 04:39;3672.55
09/06/2024 04:40;3672.55
09/06/2024 04:41;3672.55
09/06/2024 04:42;3672.82
09/06/2024 04:43;3672.83
09/06/2024 04:44;3672.82
09/06/2024 04:45;3672.05
09/06/2024 04:46;3671.6
09/06/2024 04:47;3671.5
09/06/2024 04:48;3670.71
09/06/2024 04:49;3671.38
09/06/2024 04:50;3671.37
09/06/2024 04:51;3670.55
09/06/2024 04:52;3670.11
09/06/2024 04:53;3669.93
09/06/2024 04:54;3669.21
09/06/2024 04:55;3669.21
09/06/2024 04:56;3669.21
09/06/2024 04:57;3669.22
09/06/2024 04:58;3676.71
09/06/2024 04:59;3676.0
09/06/2024 05:00;3673.77
09/06/2024 05:01;3674.49
09/06/2024 05:02;3675.21
09/06/2024 05:03;3675.36
09/06/2024 05:04;3675.11
09/06/2024 05:05;3674.6
09/06/2024 05:06;3673.27
09/06/2024 05:07;3672.28
09/06/2024 05:08;3672.27
09/06/2024 05:09;3672.19
09/06/2024 05:10;3672.66
09/06/2024 05:11;3672.29
09/06/2024 05:12;3673.0
09/06/2024 05:13;3673.2
09/06/2024 05:14;3673.1
09/06/2024 05:15;3674.42
09/06/2024 05:16;3673.68
09/06/2024 05:17;3674.14
09/06/2024 05:18;3673.71
09/06/2024 05:19;3673.18
09/06/2024 05:20;3673.18
09/06/2024 05:21;3673.84
09/06/2024 05:22;3676.99
09/06/2024 05:23;3678.74
09/06/2024 05:24;3679.76
09/06/2024 05:25;3679.21
09/06/2024 05:26;3679.62
09/06/2024 05:27;3679.21
09/06/2024 05:28;3678.68
09/06/2024 05:29;3678.67
09/06/2024 05:30;3679.83
09/06/2024 05:31;3680.0
09/06/2024 05:32;3680.01
09/06/2024 05:33;3678.81
09/06/2024 05:34;3678.99
09/06/2024 05:35;3678.52
09/06/2024 05:36;3679.39
09/06/2024 05:37;3679.89
09/06/2024 05:38;3679.17
09/06/2024 05:39;3679.5
09/06/2024 05:40;3680.49
09/06/2024 05:41;3681.93
09/06/2024 05:42;3680.86
09/06/2024 05:43;3681.76
09/06/2024 05:44;3682.5
09/06/2024 05:45;3683.72
09/06/2024 05:46;3684.09
09/06/2024 05:47;3683.5
09/06/2024 05:48;3681.14
09/06/2024 05:49;3682.12
09/06/2024 05:50;3680.57
09/06/2024 05:51;3680.0
09/06/2024 05:52;3680.89
09/06/2024 05:53;3681.48
09/06/2024 05:54;3682.61
09/06/2024 05:55;3682.61
09/06/2024 05:56;3682.99
09/06/2024 05:57;3682.51
09/06/2024 05:58;3681.57
09/06/2024 05:59;3680.61
09/06/2024 06:00;3680.74
09/06/2024 06:01;3681.95
09/06/2024 06:02;3682.61
09/06/2024 06:03;3683.26
09/06/2024 06:04;3682.73
09/06/2024 06:05;3683.02
09/06/2024 06:06;3683.02
09/06/2024 06:07;3683.69
09/06/2024 06:08;3684.96
09/06/2024 06:09;3685.0
09/06/2024 06:10;3686.34
09/06/2024 06:11;3686.02
09/06/2024 06:12;3687.45
09/06/2024 06:13;3687.21
09/06/2024 06:14;3687.34
09/06/2024 06:15;3685.6
09/06/2024 06:16;3687.88
09/06/2024 06:17;3687.0
09/06/2024 06:18;3687.63
09/06/2024 06:19;3687.71
09/06/2024 06:20;3688.09
09/06/2024 06:21;3688.09
09/06/2024 06:22;3687.5
09/06/2024 06:23;3688.54
09/06/2024 06:24;3688.65
09/06/2024 06:25;3688.8
09/06/2024 06:26;3688.21
09/06/2024 06:27;3686.6
09/06/2024 06:28;3686.63
09/06/2024 06:29;3687.04
09/06/2024 06:30;3687.1
09/06/2024 06:31;3684.48
09/06/2024 06:32;3683.77
09/06/2024 06:33;3684.43
09/06/2024 06:34;3684.11
09/06/2024 06:35;3683.5
09/06/2024 06:36;3684.81
09/06/2024 06:37;3684.1
09/06/2024 06:38;3684.09
09/06/2024 06:39;3684.1
09/06/2024 06:40;3684.24
09/06/2024 06:41;3684.51
09/06/2024 06:42;3684.1
09/06/2024 06:43;3685.32
09/06/2024 06:44;3685.4
09/06/2024 06:45;3685.3
09/06/2024 06:46;3684.72
09/06/2024 06:47;3685.13
09/06/2024 06:48;3685.4
09/06/2024 06:49;3685.21
09/06/2024 06:50;3685.98
09/06/2024 06:51;3685.98
09/06/2024 06:52;3687.49
09/06/2024 06:53;3687.84
09/06/2024 06:54;3687.13
09/06/2024 06:55;3686.68
09/06/2024 06:56;3687.13
09/06/2024 06:57;3687.13
09/06/2024 06:58;3686.68
09/06/2024 06:59;3686.68
09/06/2024 07:00;3687.15
09/06/2024 07:01;3688.39
09/06/2024 07:02;3688.67
09/06/2024 07:03;3689.35
09/06/2024 07:04;3689.49
09/06/2024 07:05;3689.49
09/06/2024 07:06;3689.68
09/06/2024 07:07;3690.04
09/06/2024 07:08;3688.21
09/06/2024 07:09;3689.35
09/06/2024 07:10;3688.5
09/06/2024 07:11;3688.51
09/06/2024 07:12;3688.21
09/06/2024 07:13;3687.01
09/06/2024 07:14;3686.51
09/06/2024 07:15;3687.49
09/06/2024 07:16;3687.49
09/06/2024 07:17;3687.51
09/06/2024 07:18;3687.52
09/06/2024 07:19;3687.51
09/06/2024 07:20;3688.5
09/06/2024 07:21;3688.99
09/06/2024 07:22;3688.99
09/06/2024 07:23;3688.99
09/06/2024 07:24;3689.5
09/06/2024 07:25;3689.59
09/06/2024 07:26;3689.96
09/06/2024 07:27;3689.0
09/06/2024 07:28;3688.5
09/06/2024 07:29;3688.0
09/06/2024 07:30;3688.47
09/06/2024 07:31;3688.5
09/06/2024 07:32;3689.58
09/06/2024 07:33;3689.59
09/06/2024 07:34;3689.59
09/06/2024 07:35;3689.59
09/06/2024 07:36;3689.92
09/06/2024 07:37;3691.0
09/06/2024 07:38;3691.64
09/06/2024 07:39;3690.26
09/06/2024 07:40;3690.49
09/06/2024 07:41;3690.92
09/06/2024 07:42;3690.4
09/06/2024 07:43;3690.74
09/06/2024 07:44;3690.4
09/06/2024 07:45;3688.15
09/06/2024 07:46;3690.0
09/06/2024 07:47;3689.49
09/06/2024 07:48;3688.76
09/06/2024 07:49;3688.67
09/06/2024 07:50;3687.5
09/06/2024 07:51;3685.33
09/06/2024 07:52;3686.5
09/06/2024 07:53;3686.43
09/06/2024 07:54;3686.43
09/06/2024 07:55;3685.5
09/06/2024 07:56;3686.19
09/06/2024 07:57;3686.19
09/06/2024 07:58;3686.5
09/06/2024 07:59;3685.99
09/06/2024 08:00;3685.5
09/06/2024 08:01;3684.15
09/06/2024 08:02;3683.51
09/06/2024 08:03;3683.5
09/06/2024 08:04;3683.03
09/06/2024 08:05;3683.95
09/06/2024 08:06;3684.99
09/06/2024 08:07;3685.49
09/06/2024 08:08;3685.49
09/06/2024 08:09;3685.5
09/06/2024 08:10;3686.29
09/06/2024 08:11;3687.19
09/06/2024 08:12;3687.21
09/06/2024 08:13;3687.7
09/06/2024 08:14;3687.7
09/06/2024 08:15;3686.99
09/06/2024 08:16;3687.7
09/06/2024 08:17;3687.49
09/06/2024 08:18;3687.1
09/06/2024 08:19;3687.1
09/06/2024 08:20;3687.02
09/06/2024 08:21;3686.01
09/06/2024 08:22;3686.57
09/06/2024 08:23;3686.79
09/06/2024 08:24;3686.13
09/06/2024 08:25;3686.25
09/06/2024 08:26;3686.13
09/06/2024 08:27;3686.13
09/06/2024 08:28;3686.13
09/06/2024 08:29;3686.13
09/06/2024 08:30;3686.53
09/06/2024 08:31;3687.32
09/06/2024 08:32;3687.33
09/06/2024 08:33;3687.49
09/06/2024 08:34;3687.34
09/06/2024 08:35;3687.44
09/06/2024 08:36;3687.44
09/06/2024 08:37;3688.13
09/06/2024 08:38;3687.52
09/06/2024 08:39;3687.52
09/06/2024 08:40;3687.53
09/06/2024 08:41;3687.53
09/06/2024 08:42;3687.53
09/06/2024 08:43;3687.5
09/06/2024 08:44;3687.5
09/06/2024 08:45;3687.5
09/06/2024 08:46;3687.52
09/06/2024 08:47;3687.52
09/06/2024 08:48;3687.52
09/06/2024 08:49;3688.0
09/06/2024 08:50;3688.07
09/06/2024 08:51;3688.65
09/06/2024 08:52;3688.38
09/06/2024 08:53;3688.94
09/06/2024 08:54;3688.94
09/06/2024 08:55;3688.2
09/06/2024 08:56;3688.21
09/06/2024 08:57;3688.53
09/06/2024 08:58;3688.53
09/06/2024 08:59;3687.15
09/06/2024 09:00;3687.89
09/06/2024 09:01;3687.89
09/06/2024 09:02;3687.89
09/06/2024 09:03;3687.9
09/06/2024 09:04;3688.0
09/06/2024 09:05;3688.39
09/06/2024 09:06;3688.5
09/06/2024 09:07;3688.85
09/06/2024 09:08;3688.85
09/06/2024 09:09;3688.85
09/06/2024 09:10;3688.85
09/06/2024 09:11;3688.85
09/06/2024 09:12;3689.3
09/06/2024 09:13;3690.25
09/06/2024 09:14;3690.49
09/06/2024 09:15;3690.94
09/06/2024 09:16;3689.62
09/06/2024 09:17;3689.5
09/06/2024 09:18;3689.6
09/06/2024 09:19;3689.59
09/06/2024 09:20;3690.39
09/06/2024 09:21;3690.74
09/06/2024 09:22;3690.99
09/06/2024 09:23;3690.99
09/06/2024 09:24;3690.51
09/06/2024 09:25;3690.51
09/06/2024 09:26;3690.51
09/06/2024 09:27;3689.5
09/06/2024 09:28;3689.5
09/06/2024 09:29;3689.51
09/06/2024 09:30;3689.3
09/06/2024 09:31;3688.51
09/06/2024 09:32;3688.61
09/06/2024 09:33;3688.48
09/06/2024 09:34;3688.49
09/06/2024 09:35;3687.71
09/06/2024 09:36;3688.33
09/06/2024 09:37;3687.99
09/06/2024 09:38;3688.32
09/06/2024 09:39;3688.07
09/06/2024 09:40;3689.69
09/06/2024 09:41;3689.99
09/06/2024 09:42;3690.04
09/06/2024 09:43;3689.91
09/06/2024 09:44;3689.9
09/06/2024 09:45;3690.42
09/06/2024 09:46;3691.0
09/06/2024 09:47;3690.05
09/06/2024 09:48;3691.49
09/06/2024 09:49;3691.06
09/06/2024 09:50;3690.55
09/06/2024 09:51;3690.03
09/06/2024 09:52;3689.49
09/06/2024 09:53;3689.84
09/06/2024 09:54;3690.27
09/06/2024 09:55;3690.27
09/06/2024 09:56;3689.62
09/06/2024 09:57;3689.62
09/06/2024 09:58;3689.63
09/06/2024 09:59;3690.04
09/06/2024 10:00;3690.29
09/06/2024 10:01;3689.63
09/06/2024 10:02;3690.28
09/06/2024 10:03;3690.11
09/06/2024 10:04;3689.84
09/06/2024 10:05;3690.73
09/06/2024 10:06;3690.99
09/06/2024 10:07;3691.0
09/06/2024 10:08;3690.99
09/06/2024 10:09;3690.98
09/06/2024 10:10;3690.98
09/06/2024 10:11;3690.98
09/06/2024 10:12;3691.44
09/06/2024 10:13;3692.64
09/06/2024 10:14;3692.39
09/06/2024 10:15;3692.0
09/06/2024 10:16;3692.01
09/06/2024 10:17;3691.7
09/06/2024 10:18;3691.5
09/06/2024 10:19;3691.91
09/06/2024 10:20;3691.91
09/06/2024 10:21;3691.91
09/06/2024 10:22;3691.55
09/06/2024 10:23;3690.55
09/06/2024 10:24;3690.5
09/06/2024 10:25;3689.5
09/06/2024 10:26;3689.0
09/06/2024 10:27;3689.93
09/06/2024 10:28;3689.93
09/06/2024 10:29;3689.93
09/06/2024 10:30;3689.07
09/06/2024 10:31;3688.6
09/06/2024 10:32;3687.5
09/06/2024 10:33;3686.95
09/06/2024 10:34;3687.71
09/06/2024 10:35;3687.71
09/06/2024 10:36;3687.71
09/06/2024 10:37;3687.27
09/06/2024 10:38;3687.43
09/06/2024 10:39;3687.51
09/06/2024 10:40;3687.44
09/06/2024 10:41;3687.44
09/06/2024 10:42;3687.57
09/06/2024 10:43;3687.18
09/06/2024 10:44;3687.18
09/06/2024 10:45;3686.36
09/06/2024 10:46;3686.35
09/06/2024 10:47;3686.35
09/06/2024 10:48;3687.18
09/06/2024 10:49;3687.18
09/06/2024 10:50;3687.18
09/06/2024 10:51;3687.71
09/06/2024 10:52;3688.0
09/06/2024 10:53;3687.99
09/06/2024 10:54;3688.0
09/06/2024 10:55;3687.99
09/06/2024 10:56;3687.5
09/06/2024 10:57;3687.51
09/06/2024 10:58;3687.5
09/06/2024 10:59;3687.44
09/06/2024 11:00;3687.0
09/06/2024 11:01;3688.49
09/06/2024 11:02;3688.49
09/06/2024 11:03;3688.5
09/06/2024 11:04;3688.01
09/06/2024 11:05;3688.25
09/06/2024 11:06;3686.6
09/06/2024 11:07;3686.91
09/06/2024 11:08;3686.91
09/06/2024 11:09;3686.92
09/06/2024 11:10;3686.97
09/06/2024 11:11;3686.98
09/06/2024 11:12;3686.29
09/06/2024 11:13;3686.29
09/06/2024 11:14;3686.29
09/06/2024 11:15;3686.49
09/06/2024 11:16;3687.33
09/06/2024 11:17;3687.84
09/06/2024 11:18;3687.84
09/06/2024 11:19;3687.84
09/06/2024 11:20;3687.84
09/06/2024 11:21;3687.84
09/06/2024 11:22;3687.85
09/06/2024 11:23;3687.85
09/06/2024 11:24;3687.84
09/06/2024 11:25;3688.49
09/06/2024 11:26;3689.36
09/06/2024 11:27;3689.0
09/06/2024 11:28;3689.0
09/06/2024 11:29;3689.0
09/06/2024 11:30;3689.29
09/06/2024 11:31;3689.29
09/06/2024 11:32;3689.35
09/06/2024 11:33;3689.0
09/06/2024 11:34;3689.14
09/06/2024 11:35;3689.42
09/06/2024 11:36;3690.99
09/06/2024 11:37;3692.58
09/06/2024 11:38;3692.0
09/06/2024 11:39;3691.19
09/06/2024 11:40;3692.34
09/06/2024 11:41;3693.86
09/06/2024 11:42;3693.52
09/06/2024 11:43;3693.61
09/06/2024 11:44;3693.62
09/06/2024 11:45;3693.62
09/06/2024 11:46;3693.0
09/06/2024 11:47;3692.01
09/06/2024 11:48;3691.8
09/06/2024 11:49;3691.0
09/06/2024 11:50;3691.3
09/06/2024 11:51;3691.5
09/06/2024 11:52;3691.73
09/06/2024 11:53;3691.73
09/06/2024 11:54;3692.11
09/06/2024 11:55;3693.43
09/06/2024 11:56;3693.43
09/06/2024 11:57;3692.95
09/06/2024 11:58;3692.75
09/06/2024 11:59;3693.5
09/06/2024 12:00;3694.0
09/06/2024 12:01;3694.0
09/06/2024 12:02;3693.51
09/06/2024 12:03;3693.96
09/06/2024 12:04;3693.96
09/06/2024 12:05;3692.73
09/06/2024 12:06;3691.81
09/06/2024 12:07;3693.99
09/06/2024 12:08;3694.49
09/06/2024 12:09;3694.7
09/06/2024 12:10;3694.37
09/06/2024 12:11;3694.99
09/06/2024 12:12;3694.99
09/06/2024 12:13;3694.0
09/06/2024 12:14;3694.49
09/06/2024 12:15;3694.35
09/06/2024 12:16;3694.36
09/06/2024 12:17;3694.24
09/06/2024 12:18;3694.26
09/06/2024 12:19;3694.29
09/06/2024 12:20;3694.25
09/06/2024 12:21;3694.37
09/06/2024 12:22;3694.37
09/06/2024 12:23;3694.38
09/06/2024 12:24;3693.25
09/06/2024 12:25;3693.01
09/06/2024 12:26;3691.82
09/06/2024 12:27;3691.13
09/06/2024 12:28;3690.06
09/06/2024 12:29;3690.06
09/06/2024 12:30;3690.31
09/06/2024 12:31;3690.0
09/06/2024 12:32;3692.79
09/06/2024 12:33;3694.14
09/06/2024 12:34;3696.27
09/06/2024 12:35;3694.25
09/06/2024 12:36;3695.66
09/06/2024 12:37;3696.49
09/06/2024 12:38;3696.01
09/06/2024 12:39;3697.07
09/06/2024 12:40;3698.9
09/06/2024 12:41;3699.08
09/06/2024 12:42;3699.69
09/06/2024 12:43;3699.07
09/06/2024 12:44;3698.49
09/06/2024 12:45;3699.76
09/06/2024 12:46;3707.82
09/06/2024 12:47;3702.0
09/06/2024 12:48;3705.54
09/06/2024 12:49;3703.25
09/06/2024 12:50;3705.32
09/06/2024 12:51;3703.94
09/06/2024 12:52;3706.21
09/06/2024 12:53;3710.0
09/06/2024 12:54;3709.28
09/06/2024 12:55;3707.99
09/06/2024 12:56;3705.61
09/06/2024 12:57;3706.21
09/06/2024 12:58;3704.19
09/06/2024 12:59;3704.67
09/06/2024 13:00;3708.22
09/06/2024 13:01;3705.1
09/06/2024 13:02;3704.99
09/06/2024 13:03;3704.0
09/06/2024 13:04;3700.0
09/06/2024 13:05;3699.91
09/06/2024 13:06;3701.96
09/06/2024 13:07;3702.61
09/06/2024 13:08;3702.62
09/06/2024 13:09;3700.6
09/06/2024 13:10;3700.63
09/06/2024 13:11;3701.75
09/06/2024 13:12;3700.21
09/06/2024 13:13;3700.34
09/06/2024 13:14;3700.59
09/06/2024 13:15;3696.57
09/06/2024 13:16;3694.68
09/06/2024 13:17;3691.99
09/06/2024 13:18;3693.33
09/06/2024 13:19;3694.05
09/06/2024 13:20;3690.95
09/06/2024 13:21;3689.74
09/06/2024 13:22;3690.24
09/06/2024 13:23;3691.4
09/06/2024 13:24;3692.34
09/06/2024 13:25;3689.23
09/06/2024 13:26;3689.34
09/06/2024 13:27;3690.5
09/06/2024 13:28;3689.99
09/06/2024 13:29;3690.92
09/06/2024 13:30;3690.35
09/06/2024 13:31;3686.46
09/06/2024 13:32;3682.33
09/06/2024 13:33;3686.08
09/06/2024 13:34;3685.26
09/06/2024 13:35;3687.11
09/06/2024 13:36;3687.27
09/06/2024 13:37;3687.13
09/06/2024 13:38;3687.14
09/06/2024 13:39;3685.79
09/06/2024 13:40;3687.15
09/06/2024 13:41;3686.41
09/06/2024 13:42;3685.6
09/06/2024 13:43;3686.07
09/06/2024 13:44;3686.79
09/06/2024 13:45;3687.28
09/06/2024 13:46;3688.76
09/06/2024 13:47;3689.73
09/06/2024 13:48;3688.76
09/06/2024 13:49;3688.66
09/06/2024 13:50;3689.99
09/06/2024 13:51;3688.07
09/06/2024 13:52;3688.32
09/06/2024 13:53;3687.19
09/06/2024 13:54;3688.88
09/06/2024 13:55;3688.26
09/06/2024 13:56;3688.55
09/06/2024 13:57;3688.92
09/06/2024 13:58;3688.74
09/06/2024 13:59;3687.7
09/06/2024 14:00;3687.8
09/06/2024 14:01;3688.52
09/06/2024 14:02;3690.16
09/06/2024 14:03;3693.53
09/06/2024 14:04;3691.96
09/06/2024 14:05;3691.89
09/06/2024 14:06;3692.66
09/06/2024 14:07;3692.28
09/06/2024 14:08;3694.27
09/06/2024 14:09;3693.32
09/06/2024 14:10;3692.74
09/06/2024 14:11;3692.09
09/06/2024 14:12;3692.54
09/06/2024 14:13;3691.22
09/06/2024 14:14;3690.88
09/06/2024 14:15;3693.01
09/06/2024 14:16;3692.53
09/06/2024 14:17;3692.54
09/06/2024 14:18;3694.85
09/06/2024 14:19;3692.98
09/06/2024 14:20;3692.75
09/06/2024 14:21;3692.6
09/06/2024 14:22;3692.12
09/06/2024 14:23;3692.12
09/06/2024 14:24;3692.76
09/06/2024 14:25;3691.28
09/06/2024 14:26;3688.7
09/06/2024 14:27;3684.78
09/06/2024 14:28;3686.81
09/06/2024 14:29;3686.05
09/06/2024 14:30;3684.66
09/06/2024 14:31;3687.05
09/06/2024 14:32;3687.59
09/06/2024 14:33;3688.4
09/06/2024 14:34;3690.21
09/06/2024 14:35;3686.93
09/06/2024 14:36;3687.81
09/06/2024 14:37;3688.09
09/06/2024 14:38;3689.74
09/06/2024 14:39;3690.12
09/06/2024 14:40;3689.73
09/06/2024 14:41;3689.94
09/06/2024 14:42;3689.95
09/06/2024 14:43;3689.9
09/06/2024 14:44;3691.19
09/06/2024 14:45;3688.95
09/06/2024 14:46;3688.02
09/06/2024 14:47;3689.91
09/06/2024 14:48;3690.54
09/06/2024 14:49;3690.74
09/06/2024 14:50;3690.0
09/06/2024 14:51;3690.24
09/06/2024 14:52;3690.59
09/06/2024 14:53;3690.0
09/06/2024 14:54;3691.33
09/06/2024 14:55;3691.45
09/06/2024 14:56;3691.44
09/06/2024 14:57;3692.12
09/06/2024 14:58;3692.24
09/06/2024 14:59;3692.24
09/06/2024 15:00;3691.51
09/06/2024 15:01;3692.94
09/06/2024 15:02;3693.1
09/06/2024 15:03;3693.1
09/06/2024 15:04;3692.23
09/06/2024 15:05;3693.15
09/06/2024 15:06;3693.14
09/06/2024 15:07;3692.81
09/06/2024 15:08;3693.97
09/06/2024 15:09;3692.4
09/06/2024 15:10;3692.94
09/06/2024 15:11;3694.64
09/06/2024 15:12;3693.86
09/06/2024 15:13;3693.53
09/06/2024 15:14;3693.47
09/06/2024 15:15;3693.76
09/06/2024 15:16;3694.96
09/06/2024 15:17;3694.96
09/06/2024 15:18;3694.23
09/06/2024 15:19;3693.03
09/06/2024 15:20;3692.77
09/06/2024 15:21;3693.35
09/06/2024 15:22;3691.89
09/06/2024 15:23;3692.2
09/06/2024 15:24;3691.5
09/06/2024 15:25;3689.88
09/06/2024 15:26;3689.68
09/06/2024 15:27;3690.23
09/06/2024 15:28;3689.32
09/06/2024 15:29;3689.66
09/06/2024 15:30;3691.37
09/06/2024 15:31;3692.17
09/06/2024 15:32;3692.28
09/06/2024 15:33;3692.39
09/06/2024 15:34;3690.39
09/06/2024 15:35;3690.5
09/06/2024 15:36;3690.49
09/06/2024 15:37;3690.54
09/06/2024 15:38;3690.14
09/06/2024 15:39;3690.14
09/06/2024 15:40;3690.14
09/06/2024 15:41;3690.14
09/06/2024 15:42;3690.68
09/06/2024 15:43;3690.16
09/06/2024 15:44;3690.16
09/06/2024 15:45;3689.29
09/06/2024 15:46;3690.71
09/06/2024 15:47;3690.71
09/06/2024 15:48;3691.62
09/06/2024 15:49;3692.99
09/06/2024 15:50;3693.39
09/06/2024 15:51;3692.69
09/06/2024 15:52;3691.98
09/06/2024 15:53;3692.22
09/06/2024 15:54;3692.0
09/06/2024 15:55;3691.57
09/06/2024 15:56;3691.57
09/06/2024 15:57;3692.31
09/06/2024 15:58;3692.0
09/06/2024 15:59;3690.59
09/06/2024 16:00;3691.37
09/06/2024 16:01;3691.37
09/06/2024 16:02;3691.03
09/06/2024 16:03;3689.43
09/06/2024 16:04;3690.79
09/06/2024 16:05;3689.88
09/06/2024 16:06;3691.43
09/06/2024 16:07;3690.3
09/06/2024 16:08;3690.62
09/06/2024 16:09;3691.9
09/06/2024 16:10;3691.59
09/06/2024 16:11;3692.39
09/06/2024 16:12;3692.94
09/06/2024 16:13;3693.32
09/06/2024 16:14;3692.53
09/06/2024 16:15;3693.99
09/06/2024 16:16;3694.51
09/06/2024 16:17;3691.15
09/06/2024 16:18;3692.44
09/06/2024 16:19;3692.22
09/06/2024 16:20;3692.21
09/06/2024 16:21;3691.5
09/06/2024 16:22;3692.4
09/06/2024 16:23;3692.39
09/06/2024 16:24;3692.75
09/06/2024 16:25;3693.35
09/06/2024 16:26;3693.02
09/06/2024 16:27;3693.01
09/06/2024 16:28;3693.35
09/06/2024 16:29;3693.34
09/06/2024 16:30;3694.44
09/06/2024 16:31;3695.45
09/06/2024 16:32;3699.37
09/06/2024 16:33;3698.66
09/06/2024 16:34;3699.52
09/06/2024 16:35;3699.51
09/06/2024 16:36;3699.68
09/06/2024 16:37;3699.52
09/06/2024 16:38;3697.95
09/06/2024 16:39;3697.95
09/06/2024 16:40;3698.79
09/06/2024 16:41;3700.49
09/06/2024 16:42;3698.27
09/06/2024 16:43;3697.33
09/06/2024 16:44;3697.0
09/06/2024 16:45;3697.66
09/06/2024 16:46;3697.16
09/06/2024 16:47;3695.78
09/06/2024 16:48;3696.26
09/06/2024 16:49;3695.48
09/06/2024 16:50;3694.77
09/06/2024 16:51;3695.48
09/06/2024 16:52;3695.48
09/06/2024 16:53;3695.49
09/06/2024 16:54;3695.49
09/06/2024 16:55;3696.66
09/06/2024 16:56;3697.09
09/06/2024 16:57;3697.4
09/06/2024 16:58;3697.94
09/06/2024 16:59;3698.26
09/06/2024 17:00;3699.05
09/06/2024 17:01;3699.04
09/06/2024 17:02;3699.8
09/06/2024 17:03;3698.6
09/06/2024 17:04;3698.33
09/06/2024 17:05;3699.41
09/06/2024 17:06;3699.72
09/06/2024 17:07;3699.1
09/06/2024 17:08;3699.1
09/06/2024 17:09;3700.3
09/06/2024 17:10;3700.42
09/06/2024 17:11;3700.14
09/06/2024 17:12;3700.47
09/06/2024 17:13;3701.8
09/06/2024 17:14;3702.0
09/06/2024 17:15;3700.41
09/06/2024 17:16;3699.0
09/06/2024 17:17;3699.91
09/06/2024 17:18;3699.22
09/06/2024 17:19;3699.27
09/06/2024 17:20;3699.22
09/06/2024 17:21;3698.01
09/06/2024 17:22;3698.47
09/06/2024 17:23;3696.46
09/06/2024 17:24;3696.0
09/06/2024 17:25;3696.25
09/06/2024 17:26;3696.0
09/06/2024 17:27;3696.0
09/06/2024 17:28;3696.04
09/06/2024 17:29;3695.34
09/06/2024 17:30;3695.99
09/06/2024 17:31;3696.03
09/06/2024 17:32;3695.51
09/06/2024 17:33;3695.51
09/06/2024 17:34;3695.14
09/06/2024 17:35;3693.59
09/06/2024 17:36;3694.81
09/06/2024 17:37;3694.04
09/06/2024 17:38;3694.79
09/06/2024 17:39;3694.8
09/06/2024 17:40;3696.08
09/06/2024 17:41;3697.69
09/06/2024 17:42;3697.75
09/06/2024 17:43;3697.28
09/06/2024 17:44;3696.98
09/06/2024 17:45;3698.49
09/06/2024 17:46;3699.0
09/06/2024 17:47;3699.23
09/06/2024 17:48;3699.46
09/06/2024 17:49;3700.62
09/06/2024 17:50;3699.5
09/06/2024 17:51;3699.54
09/06/2024 17:52;3700.75
09/06/2024 17:53;3700.74
09/06/2024 17:54;3700.75
09/06/2024 17:55;3700.0
09/06/2024 17:56;3699.68
09/06/2024 17:57;3699.65
09/06/2024 17:58;3700.0
09/06/2024 17:59;3700.0
09/06/2024 18:00;3701.04
09/06/2024 18:01;3702.05
09/06/2024 18:02;3700.48
09/06/2024 18:03;3700.48
09/06/2024 18:04;3699.0
09/06/2024 18:05;3698.99
09/06/2024 18:06;3699.4
09/06/2024 18:07;3699.49
09/06/2024 18:08;3700.5
09/06/2024 18:09;3702.23
09/06/2024 18:10;3702.4
09/06/2024 18:11;3704.62
09/06/2024 18:12;3705.0
09/06/2024 18:13;3704.59
09/06/2024 18:14;3705.25
09/06/2024 18:15;3704.21
09/06/2024 18:16;3705.7
09/06/2024 18:17;3706.03
09/06/2024 18:18;3704.22
09/06/2024 18:19;3704.21
09/06/2024 18:20;3705.11
09/06/2024 18:21;3705.49
09/06/2024 18:22;3704.95
09/06/2024 18:23;3704.42
09/06/2024 18:24;3705.05
09/06/2024 18:25;3705.3
09/06/2024 18:26;3705.02
09/06/2024 18:27;3706.84
09/06/2024 18:28;3706.19
09/06/2024 18:29;3706.28
09/06/2024 18:30;3707.09
09/06/2024 18:31;3707.09
09/06/2024 18:32;3707.1
09/06/2024 18:33;3704.52
09/06/2024 18:34;3705.22
09/06/2024 18:35;3704.01
09/06/2024 18:36;3704.01
09/06/2024 18:37;3704.42
09/06/2024 18:38;3704.42
09/06/2024 18:39;3704.42
09/06/2024 18:40;3704.05
09/06/2024 18:41;3704.4
09/06/2024 18:42;3705.52
09/06/2024 18:43;3705.52
09/06/2024 18:44;3705.48
09/06/2024 18:45;3706.45
09/06/2024 18:46;3706.42
09/06/2024 18:47;3705.87
09/06/2024 18:48;3706.61
09/06/2024 18:49;3706.62
09/06/2024 18:50;3707.58
09/06/2024 18:51;3707.76
09/06/2024 18:52;3707.77
09/06/2024 18:53;3708.48
09/06/2024 18:54;3708.51
09/06/2024 18:55;3709.17
09/06/2024 18:56;3705.6
09/06/2024 18:57;3706.76
09/06/2024 18:58;3706.08
09/06/2024 18:59;3704.88
09/06/2024 19:00;3704.17
09/06/2024 19:01;3703.94
