Date;ETH
09/01/2024 16:22;2251.58
09/01/2024 16:23;2250.83
09/01/2024 16:24;2253.28
09/01/2024 16:25;2255.71
09/01/2024 16:26;2253.72
09/01/2024 16:27;2252.73
09/01/2024 16:28;2250.2
09/01/2024 16:29;2249.65
09/01/2024 16:30;2248.84
09/01/2024 16:31;2245.28
09/01/2024 16:32;2251.23
09/01/2024 16:33;2254.3
09/01/2024 16:34;2253.96
09/01/2024 16:35;2255.88
09/01/2024 16:36;2258.08
09/01/2024 16:37;2259.58
09/01/2024 16:38;2260.55
09/01/2024 16:39;2260.66
09/01/2024 16:40;2259.29
09/01/2024 16:41;2260.36
09/01/2024 16:42;2259.86
09/01/2024 16:43;2262.22
09/01/2024 16:44;2263.12
09/01/2024 16:45;2261.64
09/01/2024 16:46;2262.0
09/01/2024 16:47;2260.43
09/01/2024 16:48;2260.18
09/01/2024 16:49;2260.82
09/01/2024 16:50;2261.75
09/01/2024 16:51;2260.41
09/01/2024 16:52;2261.17
09/01/2024 16:53;2262.45
09/01/2024 16:54;2263.02
09/01/2024 16:55;2263.37
09/01/2024 16:56;2265.48
09/01/2024 16:57;2264.88
09/01/2024 16:58;2265.01
09/01/2024 16:59;2264.43
09/01/2024 17:00;2264.08
09/01/2024 17:01;2260.61
09/01/2024 17:02;2259.62
09/01/2024 17:03;2260.95
09/01/2024 17:04;2261.11
09/01/2024 17:05;2261.79
09/01/2024 17:06;2259.53
09/01/2024 17:07;2258.71
09/01/2024 17:08;2258.42
09/01/2024 17:09;2258.33
09/01/2024 17:10;2257.23
09/01/2024 17:11;2256.78
09/01/2024 17:12;2256.48
09/01/2024 17:13;2257.81
09/01/2024 17:14;2259.34
09/01/2024 17:15;2258.98
09/01/2024 17:16;2259.94
09/01/2024 17:17;2261.77
09/01/2024 17:18;2264.72
09/01/2024 17:19;2263.34
09/01/2024 17:20;2262.63
09/01/2024 17:21;2261.72
09/01/2024 17:22;2262.92
09/01/2024 17:23;2265.79
09/01/2024 17:24;2263.08
09/01/2024 17:25;2263.75
09/01/2024 17:26;2264.12
09/01/2024 17:27;2263.75
09/01/2024 17:28;2266.03
09/01/2024 17:29;2264.8
09/01/2024 17:30;2264.79
09/01/2024 17:31;2261.72
09/01/2024 17:32;2261.88
09/01/2024 17:33;2261.1
09/01/2024 17:34;2261.64
09/01/2024 17:35;2262.48
09/01/2024 17:36;2262.07
09/01/2024 17:37;2262.55
09/01/2024 17:38;2262.57
09/01/2024 17:39;2261.62
09/01/2024 17:40;2260.84
09/01/2024 17:41;2260.17
09/01/2024 17:42;2263.27
09/01/2024 17:43;2263.9
09/01/2024 17:44;2264.4
09/01/2024 17:45;2264.73
09/01/2024 17:46;2266.99
09/01/2024 17:47;2267.27
09/01/2024 17:48;2270.39
09/01/2024 17:49;2267.54
09/01/2024 17:50;2267.29
09/01/2024 17:51;2266.49
09/01/2024 17:52;2264.72
09/01/2024 17:53;2266.98
09/01/2024 17:54;2265.58
09/01/2024 17:55;2263.43
09/01/2024 17:56;2264.99
09/01/2024 17:57;2265.63
09/01/2024 17:58;2263.9
09/01/2024 17:59;2264.0
09/01/2024 18:00;2262.22
09/01/2024 18:01;2262.77
09/01/2024 18:02;2265.41
09/01/2024 18:03;2264.34
09/01/2024 18:04;2265.01
09/01/2024 18:05;2262.69
09/01/2024 18:06;2260.44
09/01/2024 18:07;2260.69
09/01/2024 18:08;2263.2
09/01/2024 18:09;2264.6
09/01/2024 18:10;2266.01
09/01/2024 18:11;2266.55
09/01/2024 18:12;2267.4
09/01/2024 18:13;2267.29
09/01/2024 18:14;2267.89
09/01/2024 18:15;2267.71
09/01/2024 18:16;2267.26
09/01/2024 18:17;2267.17
09/01/2024 18:18;2268.68
09/01/2024 18:19;2268.38
09/01/2024 18:20;2268.74
09/01/2024 18:21;2271.0
09/01/2024 18:22;2271.55
09/01/2024 18:23;2271.25
09/01/2024 18:24;2270.73
09/01/2024 18:25;2273.99
09/01/2024 18:26;2273.4
09/01/2024 18:27;2272.73
09/01/2024 18:28;2272.53
09/01/2024 18:29;2271.49
09/01/2024 18:30;2270.9
09/01/2024 18:31;2273.2
09/01/2024 18:32;2272.58
09/01/2024 18:33;2270.29
09/01/2024 18:34;2269.25
09/01/2024 18:35;2271.99
09/01/2024 18:36;2270.59
09/01/2024 18:37;2270.62
09/01/2024 18:38;2272.17
09/01/2024 18:39;2272.53
09/01/2024 18:40;2273.92
09/01/2024 18:41;2273.63
09/01/2024 18:42;2274.22
09/01/2024 18:43;2273.14
09/01/2024 18:44;2273.18
09/01/2024 18:45;2273.78
09/01/2024 18:46;2274.39
09/01/2024 18:47;2275.81
09/01/2024 18:48;2274.27
09/01/2024 18:49;2274.22
09/01/2024 18:50;2273.69
09/01/2024 18:51;2274.25
09/01/2024 18:52;2276.89
09/01/2024 18:53;2277.27
09/01/2024 18:54;2275.57
09/01/2024 18:55;2275.53
09/01/2024 18:56;2273.41
09/01/2024 18:57;2274.53
09/01/2024 18:58;2275.52
09/01/2024 18:59;2275.94
09/01/2024 19:00;2276.78
09/01/2024 19:01;2277.78
09/01/2024 19:02;2276.21
09/01/2024 19:03;2276.79
09/01/2024 19:04;2276.73
09/01/2024 19:05;2274.55
09/01/2024 19:06;2274.26
09/01/2024 19:07;2274.01
09/01/2024 19:08;2272.59
09/01/2024 19:09;2271.35
09/01/2024 19:10;2271.19
09/01/2024 19:11;2271.78
09/01/2024 19:12;2270.65
09/01/2024 19:13;2270.48
09/01/2024 19:14;2271.83
09/01/2024 19:15;2273.0
09/01/2024 19:16;2272.02
09/01/2024 19:17;2273.53
09/01/2024 19:18;2274.69
09/01/2024 19:19;2276.62
09/01/2024 19:20;2275.59
09/01/2024 19:21;2276.21
09/01/2024 19:22;2274.8
09/01/2024 19:23;2275.68
09/01/2024 19:24;2275.39
09/01/2024 19:25;2276.23
09/01/2024 19:26;2274.84
09/01/2024 19:27;2273.49
09/01/2024 19:28;2272.46
09/01/2024 19:29;2271.06
09/01/2024 19:30;2272.15
09/01/2024 19:31;2272.57
09/01/2024 19:32;2272.63
09/01/2024 19:33;2271.92
09/01/2024 19:34;2270.72
09/01/2024 19:35;2270.14
09/01/2024 19:36;2270.06
09/01/2024 19:37;2266.46
09/01/2024 19:38;2268.78
09/01/2024 19:39;2269.57
09/01/2024 19:40;2269.09
09/01/2024 19:41;2267.53
09/01/2024 19:42;2267.58
09/01/2024 19:43;2261.33
09/01/2024 19:44;2263.82
09/01/2024 19:45;2258.24
09/01/2024 19:46;2262.75
09/01/2024 19:47;2263.68
09/01/2024 19:48;2265.13
09/01/2024 19:49;2265.15
09/01/2024 19:50;2266.44
09/01/2024 19:51;2267.11
09/01/2024 19:52;2267.49
09/01/2024 19:53;2269.06
09/01/2024 19:54;2270.34
09/01/2024 19:55;2268.58
09/01/2024 19:56;2269.46
09/01/2024 19:57;2270.68
09/01/2024 19:58;2271.34
09/01/2024 19:59;2270.91
09/01/2024 20:00;2270.92
09/01/2024 20:01;2272.58
09/01/2024 20:02;2272.35
09/01/2024 20:03;2271.42
09/01/2024 20:04;2272.23
09/01/2024 20:05;2272.11
09/01/2024 20:06;2271.47
09/01/2024 20:07;2270.98
09/01/2024 20:08;2267.48
09/01/2024 20:09;2268.85
09/01/2024 20:10;2267.39
09/01/2024 20:11;2266.26
09/01/2024 20:12;2265.34
09/01/2024 20:13;2265.68
09/01/2024 20:14;2264.37
09/01/2024 20:15;2262.23
09/01/2024 20:16;2258.16
09/01/2024 20:17;2261.23
09/01/2024 20:18;2262.81
09/01/2024 20:19;2264.27
09/01/2024 20:20;2263.64
09/01/2024 20:21;2263.69
09/01/2024 20:22;2261.17
09/01/2024 20:23;2260.81
09/01/2024 20:24;2259.51
09/01/2024 20:25;2259.84
09/01/2024 20:26;2263.34
09/01/2024 20:27;2261.66
09/01/2024 20:28;2262.35
09/01/2024 20:29;2261.85
09/01/2024 20:30;2261.09
09/01/2024 20:31;2256.7
09/01/2024 20:32;2259.98
09/01/2024 20:33;2256.9
09/01/2024 20:34;2256.15
09/01/2024 20:35;2255.28
09/01/2024 20:36;2256.35
09/01/2024 20:37;2256.17
09/01/2024 20:38;2255.24
09/01/2024 20:39;2255.41
09/01/2024 20:40;2255.4
09/01/2024 20:41;2256.35
09/01/2024 20:42;2257.96
09/01/2024 20:43;2257.34
09/01/2024 20:44;2256.7
09/01/2024 20:45;2256.21
09/01/2024 20:46;2258.27
09/01/2024 20:47;2259.32
09/01/2024 20:48;2258.3
09/01/2024 20:49;2257.57
09/01/2024 20:50;2257.29
09/01/2024 20:51;2254.0
09/01/2024 20:52;2253.51
09/01/2024 20:53;2253.21
09/01/2024 20:54;2250.74
09/01/2024 20:55;2252.0
09/01/2024 20:56;2251.13
09/01/2024 20:57;2249.0
09/01/2024 20:58;2249.44
09/01/2024 20:59;2250.61
09/01/2024 21:00;2253.0
09/01/2024 21:01;2254.18
09/01/2024 21:02;2257.08
09/01/2024 21:03;2255.93
09/01/2024 21:04;2257.6
09/01/2024 21:05;2259.42
09/01/2024 21:06;2261.63
09/01/2024 21:07;2261.43
09/01/2024 21:08;2261.75
09/01/2024 21:09;2259.41
09/01/2024 21:10;2258.78
09/01/2024 21:11;2277.42
09/01/2024 21:12;2288.15
09/01/2024 21:13;2291.49
09/01/2024 21:14;2298.09
09/01/2024 21:15;2264.09
09/01/2024 21:16;2268.99
09/01/2024 21:17;2267.14
09/01/2024 21:18;2275.8
09/01/2024 21:19;2277.39
09/01/2024 21:20;2264.92
09/01/2024 21:21;2272.16
09/01/2024 21:22;2288.69
09/01/2024 21:23;2314.77
09/01/2024 21:24;2306.82
09/01/2024 21:25;2291.96
09/01/2024 21:26;2279.23
09/01/2024 21:27;2279.99
09/01/2024 21:28;2284.02
09/01/2024 21:29;2290.02
09/01/2024 21:30;2294.42
09/01/2024 21:31;2293.57
09/01/2024 21:32;2276.88
09/01/2024 21:33;2276.84
09/01/2024 21:34;2278.52
09/01/2024 21:35;2282.05
09/01/2024 21:36;2290.5
09/01/2024 21:37;2294.83
09/01/2024 21:38;2301.29
09/01/2024 21:39;2320.95
09/01/2024 21:40;2309.97
09/01/2024 21:41;2328.25
09/01/2024 21:42;2324.89
09/01/2024 21:43;2337.6
09/01/2024 21:44;2333.66
09/01/2024 21:45;2359.89
09/01/2024 21:46;2353.24
09/01/2024 21:47;2350.0
09/01/2024 21:48;2360.22
09/01/2024 21:49;2355.23
09/01/2024 21:50;2355.04
09/01/2024 21:51;2351.99
09/01/2024 21:52;2353.17
09/01/2024 21:53;2343.68
09/01/2024 21:54;2337.27
09/01/2024 21:55;2323.59
09/01/2024 21:56;2314.87
09/01/2024 21:57;2326.35
09/01/2024 21:58;2327.77
09/01/2024 21:59;2317.66
09/01/2024 22:00;2320.53
09/01/2024 22:01;2332.34
09/01/2024 22:02;2325.92
09/01/2024 22:03;2320.17
09/01/2024 22:04;2330.27
09/01/2024 22:05;2335.91
09/01/2024 22:06;2343.01
09/01/2024 22:07;2343.04
09/01/2024 22:08;2354.09
09/01/2024 22:09;2350.29
09/01/2024 22:10;2345.61
09/01/2024 22:11;2346.69
09/01/2024 22:12;2357.7
09/01/2024 22:13;2359.87
09/01/2024 22:14;2351.96
09/01/2024 22:15;2361.19
09/01/2024 22:16;2363.82
09/01/2024 22:17;2362.87
09/01/2024 22:18;2368.3
09/01/2024 22:19;2369.17
09/01/2024 22:20;2367.1
09/01/2024 22:21;2360.41
09/01/2024 22:22;2356.41
09/01/2024 22:23;2354.01
09/01/2024 22:24;2346.93
09/01/2024 22:25;2351.35
09/01/2024 22:26;2350.63
09/01/2024 22:27;2354.76
09/01/2024 22:28;2350.47
09/01/2024 22:29;2349.42
09/01/2024 22:30;2355.69
09/01/2024 22:31;2362.89
09/01/2024 22:32;2361.09
09/01/2024 22:33;2356.82
09/01/2024 22:34;2358.55
09/01/2024 22:35;2359.8
09/01/2024 22:36;2356.04
09/01/2024 22:37;2356.3
09/01/2024 22:38;2351.24
09/01/2024 22:39;2344.24
09/01/2024 22:40;2346.59
09/01/2024 22:41;2349.73
09/01/2024 22:42;2342.47
09/01/2024 22:43;2344.74
09/01/2024 22:44;2342.37
09/01/2024 22:45;2341.0
09/01/2024 22:46;2333.42
09/01/2024 22:47;2337.61
09/01/2024 22:48;2337.63
09/01/2024 22:49;2334.18
09/01/2024 22:50;2332.64
09/01/2024 22:51;2329.72
09/01/2024 22:52;2332.51
09/01/2024 22:53;2327.86
09/01/2024 22:54;2332.99
09/01/2024 22:55;2337.79
09/01/2024 22:56;2338.29
09/01/2024 22:57;2338.66
09/01/2024 22:58;2340.18
09/01/2024 22:59;2340.9
09/01/2024 23:00;2337.27
09/01/2024 23:01;2338.04
09/01/2024 23:02;2338.29
09/01/2024 23:03;2339.3
09/01/2024 23:04;2338.56
09/01/2024 23:05;2337.51
09/01/2024 23:06;2332.78
09/01/2024 23:07;2331.08
09/01/2024 23:08;2332.13
09/01/2024 23:09;2333.89
09/01/2024 23:10;2334.13
09/01/2024 23:11;2336.0
09/01/2024 23:12;2331.6
09/01/2024 23:13;2330.2
09/01/2024 23:14;2328.79
09/01/2024 23:15;2326.12
09/01/2024 23:16;2322.4
09/01/2024 23:17;2319.63
09/01/2024 23:18;2324.76
09/01/2024 23:19;2326.44
09/01/2024 23:20;2326.61
09/01/2024 23:21;2330.1
09/01/2024 23:22;2335.88
09/01/2024 23:23;2336.57
09/01/2024 23:24;2336.01
09/01/2024 23:25;2338.87
09/01/2024 23:26;2341.75
09/01/2024 23:27;2338.65
09/01/2024 23:28;2339.67
09/01/2024 23:29;2340.79
09/01/2024 23:30;2340.77
09/01/2024 23:31;2339.42
09/01/2024 23:32;2338.9
09/01/2024 23:33;2340.78
09/01/2024 23:34;2339.21
09/01/2024 23:35;2336.87
09/01/2024 23:36;2338.92
09/01/2024 23:37;2337.73
09/01/2024 23:38;2336.48
09/01/2024 23:39;2336.08
09/01/2024 23:40;2338.37
09/01/2024 23:41;2335.64
09/01/2024 23:42;2337.15
09/01/2024 23:43;2338.1
09/01/2024 23:44;2338.41
09/01/2024 23:45;2339.63
09/01/2024 23:46;2337.13
09/01/2024 23:47;2340.05
09/01/2024 23:48;2340.39
09/01/2024 23:49;2338.59
09/01/2024 23:50;2340.8
09/01/2024 23:51;2341.09
09/01/2024 23:52;2340.78
09/01/2024 23:53;2341.08
09/01/2024 23:54;2341.23
09/01/2024 23:55;2341.07
09/01/2024 23:56;2341.6
09/01/2024 23:57;2345.19
09/01/2024 23:58;2344.48
09/01/2024 23:59;2344.29
10/01/2024 00:00;2344.25
10/01/2024 00:01;2340.19
10/01/2024 00:02;2344.47
10/01/2024 00:03;2345.45
10/01/2024 00:04;2349.17
10/01/2024 00:05;2349.8
10/01/2024 00:06;2352.17
10/01/2024 00:07;2357.79
10/01/2024 00:08;2354.57
10/01/2024 00:09;2358.45
10/01/2024 00:10;2362.61
10/01/2024 00:11;2363.44
10/01/2024 00:12;2366.18
10/01/2024 00:13;2363.25
10/01/2024 00:14;2369.06
10/01/2024 00:15;2369.39
10/01/2024 00:16;2370.12
10/01/2024 00:17;2367.6
10/01/2024 00:18;2367.37
10/01/2024 00:19;2362.52
10/01/2024 00:20;2364.83
10/01/2024 00:21;2365.02
10/01/2024 00:22;2364.09
10/01/2024 00:23;2364.6
10/01/2024 00:24;2375.74
10/01/2024 00:25;2381.13
10/01/2024 00:26;2383.81
10/01/2024 00:27;2383.99
10/01/2024 00:28;2381.37
10/01/2024 00:29;2382.75
10/01/2024 00:30;2380.23
10/01/2024 00:31;2378.0
10/01/2024 00:32;2384.01
10/01/2024 00:33;2390.46
10/01/2024 00:34;2385.7
10/01/2024 00:35;2392.4
10/01/2024 00:36;2391.94
10/01/2024 00:37;2389.44
10/01/2024 00:38;2387.78
10/01/2024 00:39;2382.06
10/01/2024 00:40;2387.01
10/01/2024 00:41;2386.4
10/01/2024 00:42;2384.11
10/01/2024 00:43;2382.33
10/01/2024 00:44;2383.77
10/01/2024 00:45;2388.22
10/01/2024 00:46;2386.99
10/01/2024 00:47;2386.8
10/01/2024 00:48;2386.69
10/01/2024 00:49;2381.91
10/01/2024 00:50;2380.99
10/01/2024 00:51;2380.38
10/01/2024 00:52;2381.77
10/01/2024 00:53;2384.26
10/01/2024 00:54;2386.93
10/01/2024 00:55;2396.74
10/01/2024 00:56;2392.41
10/01/2024 00:57;2395.19
10/01/2024 00:58;2396.38
10/01/2024 00:59;2398.63
10/01/2024 01:00;2392.84
10/01/2024 01:01;2394.99
10/01/2024 01:02;2393.13
10/01/2024 01:03;2389.23
10/01/2024 01:04;2390.0
10/01/2024 01:05;2390.87
10/01/2024 01:06;2385.64
10/01/2024 01:07;2384.91
10/01/2024 01:08;2384.13
10/01/2024 01:09;2382.59
10/01/2024 01:10;2382.98
10/01/2024 01:11;2383.39
10/01/2024 01:12;2380.07
10/01/2024 01:13;2382.6
10/01/2024 01:14;2381.07
10/01/2024 01:15;2378.64
10/01/2024 01:16;2376.94
10/01/2024 01:17;2378.74
10/01/2024 01:18;2378.44
10/01/2024 01:19;2378.68
10/01/2024 01:20;2383.32
10/01/2024 01:21;2387.72
10/01/2024 01:22;2384.73
10/01/2024 01:23;2383.26
10/01/2024 01:24;2381.67
10/01/2024 01:25;2380.0
10/01/2024 01:26;2380.94
10/01/2024 01:27;2375.89
10/01/2024 01:28;2374.92
10/01/2024 01:29;2375.99
10/01/2024 01:30;2371.73
10/01/2024 01:31;2370.45
10/01/2024 01:32;2370.77
10/01/2024 01:33;2368.01
10/01/2024 01:34;2367.91
10/01/2024 01:35;2370.02
10/01/2024 01:36;2371.17
10/01/2024 01:37;2371.0
10/01/2024 01:38;2370.4
10/01/2024 01:39;2366.93
10/01/2024 01:40;2370.92
10/01/2024 01:41;2372.5
10/01/2024 01:42;2369.92
10/01/2024 01:43;2368.8
10/01/2024 01:44;2366.93
10/01/2024 01:45;2371.57
10/01/2024 01:46;2372.0
10/01/2024 01:47;2374.92
10/01/2024 01:48;2374.91
10/01/2024 01:49;2372.67
10/01/2024 01:50;2374.52
10/01/2024 01:51;2376.0
10/01/2024 01:52;2377.31
10/01/2024 01:53;2375.35
10/01/2024 01:54;2376.71
10/01/2024 01:55;2374.92
10/01/2024 01:56;2377.34
10/01/2024 01:57;2376.2
10/01/2024 01:58;2375.47
10/01/2024 01:59;2376.77
10/01/2024 02:00;2377.02
10/01/2024 02:01;2373.38
10/01/2024 02:02;2374.49
10/01/2024 02:03;2374.63
10/01/2024 02:04;2372.52
10/01/2024 02:05;2369.41
10/01/2024 02:06;2369.79
10/01/2024 02:07;2369.62
10/01/2024 02:08;2370.29
10/01/2024 02:09;2369.88
10/01/2024 02:10;2369.42
10/01/2024 02:11;2372.47
10/01/2024 02:12;2373.8
10/01/2024 02:13;2374.62
10/01/2024 02:14;2372.0
10/01/2024 02:15;2370.29
10/01/2024 02:16;2371.73
10/01/2024 02:17;2374.47
10/01/2024 02:18;2372.01
10/01/2024 02:19;2370.8
10/01/2024 02:20;2370.29
10/01/2024 02:21;2368.11
10/01/2024 02:22;2365.12
10/01/2024 02:23;2366.37
10/01/2024 02:24;2367.29
10/01/2024 02:25;2366.94
10/01/2024 02:26;2366.1
10/01/2024 02:27;2366.07
10/01/2024 02:28;2367.74
10/01/2024 02:29;2368.59
10/01/2024 02:30;2367.55
10/01/2024 02:31;2366.13
10/01/2024 02:32;2365.13
10/01/2024 02:33;2364.69
10/01/2024 02:34;2363.59
10/01/2024 02:35;2360.93
10/01/2024 02:36;2358.97
10/01/2024 02:37;2359.94
10/01/2024 02:38;2357.7
10/01/2024 02:39;2359.99
10/01/2024 02:40;2353.34
10/01/2024 02:41;2350.99
10/01/2024 02:42;2350.21
10/01/2024 02:43;2346.95
10/01/2024 02:44;2347.13
10/01/2024 02:45;2352.82
10/01/2024 02:46;2352.82
10/01/2024 02:47;2354.68
10/01/2024 02:48;2353.58
10/01/2024 02:49;2354.2
10/01/2024 02:50;2352.66
10/01/2024 02:51;2353.88
10/01/2024 02:52;2351.2
10/01/2024 02:53;2349.89
10/01/2024 02:54;2350.68
10/01/2024 02:55;2349.77
10/01/2024 02:56;2348.39
10/01/2024 02:57;2346.27
10/01/2024 02:58;2345.28
10/01/2024 02:59;2347.33
10/01/2024 03:00;2345.63
10/01/2024 03:01;2345.87
10/01/2024 03:02;2348.98
10/01/2024 03:03;2350.44
10/01/2024 03:04;2349.99
10/01/2024 03:05;2349.78
10/01/2024 03:06;2350.99
10/01/2024 03:07;2353.2
10/01/2024 03:08;2354.43
10/01/2024 03:09;2352.21
10/01/2024 03:10;2353.59
10/01/2024 03:11;2353.47
10/01/2024 03:12;2353.47
10/01/2024 03:13;2354.22
10/01/2024 03:14;2353.64
10/01/2024 03:15;2355.54
10/01/2024 03:16;2354.6
10/01/2024 03:17;2356.67
10/01/2024 03:18;2358.21
10/01/2024 03:19;2357.43
10/01/2024 03:20;2357.71
10/01/2024 03:21;2356.53
10/01/2024 03:22;2355.75
10/01/2024 03:23;2354.38
10/01/2024 03:24;2355.03
10/01/2024 03:25;2356.39
10/01/2024 03:26;2357.2
10/01/2024 03:27;2357.35
10/01/2024 03:28;2356.44
10/01/2024 03:29;2357.09
10/01/2024 03:30;2356.85
10/01/2024 03:31;2357.0
10/01/2024 03:32;2356.94
10/01/2024 03:33;2357.08
10/01/2024 03:34;2356.24
10/01/2024 03:35;2358.02
10/01/2024 03:36;2362.88
10/01/2024 03:37;2364.63
10/01/2024 03:38;2361.48
10/01/2024 03:39;2361.06
10/01/2024 03:40;2362.08
10/01/2024 03:41;2363.0
10/01/2024 03:42;2362.8
10/01/2024 03:43;2362.82
10/01/2024 03:44;2363.49
10/01/2024 03:45;2362.3
10/01/2024 03:46;2360.84
10/01/2024 03:47;2359.8
10/01/2024 03:48;2359.42
10/01/2024 03:49;2359.72
10/01/2024 03:50;2361.09
10/01/2024 03:51;2362.97
10/01/2024 03:52;2364.45
10/01/2024 03:53;2367.07
10/01/2024 03:54;2367.33
10/01/2024 03:55;2363.02
10/01/2024 03:56;2361.19
10/01/2024 03:57;2359.64
10/01/2024 03:58;2361.89
10/01/2024 03:59;2361.51
10/01/2024 04:00;2363.43
10/01/2024 04:01;2363.44
10/01/2024 04:02;2364.04
10/01/2024 04:03;2362.32
10/01/2024 04:04;2363.77
10/01/2024 04:05;2364.12
10/01/2024 04:06;2364.08
10/01/2024 04:07;2362.2
10/01/2024 04:08;2362.21
10/01/2024 04:09;2362.81
10/01/2024 04:10;2363.57
10/01/2024 04:11;2364.57
10/01/2024 04:12;2364.29
10/01/2024 04:13;2363.6
10/01/2024 04:14;2364.88
10/01/2024 04:15;2365.07
10/01/2024 04:16;2363.13
10/01/2024 04:17;2361.45
10/01/2024 04:18;2360.2
10/01/2024 04:19;2360.99
10/01/2024 04:20;2359.77
10/01/2024 04:21;2358.63
10/01/2024 04:22;2359.97
10/01/2024 04:23;2358.0
10/01/2024 04:24;2359.1
10/01/2024 04:25;2359.74
10/01/2024 04:26;2361.35
10/01/2024 04:27;2361.95
10/01/2024 04:28;2362.86
10/01/2024 04:29;2363.75
10/01/2024 04:30;2365.07
10/01/2024 04:31;2367.2
10/01/2024 04:32;2364.81
10/01/2024 04:33;2365.76
10/01/2024 04:34;2364.14
10/01/2024 04:35;2366.66
10/01/2024 04:36;2372.12
10/01/2024 04:37;2370.65
10/01/2024 04:38;2369.54
10/01/2024 04:39;2369.81
10/01/2024 04:40;2376.8
10/01/2024 04:41;2373.37
10/01/2024 04:42;2371.43
10/01/2024 04:43;2370.44
10/01/2024 04:44;2372.2
10/01/2024 04:45;2377.02
10/01/2024 04:46;2375.77
10/01/2024 04:47;2382.91
10/01/2024 04:48;2379.99
10/01/2024 04:49;2377.56
10/01/2024 04:50;2380.61
10/01/2024 04:51;2384.3
10/01/2024 04:52;2387.0
10/01/2024 04:53;2388.21
10/01/2024 04:54;2384.7
10/01/2024 04:55;2383.0
10/01/2024 04:56;2382.21
10/01/2024 04:57;2379.63
10/01/2024 04:58;2382.61
10/01/2024 04:59;2380.37
10/01/2024 05:00;2381.51
10/01/2024 05:01;2380.14
10/01/2024 05:02;2378.99
10/01/2024 05:03;2378.6
10/01/2024 05:04;2379.61
10/01/2024 05:05;2377.8
10/01/2024 05:06;2379.11
10/01/2024 05:07;2377.17
10/01/2024 05:08;2376.88
10/01/2024 05:09;2375.48
10/01/2024 05:10;2376.19
10/01/2024 05:11;2377.26
10/01/2024 05:12;2375.29
10/01/2024 05:13;2376.0
10/01/2024 05:14;2375.89
10/01/2024 05:15;2377.52
10/01/2024 05:16;2376.91
10/01/2024 05:17;2374.52
10/01/2024 05:18;2375.2
10/01/2024 05:19;2374.4
10/01/2024 05:20;2375.86
10/01/2024 05:21;2376.89
10/01/2024 05:22;2375.81
10/01/2024 05:23;2378.0
10/01/2024 05:24;2379.39
10/01/2024 05:25;2378.83
10/01/2024 05:26;2381.35
10/01/2024 05:27;2382.21
10/01/2024 05:28;2383.42
10/01/2024 05:29;2381.05
10/01/2024 05:30;2383.89
10/01/2024 05:31;2383.01
10/01/2024 05:32;2382.42
10/01/2024 05:33;2384.27
10/01/2024 05:34;2384.1
10/01/2024 05:35;2383.69
10/01/2024 05:36;2387.61
10/01/2024 05:37;2386.42
10/01/2024 05:38;2386.94
10/01/2024 05:39;2386.74
10/01/2024 05:40;2387.81
10/01/2024 05:41;2387.35
10/01/2024 05:42;2386.11
10/01/2024 05:43;2383.2
10/01/2024 05:44;2384.08
10/01/2024 05:45;2382.14
10/01/2024 05:46;2386.32
10/01/2024 05:47;2387.06
10/01/2024 05:48;2390.4
10/01/2024 05:49;2391.13
10/01/2024 05:50;2391.72
10/01/2024 05:51;2388.72
10/01/2024 05:52;2387.27
10/01/2024 05:53;2386.4
10/01/2024 05:54;2385.17
10/01/2024 05:55;2387.97
10/01/2024 05:56;2385.03
10/01/2024 05:57;2386.56
10/01/2024 05:58;2387.05
10/01/2024 05:59;2386.8
10/01/2024 06:00;2386.2
10/01/2024 06:01;2382.92
10/01/2024 06:02;2382.19
10/01/2024 06:03;2381.2
10/01/2024 06:04;2382.1
10/01/2024 06:05;2381.34
10/01/2024 06:06;2380.79
10/01/2024 06:07;2380.42
10/01/2024 06:08;2380.37
10/01/2024 06:09;2380.92
10/01/2024 06:10;2380.12
10/01/2024 06:11;2380.8
10/01/2024 06:12;2380.8
10/01/2024 06:13;2379.94
10/01/2024 06:14;2379.21
10/01/2024 06:15;2379.0
10/01/2024 06:16;2379.02
10/01/2024 06:17;2378.56
10/01/2024 06:18;2378.81
10/01/2024 06:19;2379.35
10/01/2024 06:20;2380.62
10/01/2024 06:21;2382.28
10/01/2024 06:22;2383.28
10/01/2024 06:23;2383.32
10/01/2024 06:24;2381.83
10/01/2024 06:25;2380.02
10/01/2024 06:26;2380.11
10/01/2024 06:27;2378.61
10/01/2024 06:28;2377.99
10/01/2024 06:29;2376.86
10/01/2024 06:30;2376.46
10/01/2024 06:31;2374.32
10/01/2024 06:32;2375.69
10/01/2024 06:33;2377.95
10/01/2024 06:34;2376.01
10/01/2024 06:35;2373.75
10/01/2024 06:36;2376.56
10/01/2024 06:37;2376.38
10/01/2024 06:38;2374.08
10/01/2024 06:39;2374.78
10/01/2024 06:40;2376.92
10/01/2024 06:41;2378.41
10/01/2024 06:42;2378.24
10/01/2024 06:43;2379.7
10/01/2024 06:44;2379.79
10/01/2024 06:45;2380.0
10/01/2024 06:46;2380.8
