Date;ETH
10/09/2024 04:12;2344.19
10/09/2024 04:13;2343.6
10/09/2024 04:14;2343.02
10/09/2024 04:15;2344.35
10/09/2024 04:16;2344.3
10/09/2024 04:17;2345.25
10/09/2024 04:18;2344.71
10/09/2024 04:19;2345.09
10/09/2024 04:20;2345.18
10/09/2024 04:21;2345.66
10/09/2024 04:22;2345.03
10/09/2024 04:23;2345.39
10/09/2024 04:24;2346.01
10/09/2024 04:25;2346.01
10/09/2024 04:26;2343.95
10/09/2024 04:27;2344.2
10/09/2024 04:28;2343.84
10/09/2024 04:29;2343.63
10/09/2024 04:30;2342.37
10/09/2024 04:31;2341.4
10/09/2024 04:32;2340.61
10/09/2024 04:33;2340.0
10/09/2024 04:34;2339.99
10/09/2024 04:35;2335.4
10/09/2024 04:36;2335.0
10/09/2024 04:37;2330.79
10/09/2024 04:38;2331.05
10/09/2024 04:39;2334.19
10/09/2024 04:40;2334.71
10/09/2024 04:41;2336.59
10/09/2024 04:42;2335.37
10/09/2024 04:43;2336.99
10/09/2024 04:44;2335.4
10/09/2024 04:45;2337.06
10/09/2024 04:46;2337.79
10/09/2024 04:47;2336.68
10/09/2024 04:48;2336.9
10/09/2024 04:49;2338.56
10/09/2024 04:50;2338.41
10/09/2024 04:51;2338.55
10/09/2024 04:52;2337.3
10/09/2024 04:53;2337.55
10/09/2024 04:54;2336.57
10/09/2024 04:55;2337.22
10/09/2024 04:56;2337.19
10/09/2024 04:57;2337.33
10/09/2024 04:58;2338.31
10/09/2024 04:59;2337.79
10/09/2024 05:00;2338.41
10/09/2024 05:01;2337.06
10/09/2024 05:02;2336.58
10/09/2024 05:03;2337.04
10/09/2024 05:04;2338.56
10/09/2024 05:05;2338.89
10/09/2024 05:06;2338.61
10/09/2024 05:07;2338.92
10/09/2024 05:08;2338.09
10/09/2024 05:09;2337.6
10/09/2024 05:10;2338.01
10/09/2024 05:11;2338.99
10/09/2024 05:12;2339.09
10/09/2024 05:13;2339.32
10/09/2024 05:14;2340.67
10/09/2024 05:15;2340.8
10/09/2024 05:16;2341.62
10/09/2024 05:17;2342.14
10/09/2024 05:18;2342.39
10/09/2024 05:19;2342.42
10/09/2024 05:20;2343.1
10/09/2024 05:21;2344.19
10/09/2024 05:22;2343.8
10/09/2024 05:23;2345.65
10/09/2024 05:24;2345.61
10/09/2024 05:25;2346.14
10/09/2024 05:26;2345.81
10/09/2024 05:27;2346.74
10/09/2024 05:28;2345.81
10/09/2024 05:29;2345.92
10/09/2024 05:30;2344.18
10/09/2024 05:31;2344.82
10/09/2024 05:32;2344.52
10/09/2024 05:33;2343.77
10/09/2024 05:34;2342.74
10/09/2024 05:35;2343.94
10/09/2024 05:36;2343.48
10/09/2024 05:37;2342.92
10/09/2024 05:38;2345.19
10/09/2024 05:39;2344.98
10/09/2024 05:40;2345.93
10/09/2024 05:41;2346.55
10/09/2024 05:42;2348.31
10/09/2024 05:43;2346.03
10/09/2024 05:44;2345.96
10/09/2024 05:45;2345.02
10/09/2024 05:46;2343.78
10/09/2024 05:47;2343.36
10/09/2024 05:48;2345.68
10/09/2024 05:49;2345.0
10/09/2024 05:50;2345.58
10/09/2024 05:51;2346.03
10/09/2024 05:52;2345.94
10/09/2024 05:53;2346.19
10/09/2024 05:54;2347.17
10/09/2024 05:55;2347.01
10/09/2024 05:56;2348.01
10/09/2024 05:57;2348.43
10/09/2024 05:58;2348.05
10/09/2024 05:59;2349.75
10/09/2024 06:00;2348.01
10/09/2024 06:01;2347.14
10/09/2024 06:02;2347.0
10/09/2024 06:03;2346.57
10/09/2024 06:04;2346.41
10/09/2024 06:05;2345.8
10/09/2024 06:06;2344.09
10/09/2024 06:07;2343.37
10/09/2024 06:08;2345.6
10/09/2024 06:09;2346.38
10/09/2024 06:10;2346.08
10/09/2024 06:11;2345.58
10/09/2024 06:12;2345.68
10/09/2024 06:13;2345.2
10/09/2024 06:14;2345.09
10/09/2024 06:15;2345.96
10/09/2024 06:16;2346.12
10/09/2024 06:17;2344.25
10/09/2024 06:18;2343.82
10/09/2024 06:19;2343.41
10/09/2024 06:20;2340.27
10/09/2024 06:21;2340.09
10/09/2024 06:22;2341.0
10/09/2024 06:23;2341.2
10/09/2024 06:24;2341.98
10/09/2024 06:25;2342.81
10/09/2024 06:26;2342.37
10/09/2024 06:27;2342.87
10/09/2024 06:28;2344.32
10/09/2024 06:29;2343.39
10/09/2024 06:30;2342.84
10/09/2024 06:31;2341.84
10/09/2024 06:32;2341.6
10/09/2024 06:33;2341.51
10/09/2024 06:34;2341.8
10/09/2024 06:35;2342.81
10/09/2024 06:36;2342.68
10/09/2024 06:37;2342.0
10/09/2024 06:38;2342.3
10/09/2024 06:39;2343.28
10/09/2024 06:40;2343.59
10/09/2024 06:41;2344.01
10/09/2024 06:42;2342.44
10/09/2024 06:43;2343.13
10/09/2024 06:44;2343.11
10/09/2024 06:45;2342.9
10/09/2024 06:46;2344.34
10/09/2024 06:47;2344.2
10/09/2024 06:48;2344.26
10/09/2024 06:49;2343.4
10/09/2024 06:50;2343.29
10/09/2024 06:51;2342.97
10/09/2024 06:52;2344.68
10/09/2024 06:53;2345.41
10/09/2024 06:54;2345.2
10/09/2024 06:55;2345.13
10/09/2024 06:56;2344.99
10/09/2024 06:57;2343.92
10/09/2024 06:58;2343.4
10/09/2024 06:59;2343.76
10/09/2024 07:00;2344.9
10/09/2024 07:01;2345.52
10/09/2024 07:02;2344.8
10/09/2024 07:03;2343.59
10/09/2024 07:04;2343.78
10/09/2024 07:05;2343.31
10/09/2024 07:06;2341.51
10/09/2024 07:07;2342.11
10/09/2024 07:08;2345.16
10/09/2024 07:09;2344.52
10/09/2024 07:10;2345.48
10/09/2024 07:11;2345.4
10/09/2024 07:12;2345.61
10/09/2024 07:13;2345.0
10/09/2024 07:14;2345.61
10/09/2024 07:15;2345.34
10/09/2024 07:16;2345.66
10/09/2024 07:17;2346.04
10/09/2024 07:18;2346.48
10/09/2024 07:19;2346.69
10/09/2024 07:20;2348.65
10/09/2024 07:21;2349.8
10/09/2024 07:22;2353.22
10/09/2024 07:23;2359.63
10/09/2024 07:24;2358.5
10/09/2024 07:25;2363.4
10/09/2024 07:26;2359.81
10/09/2024 07:27;2357.37
10/09/2024 07:28;2359.06
10/09/2024 07:29;2357.51
10/09/2024 07:30;2355.8
10/09/2024 07:31;2358.8
10/09/2024 07:32;2359.79
10/09/2024 07:33;2360.91
10/09/2024 07:34;2359.58
10/09/2024 07:35;2357.25
10/09/2024 07:36;2357.64
10/09/2024 07:37;2358.78
10/09/2024 07:38;2359.68
10/09/2024 07:39;2360.46
10/09/2024 07:40;2359.94
10/09/2024 07:41;2358.9
10/09/2024 07:42;2357.61
10/09/2024 07:43;2359.38
10/09/2024 07:44;2360.49
10/09/2024 07:45;2360.75
10/09/2024 07:46;2362.0
10/09/2024 07:47;2363.64
10/09/2024 07:48;2364.6
10/09/2024 07:49;2365.82
10/09/2024 07:50;2362.84
10/09/2024 07:51;2359.88
10/09/2024 07:52;2359.17
10/09/2024 07:53;2359.6
10/09/2024 07:54;2360.81
10/09/2024 07:55;2362.96
10/09/2024 07:56;2362.6
10/09/2024 07:57;2361.62
10/09/2024 07:58;2362.39
10/09/2024 07:59;2363.51
10/09/2024 08:00;2362.5
10/09/2024 08:01;2365.79
10/09/2024 08:02;2363.65
10/09/2024 08:03;2364.29
10/09/2024 08:04;2365.8
10/09/2024 08:05;2367.99
10/09/2024 08:06;2366.09
10/09/2024 08:07;2368.38
10/09/2024 08:08;2369.11
10/09/2024 08:09;2369.08
10/09/2024 08:10;2368.16
10/09/2024 08:11;2368.51
10/09/2024 08:12;2365.34
10/09/2024 08:13;2363.5
10/09/2024 08:14;2364.88
10/09/2024 08:15;2364.01
10/09/2024 08:16;2369.2
10/09/2024 08:17;2365.29
10/09/2024 08:18;2366.76
10/09/2024 08:19;2365.06
10/09/2024 08:20;2362.57
10/09/2024 08:21;2361.67
10/09/2024 08:22;2362.01
10/09/2024 08:23;2359.43
10/09/2024 08:24;2359.05
10/09/2024 08:25;2358.16
10/09/2024 08:26;2358.49
10/09/2024 08:27;2357.99
10/09/2024 08:28;2358.01
10/09/2024 08:29;2357.99
10/09/2024 08:30;2358.39
10/09/2024 08:31;2360.05
10/09/2024 08:32;2357.71
10/09/2024 08:33;2357.59
10/09/2024 08:34;2356.49
10/09/2024 08:35;2355.18
10/09/2024 08:36;2354.23
10/09/2024 08:37;2355.01
10/09/2024 08:38;2356.35
10/09/2024 08:39;2355.21
10/09/2024 08:40;2355.86
10/09/2024 08:41;2354.41
10/09/2024 08:42;2354.81
10/09/2024 08:43;2355.41
10/09/2024 08:44;2354.43
10/09/2024 08:45;2353.81
10/09/2024 08:46;2356.19
10/09/2024 08:47;2357.2
10/09/2024 08:48;2357.0
10/09/2024 08:49;2357.79
10/09/2024 08:50;2357.91
10/09/2024 08:51;2356.99
10/09/2024 08:52;2356.76
10/09/2024 08:53;2355.87
10/09/2024 08:54;2353.91
10/09/2024 08:55;2353.2
10/09/2024 08:56;2354.64
10/09/2024 08:57;2353.91
10/09/2024 08:58;2353.44
10/09/2024 08:59;2354.79
10/09/2024 09:00;2353.97
10/09/2024 09:01;2350.58
10/09/2024 09:02;2349.21
10/09/2024 09:03;2348.04
10/09/2024 09:04;2347.68
10/09/2024 09:05;2349.22
10/09/2024 09:06;2349.92
10/09/2024 09:07;2351.04
10/09/2024 09:08;2350.0
10/09/2024 09:09;2346.69
10/09/2024 09:10;2346.97
10/09/2024 09:11;2347.35
10/09/2024 09:12;2348.03
10/09/2024 09:13;2348.69
10/09/2024 09:14;2347.41
10/09/2024 09:15;2347.0
10/09/2024 09:16;2347.47
10/09/2024 09:17;2348.0
10/09/2024 09:18;2347.94
10/09/2024 09:19;2348.24
10/09/2024 09:20;2347.4
10/09/2024 09:21;2347.34
10/09/2024 09:22;2350.28
10/09/2024 09:23;2348.62
10/09/2024 09:24;2348.45
10/09/2024 09:25;2346.6
10/09/2024 09:26;2346.87
10/09/2024 09:27;2347.35
10/09/2024 09:28;2347.08
10/09/2024 09:29;2347.08
10/09/2024 09:30;2347.23
10/09/2024 09:31;2347.62
10/09/2024 09:32;2347.17
10/09/2024 09:33;2344.7
10/09/2024 09:34;2344.47
10/09/2024 09:35;2347.15
10/09/2024 09:36;2345.8
10/09/2024 09:37;2351.7
10/09/2024 09:38;2351.43
10/09/2024 09:39;2351.98
10/09/2024 09:40;2351.6
10/09/2024 09:41;2350.71
10/09/2024 09:42;2352.83
10/09/2024 09:43;2354.4
10/09/2024 09:44;2353.19
10/09/2024 09:45;2353.4
10/09/2024 09:46;2353.68
10/09/2024 09:47;2352.84
10/09/2024 09:48;2351.8
10/09/2024 09:49;2352.2
10/09/2024 09:50;2352.32
10/09/2024 09:51;2353.21
10/09/2024 09:52;2352.11
10/09/2024 09:53;2352.6
10/09/2024 09:54;2351.81
10/09/2024 09:55;2351.54
10/09/2024 09:56;2350.61
10/09/2024 09:57;2351.39
10/09/2024 09:58;2350.23
10/09/2024 09:59;2349.43
10/09/2024 10:00;2351.28
10/09/2024 10:01;2350.34
10/09/2024 10:02;2351.43
10/09/2024 10:03;2352.49
10/09/2024 10:04;2351.71
10/09/2024 10:05;2349.6
10/09/2024 10:06;2346.57
10/09/2024 10:07;2346.99
10/09/2024 10:08;2346.6
10/09/2024 10:09;2345.65
10/09/2024 10:10;2345.15
10/09/2024 10:11;2344.0
10/09/2024 10:12;2342.8
10/09/2024 10:13;2342.19
10/09/2024 10:14;2340.82
10/09/2024 10:15;2340.21
10/09/2024 10:16;2343.1
10/09/2024 10:17;2342.92
10/09/2024 10:18;2344.94
10/09/2024 10:19;2343.81
10/09/2024 10:20;2343.78
10/09/2024 10:21;2345.27
10/09/2024 10:22;2346.42
10/09/2024 10:23;2346.71
10/09/2024 10:24;2347.59
10/09/2024 10:25;2347.99
10/09/2024 10:26;2348.39
10/09/2024 10:27;2349.19
10/09/2024 10:28;2349.44
10/09/2024 10:29;2348.41
10/09/2024 10:30;2348.3
10/09/2024 10:31;2346.5
10/09/2024 10:32;2348.57
10/09/2024 10:33;2349.7
10/09/2024 10:34;2350.4
10/09/2024 10:35;2349.59
10/09/2024 10:36;2349.37
10/09/2024 10:37;2350.01
10/09/2024 10:38;2349.6
10/09/2024 10:39;2349.43
10/09/2024 10:40;2348.31
10/09/2024 10:41;2348.71
10/09/2024 10:42;2349.61
10/09/2024 10:43;2350.23
10/09/2024 10:44;2348.6
10/09/2024 10:45;2348.03
10/09/2024 10:46;2350.54
10/09/2024 10:47;2350.23
10/09/2024 10:48;2350.0
10/09/2024 10:49;2349.6
10/09/2024 10:50;2351.71
10/09/2024 10:51;2349.59
10/09/2024 10:52;2348.34
10/09/2024 10:53;2349.19
10/09/2024 10:54;2349.44
10/09/2024 10:55;2349.76
10/09/2024 10:56;2348.42
10/09/2024 10:57;2349.08
10/09/2024 10:58;2350.82
10/09/2024 10:59;2350.82
10/09/2024 11:00;2352.48
10/09/2024 11:01;2350.62
10/09/2024 11:02;2351.69
10/09/2024 11:03;2351.99
10/09/2024 11:04;2351.72
10/09/2024 11:05;2352.6
10/09/2024 11:06;2350.28
10/09/2024 11:07;2350.79
10/09/2024 11:08;2350.57
10/09/2024 11:09;2349.6
10/09/2024 11:10;2350.9
10/09/2024 11:11;2350.6
10/09/2024 11:12;2350.35
10/09/2024 11:13;2348.96
10/09/2024 11:14;2348.0
10/09/2024 11:15;2349.7
10/09/2024 11:16;2349.05
10/09/2024 11:17;2349.2
10/09/2024 11:18;2350.4
10/09/2024 11:19;2349.46
10/09/2024 11:20;2348.91
10/09/2024 11:21;2350.07
10/09/2024 11:22;2350.06
10/09/2024 11:23;2349.35
10/09/2024 11:24;2348.4
10/09/2024 11:25;2348.79
10/09/2024 11:26;2348.15
10/09/2024 11:27;2348.77
10/09/2024 11:28;2348.79
10/09/2024 11:29;2349.58
10/09/2024 11:30;2348.38
10/09/2024 11:31;2349.97
10/09/2024 11:32;2351.96
10/09/2024 11:33;2350.41
10/09/2024 11:34;2351.6
10/09/2024 11:35;2352.67
10/09/2024 11:36;2349.67
10/09/2024 11:37;2346.0
10/09/2024 11:38;2346.36
10/09/2024 11:39;2345.25
10/09/2024 11:40;2347.0
10/09/2024 11:41;2348.31
10/09/2024 11:42;2347.5
10/09/2024 11:43;2348.09
10/09/2024 11:44;2347.39
10/09/2024 11:45;2348.61
10/09/2024 11:46;2350.26
10/09/2024 11:47;2350.16
10/09/2024 11:48;2349.93
10/09/2024 11:49;2350.4
10/09/2024 11:50;2351.0
10/09/2024 11:51;2352.0
10/09/2024 11:52;2350.81
10/09/2024 11:53;2351.8
10/09/2024 11:54;2352.67
10/09/2024 11:55;2351.92
10/09/2024 11:56;2352.22
10/09/2024 11:57;2352.23
10/09/2024 11:58;2352.2
10/09/2024 11:59;2351.0
10/09/2024 12:00;2350.79
10/09/2024 12:01;2351.6
10/09/2024 12:02;2351.8
10/09/2024 12:03;2353.97
10/09/2024 12:04;2352.54
10/09/2024 12:05;2354.45
10/09/2024 12:06;2354.67
10/09/2024 12:07;2353.14
10/09/2024 12:08;2351.16
10/09/2024 12:09;2350.89
10/09/2024 12:10;2352.25
10/09/2024 12:11;2353.01
10/09/2024 12:12;2353.96
10/09/2024 12:13;2353.21
10/09/2024 12:14;2354.12
10/09/2024 12:15;2356.41
10/09/2024 12:16;2354.89
10/09/2024 12:17;2355.71
10/09/2024 12:18;2358.39
10/09/2024 12:19;2359.16
10/09/2024 12:20;2357.25
10/09/2024 12:21;2356.23
10/09/2024 12:22;2354.98
10/09/2024 12:23;2354.02
10/09/2024 12:24;2353.49
10/09/2024 12:25;2355.63
10/09/2024 12:26;2354.59
10/09/2024 12:27;2355.35
10/09/2024 12:28;2357.36
10/09/2024 12:29;2356.86
10/09/2024 12:30;2354.55
10/09/2024 12:31;2354.61
10/09/2024 12:32;2356.87
10/09/2024 12:33;2356.8
10/09/2024 12:34;2354.61
10/09/2024 12:35;2356.52
10/09/2024 12:36;2356.97
10/09/2024 12:37;2357.9
10/09/2024 12:38;2360.48
10/09/2024 12:39;2360.76
10/09/2024 12:40;2361.19
10/09/2024 12:41;2360.69
10/09/2024 12:42;2358.8
10/09/2024 12:43;2359.76
10/09/2024 12:44;2361.75
10/09/2024 12:45;2359.63
10/09/2024 12:46;2358.4
10/09/2024 12:47;2357.15
10/09/2024 12:48;2356.62
10/09/2024 12:49;2356.03
10/09/2024 12:50;2352.59
10/09/2024 12:51;2354.01
10/09/2024 12:52;2352.37
10/09/2024 12:53;2352.59
10/09/2024 12:54;2353.14
10/09/2024 12:55;2353.59
10/09/2024 12:56;2353.2
10/09/2024 12:57;2351.48
10/09/2024 12:58;2350.01
10/09/2024 12:59;2349.8
10/09/2024 13:00;2347.68
10/09/2024 13:01;2346.0
10/09/2024 13:02;2346.43
10/09/2024 13:03;2345.33
10/09/2024 13:04;2344.25
10/09/2024 13:05;2342.91
10/09/2024 13:06;2340.26
10/09/2024 13:07;2339.57
10/09/2024 13:08;2341.82
10/09/2024 13:09;2339.31
10/09/2024 13:10;2340.55
10/09/2024 13:11;2340.37
10/09/2024 13:12;2339.47
10/09/2024 13:13;2340.61
10/09/2024 13:14;2340.37
10/09/2024 13:15;2342.99
10/09/2024 13:16;2339.95
10/09/2024 13:17;2341.39
10/09/2024 13:18;2340.58
10/09/2024 13:19;2342.64
10/09/2024 13:20;2343.01
10/09/2024 13:21;2344.23
10/09/2024 13:22;2345.38
10/09/2024 13:23;2346.11
10/09/2024 13:24;2345.87
10/09/2024 13:25;2343.77
10/09/2024 13:26;2342.49
10/09/2024 13:27;2341.79
10/09/2024 13:28;2343.06
10/09/2024 13:29;2343.01
10/09/2024 13:30;2344.03
10/09/2024 13:31;2345.29
10/09/2024 13:32;2346.13
10/09/2024 13:33;2339.41
10/09/2024 13:34;2336.72
10/09/2024 13:35;2338.27
10/09/2024 13:36;2338.1
10/09/2024 13:37;2337.64
10/09/2024 13:38;2336.63
10/09/2024 13:39;2336.39
10/09/2024 13:40;2339.49
10/09/2024 13:41;2342.94
10/09/2024 13:42;2340.1
10/09/2024 13:43;2340.51
10/09/2024 13:44;2342.34
10/09/2024 13:45;2340.38
10/09/2024 13:46;2339.79
10/09/2024 13:47;2335.36
10/09/2024 13:48;2334.39
10/09/2024 13:49;2335.85
10/09/2024 13:50;2333.77
10/09/2024 13:51;2336.59
10/09/2024 13:52;2336.39
10/09/2024 13:53;2338.55
10/09/2024 13:54;2337.28
10/09/2024 13:55;2339.91
10/09/2024 13:56;2334.98
10/09/2024 13:57;2333.26
10/09/2024 13:58;2332.86
10/09/2024 13:59;2331.79
10/09/2024 14:00;2333.28
10/09/2024 14:01;2333.12
10/09/2024 14:02;2329.97
10/09/2024 14:03;2329.92
10/09/2024 14:04;2332.76
10/09/2024 14:05;2326.51
10/09/2024 14:06;2325.8
10/09/2024 14:07;2330.54
10/09/2024 14:08;2336.66
10/09/2024 14:09;2336.26
10/09/2024 14:10;2329.2
10/09/2024 14:11;2326.2
10/09/2024 14:12;2328.7
10/09/2024 14:13;2324.35
10/09/2024 14:14;2325.2
10/09/2024 14:15;2323.2
10/09/2024 14:16;2327.6
10/09/2024 14:17;2328.06
10/09/2024 14:18;2329.3
10/09/2024 14:19;2325.81
10/09/2024 14:20;2326.13
10/09/2024 14:21;2326.23
10/09/2024 14:22;2327.0
10/09/2024 14:23;2328.22
10/09/2024 14:24;2329.39
10/09/2024 14:25;2332.21
10/09/2024 14:26;2334.55
10/09/2024 14:27;2334.87
10/09/2024 14:28;2337.09
10/09/2024 14:29;2342.3
10/09/2024 14:30;2344.48
10/09/2024 14:31;2339.89
10/09/2024 14:32;2335.85
10/09/2024 14:33;2334.99
10/09/2024 14:34;2334.79
10/09/2024 14:35;2333.82
10/09/2024 14:36;2334.59
10/09/2024 14:37;2335.96
10/09/2024 14:38;2337.79
10/09/2024 14:39;2337.79
10/09/2024 14:40;2335.84
10/09/2024 14:41;2336.99
10/09/2024 14:42;2335.01
10/09/2024 14:43;2334.58
10/09/2024 14:44;2333.76
10/09/2024 14:45;2336.2
10/09/2024 14:46;2336.8
10/09/2024 14:47;2336.75
10/09/2024 14:48;2337.07
10/09/2024 14:49;2336.73
10/09/2024 14:50;2333.13
10/09/2024 14:51;2330.74
10/09/2024 14:52;2332.45
10/09/2024 14:53;2334.99
10/09/2024 14:54;2334.99
10/09/2024 14:55;2333.81
10/09/2024 14:56;2335.91
10/09/2024 14:57;2333.84
10/09/2024 14:58;2336.47
10/09/2024 14:59;2336.79
10/09/2024 15:00;2336.27
10/09/2024 15:01;2335.85
10/09/2024 15:02;2337.63
10/09/2024 15:03;2333.11
10/09/2024 15:04;2335.38
10/09/2024 15:05;2335.8
10/09/2024 15:06;2332.32
10/09/2024 15:07;2335.57
10/09/2024 15:08;2335.06
10/09/2024 15:09;2339.4
10/09/2024 15:10;2342.95
10/09/2024 15:11;2339.51
10/09/2024 15:12;2337.48
10/09/2024 15:13;2339.37
10/09/2024 15:14;2339.25
10/09/2024 15:15;2341.2
10/09/2024 15:16;2341.4
10/09/2024 15:17;2339.77
10/09/2024 15:18;2342.1
10/09/2024 15:19;2342.21
10/09/2024 15:20;2339.78
10/09/2024 15:21;2338.43
10/09/2024 15:22;2341.3
10/09/2024 15:23;2340.35
10/09/2024 15:24;2342.1
10/09/2024 15:25;2347.0
10/09/2024 15:26;2346.59
10/09/2024 15:27;2346.4
10/09/2024 15:28;2348.0
10/09/2024 15:29;2347.47
10/09/2024 15:30;2350.38
10/09/2024 15:31;2351.63
10/09/2024 15:32;2350.92
10/09/2024 15:33;2346.89
10/09/2024 15:34;2345.4
10/09/2024 15:35;2345.47
10/09/2024 15:36;2343.29
10/09/2024 15:37;2341.98
10/09/2024 15:38;2342.22
10/09/2024 15:39;2341.35
10/09/2024 15:40;2343.12
10/09/2024 15:41;2342.8
10/09/2024 15:42;2343.67
10/09/2024 15:43;2345.6
10/09/2024 15:44;2343.41
10/09/2024 15:45;2340.55
10/09/2024 15:46;2340.06
10/09/2024 15:47;2338.59
10/09/2024 15:48;2337.4
10/09/2024 15:49;2336.8
10/09/2024 15:50;2330.77
10/09/2024 15:51;2330.18
10/09/2024 15:52;2330.15
10/09/2024 15:53;2329.98
10/09/2024 15:54;2328.0
10/09/2024 15:55;2327.14
10/09/2024 15:56;2330.22
10/09/2024 15:57;2330.09
10/09/2024 15:58;2328.4
10/09/2024 15:59;2325.01
10/09/2024 16:00;2329.0
10/09/2024 16:01;2329.08
10/09/2024 16:02;2326.61
10/09/2024 16:03;2328.05
10/09/2024 16:04;2330.01
10/09/2024 16:05;2329.56
10/09/2024 16:06;2330.55
10/09/2024 16:07;2330.21
10/09/2024 16:08;2329.17
10/09/2024 16:09;2327.91
10/09/2024 16:10;2329.07
10/09/2024 16:11;2329.65
10/09/2024 16:12;2327.15
10/09/2024 16:13;2328.73
10/09/2024 16:14;2327.65
10/09/2024 16:15;2328.68
10/09/2024 16:16;2331.73
10/09/2024 16:17;2331.33
10/09/2024 16:18;2333.01
10/09/2024 16:19;2334.71
10/09/2024 16:20;2333.39
10/09/2024 16:21;2333.16
10/09/2024 16:22;2333.61
10/09/2024 16:23;2334.81
10/09/2024 16:24;2335.62
10/09/2024 16:25;2336.24
10/09/2024 16:26;2331.82
10/09/2024 16:27;2332.75
10/09/2024 16:28;2332.27
10/09/2024 16:29;2333.36
10/09/2024 16:30;2332.96
10/09/2024 16:31;2332.97
10/09/2024 16:32;2333.55
10/09/2024 16:33;2332.94
10/09/2024 16:34;2334.17
10/09/2024 16:35;2335.85
10/09/2024 16:36;2335.56
10/09/2024 16:37;2336.53
10/09/2024 16:38;2335.8
10/09/2024 16:39;2334.85
10/09/2024 16:40;2336.9
10/09/2024 16:41;2337.53
10/09/2024 16:42;2337.19
10/09/2024 16:43;2335.19
10/09/2024 16:44;2337.1
10/09/2024 16:45;2335.5
10/09/2024 16:46;2334.72
10/09/2024 16:47;2335.74
10/09/2024 16:48;2337.8
10/09/2024 16:49;2338.87
10/09/2024 16:50;2339.01
10/09/2024 16:51;2336.99
10/09/2024 16:52;2338.53
10/09/2024 16:53;2340.76
10/09/2024 16:54;2341.67
10/09/2024 16:55;2340.03
10/09/2024 16:56;2338.95
10/09/2024 16:57;2340.04
10/09/2024 16:58;2340.35
10/09/2024 16:59;2337.64
10/09/2024 17:00;2339.0
10/09/2024 17:01;2340.0
10/09/2024 17:02;2342.69
10/09/2024 17:03;2341.99
10/09/2024 17:04;2342.4
10/09/2024 17:05;2342.79
10/09/2024 17:06;2343.8
10/09/2024 17:07;2343.12
10/09/2024 17:08;2342.65
10/09/2024 17:09;2345.89
10/09/2024 17:10;2351.32
10/09/2024 17:11;2360.28
10/09/2024 17:12;2356.86
10/09/2024 17:13;2358.68
10/09/2024 17:14;2359.67
10/09/2024 17:15;2357.31
10/09/2024 17:16;2359.86
10/09/2024 17:17;2359.62
10/09/2024 17:18;2359.23
10/09/2024 17:19;2356.6
10/09/2024 17:20;2358.11
10/09/2024 17:21;2354.8
10/09/2024 17:22;2355.0
10/09/2024 17:23;2355.35
10/09/2024 17:24;2357.0
10/09/2024 17:25;2355.5
10/09/2024 17:26;2354.6
10/09/2024 17:27;2352.4
10/09/2024 17:28;2352.68
10/09/2024 17:29;2352.64
10/09/2024 17:30;2353.88
10/09/2024 17:31;2354.97
10/09/2024 17:32;2356.72
10/09/2024 17:33;2356.02
10/09/2024 17:34;2356.34
10/09/2024 17:35;2355.13
10/09/2024 17:36;2356.56
10/09/2024 17:37;2354.32
10/09/2024 17:38;2352.99
10/09/2024 17:39;2354.29
10/09/2024 17:40;2355.49
10/09/2024 17:41;2353.48
10/09/2024 17:42;2352.45
10/09/2024 17:43;2352.89
10/09/2024 17:44;2352.41
10/09/2024 17:45;2349.49
10/09/2024 17:46;2351.35
10/09/2024 17:47;2350.42
10/09/2024 17:48;2352.29
10/09/2024 17:49;2350.8
10/09/2024 17:50;2353.52
10/09/2024 17:51;2354.08
10/09/2024 17:52;2354.44
10/09/2024 17:53;2353.13
10/09/2024 17:54;2351.58
10/09/2024 17:55;2351.27
10/09/2024 17:56;2350.12
10/09/2024 17:57;2349.84
10/09/2024 17:58;2350.56
10/09/2024 17:59;2350.91
10/09/2024 18:00;2352.1
10/09/2024 18:01;2354.88
10/09/2024 18:02;2352.83
10/09/2024 18:03;2351.85
10/09/2024 18:04;2351.13
10/09/2024 18:05;2350.61
10/09/2024 18:06;2350.47
10/09/2024 18:07;2350.8
10/09/2024 18:08;2352.5
10/09/2024 18:09;2352.88
10/09/2024 18:10;2354.0
10/09/2024 18:11;2354.6
10/09/2024 18:12;2355.01
10/09/2024 18:13;2354.29
10/09/2024 18:14;2354.99
10/09/2024 18:15;2359.49
10/09/2024 18:16;2358.28
10/09/2024 18:17;2358.9
10/09/2024 18:18;2363.02
10/09/2024 18:19;2364.28
10/09/2024 18:20;2363.54
10/09/2024 18:21;2362.2
10/09/2024 18:22;2358.8
10/09/2024 18:23;2361.32
10/09/2024 18:24;2364.08
10/09/2024 18:25;2366.39
10/09/2024 18:26;2365.44
10/09/2024 18:27;2364.34
10/09/2024 18:28;2366.44
10/09/2024 18:29;2365.81
10/09/2024 18:30;2364.08
10/09/2024 18:31;2367.2
10/09/2024 18:32;2367.76
10/09/2024 18:33;2366.98
10/09/2024 18:34;2366.39
10/09/2024 18:35;2368.4
10/09/2024 18:36;2368.16
10/09/2024 18:37;2370.52
10/09/2024 18:38;2381.75
10/09/2024 18:39;2383.78
10/09/2024 18:40;2385.77
