Date;ETH
06/03/2024 21:17;3853.52
06/03/2024 21:18;3852.5
06/03/2024 21:19;3849.13
06/03/2024 21:20;3848.79
06/03/2024 21:21;3850.48
06/03/2024 21:22;3850.34
06/03/2024 21:23;3858.14
06/03/2024 21:24;3858.17
06/03/2024 21:25;3858.6
06/03/2024 21:26;3857.91
06/03/2024 21:27;3845.94
06/03/2024 21:28;3851.39
06/03/2024 21:29;3845.17
06/03/2024 21:30;3844.87
06/03/2024 21:31;3839.0
06/03/2024 21:32;3839.41
06/03/2024 21:33;3839.79
06/03/2024 21:34;3835.25
06/03/2024 21:35;3833.86
06/03/2024 21:36;3836.12
06/03/2024 21:37;3839.39
06/03/2024 21:38;3842.66
06/03/2024 21:39;3839.64
06/03/2024 21:40;3843.79
06/03/2024 21:41;3840.93
06/03/2024 21:42;3840.37
06/03/2024 21:43;3839.0
06/03/2024 21:44;3840.97
06/03/2024 21:45;3835.8
06/03/2024 21:46;3844.08
06/03/2024 21:47;3845.62
06/03/2024 21:48;3847.28
06/03/2024 21:49;3843.56
06/03/2024 21:50;3846.37
06/03/2024 21:51;3848.29
06/03/2024 21:52;3845.1
06/03/2024 21:53;3848.99
06/03/2024 21:54;3851.3
06/03/2024 21:55;3850.2
06/03/2024 21:56;3849.0
06/03/2024 21:57;3849.41
06/03/2024 21:58;3849.81
06/03/2024 21:59;3845.55
06/03/2024 22:00;3844.85
06/03/2024 22:01;3841.01
06/03/2024 22:02;3841.38
06/03/2024 22:03;3840.98
06/03/2024 22:04;3841.72
06/03/2024 22:05;3836.83
06/03/2024 22:06;3837.01
06/03/2024 22:07;3839.47
06/03/2024 22:08;3840.87
06/03/2024 22:09;3839.39
06/03/2024 22:10;3843.59
06/03/2024 22:11;3843.44
06/03/2024 22:12;3840.2
06/03/2024 22:13;3838.79
06/03/2024 22:14;3840.03
06/03/2024 22:15;3834.6
06/03/2024 22:16;3838.4
06/03/2024 22:17;3840.41
06/03/2024 22:18;3838.2
06/03/2024 22:19;3834.86
06/03/2024 22:20;3825.69
06/03/2024 22:21;3825.59
06/03/2024 22:22;3826.59
06/03/2024 22:23;3828.2
06/03/2024 22:24;3826.61
06/03/2024 22:25;3831.51
06/03/2024 22:26;3830.6
06/03/2024 22:27;3835.97
06/03/2024 22:28;3842.59
06/03/2024 22:29;3844.49
06/03/2024 22:30;3838.37
06/03/2024 22:31;3835.72
06/03/2024 22:32;3840.6
06/03/2024 22:33;3835.81
06/03/2024 22:34;3834.64
06/03/2024 22:35;3833.55
06/03/2024 22:36;3830.0
06/03/2024 22:37;3829.0
06/03/2024 22:38;3830.58
06/03/2024 22:39;3830.2
06/03/2024 22:40;3827.39
06/03/2024 22:41;3827.16
06/03/2024 22:42;3829.8
06/03/2024 22:43;3824.25
06/03/2024 22:44;3815.38
06/03/2024 22:45;3810.6
06/03/2024 22:46;3825.96
06/03/2024 22:47;3827.33
06/03/2024 22:48;3827.27
06/03/2024 22:49;3832.52
06/03/2024 22:50;3831.66
06/03/2024 22:51;3827.29
06/03/2024 22:52;3822.2
06/03/2024 22:53;3821.79
06/03/2024 22:54;3823.94
06/03/2024 22:55;3823.28
06/03/2024 22:56;3821.82
06/03/2024 22:57;3818.0
06/03/2024 22:58;3821.23
06/03/2024 22:59;3813.42
06/03/2024 23:00;3813.29
06/03/2024 23:01;3809.03
06/03/2024 23:02;3804.74
06/03/2024 23:03;3796.82
06/03/2024 23:04;3805.28
06/03/2024 23:05;3805.02
06/03/2024 23:06;3808.41
06/03/2024 23:07;3805.76
06/03/2024 23:08;3812.5
06/03/2024 23:09;3816.8
06/03/2024 23:10;3821.76
06/03/2024 23:11;3823.88
06/03/2024 23:12;3824.6
06/03/2024 23:13;3823.99
06/03/2024 23:14;3824.29
06/03/2024 23:15;3821.13
06/03/2024 23:16;3823.42
06/03/2024 23:17;3826.6
06/03/2024 23:18;3825.79
06/03/2024 23:19;3828.97
06/03/2024 23:20;3831.3
06/03/2024 23:21;3830.6
06/03/2024 23:22;3826.72
06/03/2024 23:23;3824.03
06/03/2024 23:24;3822.59
06/03/2024 23:25;3825.0
06/03/2024 23:26;3824.2
06/03/2024 23:27;3823.56
06/03/2024 23:28;3824.21
06/03/2024 23:29;3822.09
06/03/2024 23:30;3823.67
06/03/2024 23:31;3824.46
06/03/2024 23:32;3828.4
06/03/2024 23:33;3825.29
06/03/2024 23:34;3822.0
06/03/2024 23:35;3818.6
06/03/2024 23:36;3814.2
06/03/2024 23:37;3816.2
06/03/2024 23:38;3812.29
06/03/2024 23:39;3812.99
06/03/2024 23:40;3812.59
06/03/2024 23:41;3808.55
06/03/2024 23:42;3805.99
06/03/2024 23:43;3805.69
06/03/2024 23:44;3809.79
06/03/2024 23:45;3811.67
06/03/2024 23:46;3807.81
06/03/2024 23:47;3806.21
06/03/2024 23:48;3809.24
06/03/2024 23:49;3815.51
06/03/2024 23:50;3817.72
06/03/2024 23:51;3821.2
06/03/2024 23:52;3820.55
06/03/2024 23:53;3824.2
06/03/2024 23:54;3826.2
06/03/2024 23:55;3824.81
06/03/2024 23:56;3821.67
06/03/2024 23:57;3818.75
06/03/2024 23:58;3814.8
06/03/2024 23:59;3818.59
07/03/2024 00:00;3822.71
07/03/2024 00:01;3821.84
07/03/2024 00:02;3823.35
07/03/2024 00:03;3822.05
07/03/2024 00:04;3821.78
07/03/2024 00:05;3821.03
07/03/2024 00:06;3821.4
07/03/2024 00:07;3833.73
07/03/2024 00:08;3838.18
07/03/2024 00:09;3833.2
07/03/2024 00:10;3833.01
07/03/2024 00:11;3835.4
07/03/2024 00:12;3837.92
07/03/2024 00:13;3835.81
07/03/2024 00:14;3836.59
07/03/2024 00:15;3830.61
07/03/2024 00:16;3829.85
07/03/2024 00:17;3832.1
07/03/2024 00:18;3833.4
07/03/2024 00:19;3830.82
07/03/2024 00:20;3823.0
07/03/2024 00:21;3810.2
07/03/2024 00:22;3810.53
07/03/2024 00:23;3811.09
07/03/2024 00:24;3803.58
07/03/2024 00:25;3800.0
07/03/2024 00:26;3797.69
07/03/2024 00:27;3800.54
07/03/2024 00:28;3802.58
07/03/2024 00:29;3805.11
07/03/2024 00:30;3814.67
07/03/2024 00:31;3822.23
07/03/2024 00:32;3816.09
07/03/2024 00:33;3817.86
07/03/2024 00:34;3815.19
07/03/2024 00:35;3818.72
07/03/2024 00:36;3821.1
07/03/2024 00:37;3822.4
07/03/2024 00:38;3831.55
07/03/2024 00:39;3830.91
07/03/2024 00:40;3834.37
07/03/2024 00:41;3836.01
07/03/2024 00:42;3848.61
07/03/2024 00:43;3844.99
07/03/2024 00:44;3845.75
07/03/2024 00:45;3851.9
07/03/2024 00:46;3849.62
07/03/2024 00:47;3844.01
07/03/2024 00:48;3844.32
07/03/2024 00:49;3843.0
07/03/2024 00:50;3843.81
07/03/2024 00:51;3839.91
07/03/2024 00:52;3841.98
07/03/2024 00:53;3844.61
07/03/2024 00:54;3843.35
07/03/2024 00:55;3842.59
07/03/2024 00:56;3841.4
07/03/2024 00:57;3839.79
07/03/2024 00:58;3839.41
07/03/2024 00:59;3838.0
07/03/2024 01:00;3835.03
07/03/2024 01:01;3833.03
07/03/2024 01:02;3831.81
07/03/2024 01:03;3809.81
07/03/2024 01:04;3806.0
07/03/2024 01:05;3798.11
07/03/2024 01:06;3801.42
07/03/2024 01:07;3796.59
07/03/2024 01:08;3786.6
07/03/2024 01:09;3779.86
07/03/2024 01:10;3789.8
07/03/2024 01:11;3795.37
07/03/2024 01:12;3798.25
07/03/2024 01:13;3800.69
07/03/2024 01:14;3798.94
07/03/2024 01:15;3804.25
07/03/2024 01:16;3803.1
07/03/2024 01:17;3807.79
07/03/2024 01:18;3805.29
07/03/2024 01:19;3810.49
07/03/2024 01:20;3813.4
07/03/2024 01:21;3808.63
07/03/2024 01:22;3804.02
07/03/2024 01:23;3808.5
07/03/2024 01:24;3809.41
07/03/2024 01:25;3810.2
07/03/2024 01:26;3814.2
07/03/2024 01:27;3808.34
07/03/2024 01:28;3807.38
07/03/2024 01:29;3810.38
07/03/2024 01:30;3804.6
07/03/2024 01:31;3805.08
07/03/2024 01:32;3800.0
07/03/2024 01:33;3799.44
07/03/2024 01:34;3804.8
07/03/2024 01:35;3803.14
07/03/2024 01:36;3797.41
07/03/2024 01:37;3786.48
07/03/2024 01:38;3794.16
07/03/2024 01:39;3795.1
07/03/2024 01:40;3794.27
07/03/2024 01:41;3798.61
07/03/2024 01:42;3800.04
07/03/2024 01:43;3802.01
07/03/2024 01:44;3806.13
07/03/2024 01:45;3801.48
07/03/2024 01:46;3801.45
07/03/2024 01:47;3800.02
07/03/2024 01:48;3798.98
07/03/2024 01:49;3806.63
07/03/2024 01:50;3809.55
07/03/2024 01:51;3809.21
07/03/2024 01:52;3810.85
07/03/2024 01:53;3813.76
07/03/2024 01:54;3815.14
07/03/2024 01:55;3819.17
07/03/2024 01:56;3824.5
07/03/2024 01:57;3825.05
07/03/2024 01:58;3826.34
07/03/2024 01:59;3830.99
07/03/2024 02:00;3828.59
07/03/2024 02:01;3830.86
07/03/2024 02:02;3828.8
07/03/2024 02:03;3822.52
07/03/2024 02:04;3821.79
07/03/2024 02:05;3820.71
07/03/2024 02:06;3816.66
07/03/2024 02:07;3817.6
07/03/2024 02:08;3817.77
07/03/2024 02:09;3812.48
07/03/2024 02:10;3815.58
07/03/2024 02:11;3815.53
07/03/2024 02:12;3811.99
07/03/2024 02:13;3814.8
07/03/2024 02:14;3816.18
07/03/2024 02:15;3818.12
07/03/2024 02:16;3810.05
07/03/2024 02:17;3805.78
07/03/2024 02:18;3803.99
07/03/2024 02:19;3801.36
07/03/2024 02:20;3797.26
07/03/2024 02:21;3795.79
07/03/2024 02:22;3796.92
07/03/2024 02:23;3791.95
07/03/2024 02:24;3789.49
07/03/2024 02:25;3782.34
07/03/2024 02:26;3786.5
07/03/2024 02:27;3784.44
07/03/2024 02:28;3782.8
07/03/2024 02:29;3787.07
07/03/2024 02:30;3783.24
07/03/2024 02:31;3785.99
07/03/2024 02:32;3787.47
07/03/2024 02:33;3791.6
07/03/2024 02:34;3790.28
07/03/2024 02:35;3789.41
07/03/2024 02:36;3794.2
07/03/2024 02:37;3793.0
07/03/2024 02:38;3794.19
07/03/2024 02:39;3794.68
07/03/2024 02:40;3787.4
07/03/2024 02:41;3786.75
07/03/2024 02:42;3785.38
07/03/2024 02:43;3784.4
07/03/2024 02:44;3782.72
07/03/2024 02:45;3784.99
07/03/2024 02:46;3789.59
07/03/2024 02:47;3786.14
07/03/2024 02:48;3783.44
07/03/2024 02:49;3783.29
07/03/2024 02:50;3788.03
07/03/2024 02:51;3787.94
07/03/2024 02:52;3784.52
07/03/2024 02:53;3784.24
07/03/2024 02:54;3786.65
07/03/2024 02:55;3784.74
07/03/2024 02:56;3786.02
07/03/2024 02:57;3785.8
07/03/2024 02:58;3783.66
07/03/2024 02:59;3784.76
07/03/2024 03:00;3784.21
07/03/2024 03:01;3781.6
07/03/2024 03:02;3780.02
07/03/2024 03:03;3785.67
07/03/2024 03:04;3792.07
07/03/2024 03:05;3794.38
07/03/2024 03:06;3791.85
07/03/2024 03:07;3793.47
07/03/2024 03:08;3796.21
07/03/2024 03:09;3796.07
07/03/2024 03:10;3800.0
07/03/2024 03:11;3798.22
07/03/2024 03:12;3801.6
07/03/2024 03:13;3802.65
07/03/2024 03:14;3805.02
07/03/2024 03:15;3798.71
07/03/2024 03:16;3800.9
07/03/2024 03:17;3805.4
07/03/2024 03:18;3803.84
07/03/2024 03:19;3801.28
07/03/2024 03:20;3797.6
07/03/2024 03:21;3796.17
07/03/2024 03:22;3795.52
07/03/2024 03:23;3796.91
07/03/2024 03:24;3797.6
07/03/2024 03:25;3797.74
07/03/2024 03:26;3795.41
07/03/2024 03:27;3791.95
07/03/2024 03:28;3794.6
07/03/2024 03:29;3794.64
07/03/2024 03:30;3794.21
07/03/2024 03:31;3795.89
07/03/2024 03:32;3795.0
07/03/2024 03:33;3795.85
07/03/2024 03:34;3796.85
07/03/2024 03:35;3790.41
07/03/2024 03:36;3788.59
07/03/2024 03:37;3780.77
07/03/2024 03:38;3771.45
07/03/2024 03:39;3772.48
07/03/2024 03:40;3769.41
07/03/2024 03:41;3774.86
07/03/2024 03:42;3770.51
07/03/2024 03:43;3767.52
07/03/2024 03:44;3768.67
07/03/2024 03:45;3773.79
07/03/2024 03:46;3776.37
07/03/2024 03:47;3775.33
07/03/2024 03:48;3773.89
07/03/2024 03:49;3776.69
07/03/2024 03:50;3773.79
07/03/2024 03:51;3772.8
07/03/2024 03:52;3777.79
07/03/2024 03:53;3778.4
07/03/2024 03:54;3778.99
07/03/2024 03:55;3780.8
07/03/2024 03:56;3774.78
07/03/2024 03:57;3773.19
07/03/2024 03:58;3774.19
07/03/2024 03:59;3775.18
07/03/2024 04:00;3774.98
07/03/2024 04:01;3774.31
07/03/2024 04:02;3770.4
07/03/2024 04:03;3762.2
07/03/2024 04:04;3767.74
07/03/2024 04:05;3765.4
07/03/2024 04:06;3769.53
07/03/2024 04:07;3775.04
07/03/2024 04:08;3781.18
07/03/2024 04:09;3783.8
07/03/2024 04:10;3784.19
07/03/2024 04:11;3783.3
07/03/2024 04:12;3789.02
07/03/2024 04:13;3787.61
07/03/2024 04:14;3787.17
07/03/2024 04:15;3794.31
07/03/2024 04:16;3794.68
07/03/2024 04:17;3798.74
07/03/2024 04:18;3797.02
07/03/2024 04:19;3798.36
07/03/2024 04:20;3792.01
07/03/2024 04:21;3791.51
07/03/2024 04:22;3789.29
07/03/2024 04:23;3792.41
07/03/2024 04:24;3791.63
07/03/2024 04:25;3795.29
07/03/2024 04:26;3799.31
07/03/2024 04:27;3799.16
07/03/2024 04:28;3799.16
07/03/2024 04:29;3798.3
07/03/2024 04:30;3798.15
07/03/2024 04:31;3794.56
07/03/2024 04:32;3795.8
07/03/2024 04:33;3796.98
07/03/2024 04:34;3795.5
07/03/2024 04:35;3797.59
07/03/2024 04:36;3796.05
07/03/2024 04:37;3797.39
07/03/2024 04:38;3799.05
07/03/2024 04:39;3799.43
07/03/2024 04:40;3798.08
07/03/2024 04:41;3799.71
07/03/2024 04:42;3797.41
07/03/2024 04:43;3799.38
07/03/2024 04:44;3798.39
07/03/2024 04:45;3793.05
07/03/2024 04:46;3793.72
07/03/2024 04:47;3792.36
07/03/2024 04:48;3788.66
07/03/2024 04:49;3787.35
07/03/2024 04:50;3785.21
07/03/2024 04:51;3778.44
07/03/2024 04:52;3774.25
07/03/2024 04:53;3771.94
07/03/2024 04:54;3775.26
07/03/2024 04:55;3771.15
07/03/2024 04:56;3774.99
07/03/2024 04:57;3779.62
07/03/2024 04:58;3779.75
07/03/2024 04:59;3780.07
07/03/2024 05:00;3782.67
07/03/2024 05:01;3782.87
07/03/2024 05:02;3785.38
07/03/2024 05:03;3790.69
07/03/2024 05:04;3788.99
07/03/2024 05:05;3788.19
07/03/2024 05:06;3786.08
07/03/2024 05:07;3784.61
07/03/2024 05:08;3785.35
07/03/2024 05:09;3785.42
07/03/2024 05:10;3780.6
07/03/2024 05:11;3784.18
07/03/2024 05:12;3791.79
07/03/2024 05:13;3794.34
07/03/2024 05:14;3796.21
07/03/2024 05:15;3794.56
07/03/2024 05:16;3793.19
07/03/2024 05:17;3789.39
07/03/2024 05:18;3796.19
07/03/2024 05:19;3800.98
07/03/2024 05:20;3797.02
07/03/2024 05:21;3796.73
07/03/2024 05:22;3801.0
07/03/2024 05:23;3801.56
07/03/2024 05:24;3799.47
07/03/2024 05:25;3796.37
07/03/2024 05:26;3795.11
07/03/2024 05:27;3791.17
07/03/2024 05:28;3799.01
07/03/2024 05:29;3798.41
07/03/2024 05:30;3793.4
07/03/2024 05:31;3791.33
07/03/2024 05:32;3784.61
07/03/2024 05:33;3781.1
07/03/2024 05:34;3775.85
07/03/2024 05:35;3777.0
07/03/2024 05:36;3779.87
07/03/2024 05:37;3778.31
07/03/2024 05:38;3775.0
07/03/2024 05:39;3775.4
07/03/2024 05:40;3770.3
07/03/2024 05:41;3765.1
07/03/2024 05:42;3762.42
07/03/2024 05:43;3761.98
07/03/2024 05:44;3755.85
07/03/2024 05:45;3763.64
07/03/2024 05:46;3763.48
07/03/2024 05:47;3765.18
07/03/2024 05:48;3765.45
07/03/2024 05:49;3762.2
07/03/2024 05:50;3759.78
07/03/2024 05:51;3756.68
07/03/2024 05:52;3754.59
07/03/2024 05:53;3751.41
07/03/2024 05:54;3744.41
07/03/2024 05:55;3751.39
07/03/2024 05:56;3749.32
07/03/2024 05:57;3748.39
07/03/2024 05:58;3751.87
07/03/2024 05:59;3753.97
07/03/2024 06:00;3754.76
07/03/2024 06:01;3756.27
07/03/2024 06:02;3761.4
07/03/2024 06:03;3757.8
07/03/2024 06:04;3755.26
07/03/2024 06:05;3748.86
07/03/2024 06:06;3742.96
07/03/2024 06:07;3745.51
07/03/2024 06:08;3743.8
07/03/2024 06:09;3737.5
07/03/2024 06:10;3739.57
07/03/2024 06:11;3740.83
07/03/2024 06:12;3741.53
07/03/2024 06:13;3754.91
07/03/2024 06:14;3756.93
07/03/2024 06:15;3762.93
07/03/2024 06:16;3760.48
07/03/2024 06:17;3759.24
07/03/2024 06:18;3759.28
07/03/2024 06:19;3761.51
07/03/2024 06:20;3765.0
07/03/2024 06:21;3772.51
07/03/2024 06:22;3769.17
07/03/2024 06:23;3771.93
07/03/2024 06:24;3776.08
07/03/2024 06:25;3775.31
07/03/2024 06:26;3775.92
07/03/2024 06:27;3773.5
07/03/2024 06:28;3779.41
07/03/2024 06:29;3778.97
07/03/2024 06:30;3774.25
07/03/2024 06:31;3771.6
07/03/2024 06:32;3773.09
07/03/2024 06:33;3769.76
07/03/2024 06:34;3772.24
07/03/2024 06:35;3769.51
07/03/2024 06:36;3772.2
07/03/2024 06:37;3773.05
07/03/2024 06:38;3769.75
07/03/2024 06:39;3767.8
07/03/2024 06:40;3771.51
07/03/2024 06:41;3772.0
07/03/2024 06:42;3769.09
07/03/2024 06:43;3770.7
07/03/2024 06:44;3773.85
07/03/2024 06:45;3771.43
07/03/2024 06:46;3763.94
07/03/2024 06:47;3759.37
07/03/2024 06:48;3758.86
07/03/2024 06:49;3758.78
07/03/2024 06:50;3762.6
07/03/2024 06:51;3766.21
07/03/2024 06:52;3766.65
07/03/2024 06:53;3768.11
07/03/2024 06:54;3768.35
07/03/2024 06:55;3766.11
07/03/2024 06:56;3764.94
07/03/2024 06:57;3763.81
07/03/2024 06:58;3769.55
07/03/2024 06:59;3771.67
07/03/2024 07:00;3770.72
07/03/2024 07:01;3773.0
07/03/2024 07:02;3773.02
07/03/2024 07:03;3773.01
07/03/2024 07:04;3777.8
07/03/2024 07:05;3775.15
07/03/2024 07:06;3769.39
07/03/2024 07:07;3763.29
07/03/2024 07:08;3766.05
07/03/2024 07:09;3768.65
07/03/2024 07:10;3762.61
07/03/2024 07:11;3760.76
07/03/2024 07:12;3757.4
07/03/2024 07:13;3765.71
07/03/2024 07:14;3764.81
07/03/2024 07:15;3766.6
07/03/2024 07:16;3771.22
07/03/2024 07:17;3770.99
07/03/2024 07:18;3773.53
07/03/2024 07:19;3778.29
07/03/2024 07:20;3774.67
07/03/2024 07:21;3776.45
07/03/2024 07:22;3778.85
07/03/2024 07:23;3779.8
07/03/2024 07:24;3780.3
07/03/2024 07:25;3778.71
07/03/2024 07:26;3778.81
07/03/2024 07:27;3781.35
07/03/2024 07:28;3781.96
07/03/2024 07:29;3786.27
07/03/2024 07:30;3777.02
07/03/2024 07:31;3777.32
07/03/2024 07:32;3779.27
07/03/2024 07:33;3778.2
07/03/2024 07:34;3779.74
07/03/2024 07:35;3786.48
07/03/2024 07:36;3792.43
07/03/2024 07:37;3794.17
07/03/2024 07:38;3794.21
07/03/2024 07:39;3796.51
07/03/2024 07:40;3797.33
07/03/2024 07:41;3800.27
07/03/2024 07:42;3794.6
07/03/2024 07:43;3795.8
07/03/2024 07:44;3793.47
07/03/2024 07:45;3790.73
07/03/2024 07:46;3788.09
07/03/2024 07:47;3790.28
07/03/2024 07:48;3788.74
07/03/2024 07:49;3790.2
07/03/2024 07:50;3789.56
07/03/2024 07:51;3784.03
07/03/2024 07:52;3786.52
07/03/2024 07:53;3787.73
07/03/2024 07:54;3791.38
07/03/2024 07:55;3794.4
07/03/2024 07:56;3790.76
07/03/2024 07:57;3788.18
07/03/2024 07:58;3788.26
07/03/2024 07:59;3789.22
07/03/2024 08:00;3789.81
07/03/2024 08:01;3795.36
07/03/2024 08:02;3797.4
07/03/2024 08:03;3802.5
07/03/2024 08:04;3802.64
07/03/2024 08:05;3796.2
07/03/2024 08:06;3805.36
07/03/2024 08:07;3809.64
07/03/2024 08:08;3809.49
07/03/2024 08:09;3814.29
07/03/2024 08:10;3803.98
07/03/2024 08:11;3806.65
07/03/2024 08:12;3802.65
07/03/2024 08:13;3797.22
07/03/2024 08:14;3799.39
07/03/2024 08:15;3797.51
07/03/2024 08:16;3805.21
07/03/2024 08:17;3809.56
07/03/2024 08:18;3805.31
07/03/2024 08:19;3803.27
07/03/2024 08:20;3803.0
07/03/2024 08:21;3805.09
07/03/2024 08:22;3806.61
07/03/2024 08:23;3804.85
07/03/2024 08:24;3804.16
07/03/2024 08:25;3802.2
07/03/2024 08:26;3804.21
07/03/2024 08:27;3800.78
07/03/2024 08:28;3802.48
07/03/2024 08:29;3802.96
07/03/2024 08:30;3801.64
07/03/2024 08:31;3797.47
07/03/2024 08:32;3797.59
07/03/2024 08:33;3797.79
07/03/2024 08:34;3795.81
07/03/2024 08:35;3795.86
07/03/2024 08:36;3798.6
07/03/2024 08:37;3795.76
07/03/2024 08:38;3789.56
07/03/2024 08:39;3791.79
07/03/2024 08:40;3794.99
07/03/2024 08:41;3796.19
07/03/2024 08:42;3799.75
07/03/2024 08:43;3800.69
07/03/2024 08:44;3797.81
07/03/2024 08:45;3797.58
07/03/2024 08:46;3794.73
07/03/2024 08:47;3797.6
07/03/2024 08:48;3796.53
07/03/2024 08:49;3798.09
07/03/2024 08:50;3794.06
07/03/2024 08:51;3793.0
07/03/2024 08:52;3791.41
07/03/2024 08:53;3794.6
07/03/2024 08:54;3790.13
07/03/2024 08:55;3787.67
07/03/2024 08:56;3785.8
07/03/2024 08:57;3790.74
07/03/2024 08:58;3788.53
07/03/2024 08:59;3791.54
07/03/2024 09:00;3786.31
07/03/2024 09:01;3787.87
07/03/2024 09:02;3793.11
07/03/2024 09:03;3793.64
07/03/2024 09:04;3796.25
07/03/2024 09:05;3795.04
07/03/2024 09:06;3796.59
07/03/2024 09:07;3795.14
07/03/2024 09:08;3792.66
07/03/2024 09:09;3795.38
07/03/2024 09:10;3798.65
07/03/2024 09:11;3797.81
07/03/2024 09:12;3793.74
07/03/2024 09:13;3797.23
07/03/2024 09:14;3799.01
07/03/2024 09:15;3797.02
07/03/2024 09:16;3794.79
07/03/2024 09:17;3795.64
07/03/2024 09:18;3800.46
07/03/2024 09:19;3797.37
07/03/2024 09:20;3797.03
07/03/2024 09:21;3797.76
07/03/2024 09:22;3795.4
07/03/2024 09:23;3795.07
07/03/2024 09:24;3790.71
07/03/2024 09:25;3788.56
07/03/2024 09:26;3790.52
07/03/2024 09:27;3789.86
07/03/2024 09:28;3784.62
07/03/2024 09:29;3786.31
07/03/2024 09:30;3784.95
07/03/2024 09:31;3782.23
07/03/2024 09:32;3775.76
07/03/2024 09:33;3780.05
07/03/2024 09:34;3780.85
07/03/2024 09:35;3784.01
07/03/2024 09:36;3784.31
07/03/2024 09:37;3786.13
07/03/2024 09:38;3785.5
07/03/2024 09:39;3791.11
07/03/2024 09:40;3790.01
07/03/2024 09:41;3788.87
07/03/2024 09:42;3787.41
07/03/2024 09:43;3792.11
07/03/2024 09:44;3793.66
07/03/2024 09:45;3793.0
07/03/2024 09:46;3793.75
07/03/2024 09:47;3788.68
07/03/2024 09:48;3784.59
07/03/2024 09:49;3782.41
07/03/2024 09:50;3781.0
07/03/2024 09:51;3784.95
07/03/2024 09:52;3781.7
07/03/2024 09:53;3781.0
07/03/2024 09:54;3785.4
07/03/2024 09:55;3782.19
07/03/2024 09:56;3782.25
07/03/2024 09:57;3786.58
07/03/2024 09:58;3785.55
07/03/2024 09:59;3784.21
07/03/2024 10:00;3782.5
07/03/2024 10:01;3787.42
07/03/2024 10:02;3785.31
07/03/2024 10:03;3786.97
07/03/2024 10:04;3785.0
07/03/2024 10:05;3783.21
07/03/2024 10:06;3785.0
07/03/2024 10:07;3789.67
07/03/2024 10:08;3789.8
07/03/2024 10:09;3790.93
07/03/2024 10:10;3795.88
07/03/2024 10:11;3796.35
07/03/2024 10:12;3795.54
07/03/2024 10:13;3793.4
07/03/2024 10:14;3795.47
07/03/2024 10:15;3797.0
07/03/2024 10:16;3798.6
07/03/2024 10:17;3799.71
07/03/2024 10:18;3795.32
07/03/2024 10:19;3790.83
07/03/2024 10:20;3792.38
07/03/2024 10:21;3795.38
07/03/2024 10:22;3793.4
07/03/2024 10:23;3794.29
07/03/2024 10:24;3794.85
07/03/2024 10:25;3799.79
07/03/2024 10:26;3799.79
07/03/2024 10:27;3798.65
07/03/2024 10:28;3798.5
07/03/2024 10:29;3797.56
07/03/2024 10:30;3794.61
07/03/2024 10:31;3793.51
07/03/2024 10:32;3791.4
07/03/2024 10:33;3790.52
07/03/2024 10:34;3786.38
07/03/2024 10:35;3782.79
07/03/2024 10:36;3783.27
07/03/2024 10:37;3779.05
07/03/2024 10:38;3776.01
07/03/2024 10:39;3776.4
07/03/2024 10:40;3775.23
07/03/2024 10:41;3777.41
07/03/2024 10:42;3776.95
07/03/2024 10:43;3777.46
07/03/2024 10:44;3777.49
07/03/2024 10:45;3777.4
07/03/2024 10:46;3778.57
07/03/2024 10:47;3781.27
07/03/2024 10:48;3780.79
07/03/2024 10:49;3782.83
07/03/2024 10:50;3785.2
07/03/2024 10:51;3782.96
07/03/2024 10:52;3786.95
07/03/2024 10:53;3788.35
07/03/2024 10:54;3788.99
07/03/2024 10:55;3791.46
07/03/2024 10:56;3794.3
07/03/2024 10:57;3793.8
07/03/2024 10:58;3793.34
07/03/2024 10:59;3794.21
07/03/2024 11:00;3796.99
07/03/2024 11:01;3799.91
07/03/2024 11:02;3805.08
07/03/2024 11:03;3804.05
07/03/2024 11:04;3808.24
07/03/2024 11:05;3811.86
07/03/2024 11:06;3812.65
07/03/2024 11:07;3810.31
07/03/2024 11:08;3804.55
07/03/2024 11:09;3804.2
07/03/2024 11:10;3797.35
07/03/2024 11:11;3798.41
07/03/2024 11:12;3798.11
07/03/2024 11:13;3797.62
07/03/2024 11:14;3798.29
07/03/2024 11:15;3782.66
07/03/2024 11:16;3786.18
07/03/2024 11:17;3774.1
07/03/2024 11:18;3781.0
07/03/2024 11:19;3775.55
07/03/2024 11:20;3780.42
07/03/2024 11:21;3780.06
07/03/2024 11:22;3782.01
07/03/2024 11:23;3780.0
07/03/2024 11:24;3779.59
07/03/2024 11:25;3776.64
07/03/2024 11:26;3773.75
07/03/2024 11:27;3775.53
07/03/2024 11:28;3784.08
07/03/2024 11:29;3781.4
07/03/2024 11:30;3784.13
07/03/2024 11:31;3788.5
07/03/2024 11:32;3785.45
07/03/2024 11:33;3787.54
07/03/2024 11:34;3791.21
07/03/2024 11:35;3789.41
07/03/2024 11:36;3785.0
07/03/2024 11:37;3778.25
07/03/2024 11:38;3777.63
07/03/2024 11:39;3781.99
07/03/2024 11:40;3779.55
07/03/2024 11:41;3779.39
07/03/2024 11:42;3779.3
07/03/2024 11:43;3780.59
07/03/2024 11:44;3779.99
07/03/2024 11:45;3783.39
07/03/2024 11:46;3782.62
