Date;ETH
06/07/2024 22:58;3065.19
06/07/2024 22:59;3064.37
06/07/2024 23:00;3064.56
06/07/2024 23:01;3066.42
06/07/2024 23:02;3064.02
06/07/2024 23:03;3062.59
06/07/2024 23:04;3062.75
06/07/2024 23:05;3062.25
06/07/2024 23:06;3062.75
06/07/2024 23:07;3063.87
06/07/2024 23:08;3063.2
06/07/2024 23:09;3063.98
06/07/2024 23:10;3066.02
06/07/2024 23:11;3066.07
06/07/2024 23:12;3066.07
06/07/2024 23:13;3066.07
06/07/2024 23:14;3070.01
06/07/2024 23:15;3068.4
06/07/2024 23:16;3069.51
06/07/2024 23:17;3069.15
06/07/2024 23:18;3072.29
06/07/2024 23:19;3076.61
06/07/2024 23:20;3076.71
06/07/2024 23:21;3075.61
06/07/2024 23:22;3070.69
06/07/2024 23:23;3072.76
06/07/2024 23:24;3071.68
06/07/2024 23:25;3072.99
06/07/2024 23:26;3073.83
06/07/2024 23:27;3074.36
06/07/2024 23:28;3073.7
06/07/2024 23:29;3072.86
06/07/2024 23:30;3076.8
06/07/2024 23:31;3074.27
06/07/2024 23:32;3073.03
06/07/2024 23:33;3074.38
06/07/2024 23:34;3073.11
06/07/2024 23:35;3070.0
06/07/2024 23:36;3067.78
06/07/2024 23:37;3064.8
06/07/2024 23:38;3065.0
06/07/2024 23:39;3066.31
06/07/2024 23:40;3064.9
06/07/2024 23:41;3063.01
06/07/2024 23:42;3063.95
06/07/2024 23:43;3062.7
06/07/2024 23:44;3064.56
06/07/2024 23:45;3063.41
06/07/2024 23:46;3063.41
06/07/2024 23:47;3063.87
06/07/2024 23:48;3062.69
06/07/2024 23:49;3062.55
06/07/2024 23:50;3062.55
06/07/2024 23:51;3063.0
06/07/2024 23:52;3064.18
06/07/2024 23:53;3064.6
06/07/2024 23:54;3065.55
06/07/2024 23:55;3066.0
06/07/2024 23:56;3068.1
06/07/2024 23:57;3067.8
06/07/2024 23:58;3068.99
06/07/2024 23:59;3066.83
07/07/2024 00:00;3067.01
07/07/2024 00:01;3063.8
07/07/2024 00:02;3063.62
07/07/2024 00:03;3060.8
07/07/2024 00:04;3061.31
07/07/2024 00:05;3064.35
07/07/2024 00:06;3064.17
07/07/2024 00:07;3062.6
07/07/2024 00:08;3060.19
07/07/2024 00:09;3058.58
07/07/2024 00:10;3059.06
07/07/2024 00:11;3057.59
07/07/2024 00:12;3056.66
07/07/2024 00:13;3057.53
07/07/2024 00:14;3057.23
07/07/2024 00:15;3059.07
07/07/2024 00:16;3060.15
07/07/2024 00:17;3061.17
07/07/2024 00:18;3059.55
07/07/2024 00:19;3058.3
07/07/2024 00:20;3058.6
07/07/2024 00:21;3056.64
07/07/2024 00:22;3055.63
07/07/2024 00:23;3057.0
07/07/2024 00:24;3058.46
07/07/2024 00:25;3057.42
07/07/2024 00:26;3057.39
07/07/2024 00:27;3057.83
07/07/2024 00:28;3056.2
07/07/2024 00:29;3056.28
07/07/2024 00:30;3057.11
07/07/2024 00:31;3058.01
07/07/2024 00:32;3056.83
07/07/2024 00:33;3059.28
07/07/2024 00:34;3058.84
07/07/2024 00:35;3058.47
07/07/2024 00:36;3056.83
07/07/2024 00:37;3059.6
07/07/2024 00:38;3057.16
07/07/2024 00:39;3057.25
07/07/2024 00:40;3055.69
07/07/2024 00:41;3059.54
07/07/2024 00:42;3058.99
07/07/2024 00:43;3059.02
07/07/2024 00:44;3057.61
07/07/2024 00:45;3056.45
07/07/2024 00:46;3057.4
07/07/2024 00:47;3055.06
07/07/2024 00:48;3052.99
07/07/2024 00:49;3052.92
07/07/2024 00:50;3053.74
07/07/2024 00:51;3053.36
07/07/2024 00:52;3052.2
07/07/2024 00:53;3051.96
07/07/2024 00:54;3050.76
07/07/2024 00:55;3050.76
07/07/2024 00:56;3050.06
07/07/2024 00:57;3048.2
07/07/2024 00:58;3048.15
07/07/2024 00:59;3047.81
07/07/2024 01:00;3049.8
07/07/2024 01:01;3049.75
07/07/2024 01:02;3050.73
07/07/2024 01:03;3047.9
07/07/2024 01:04;3047.79
07/07/2024 01:05;3042.98
07/07/2024 01:06;3045.0
07/07/2024 01:07;3045.83
07/07/2024 01:08;3046.82
07/07/2024 01:09;3047.01
07/07/2024 01:10;3046.65
07/07/2024 01:11;3049.02
07/07/2024 01:12;3047.39
07/07/2024 01:13;3048.35
07/07/2024 01:14;3049.12
07/07/2024 01:15;3048.81
07/07/2024 01:16;3047.32
07/07/2024 01:17;3050.98
07/07/2024 01:18;3050.61
07/07/2024 01:19;3048.59
07/07/2024 01:20;3047.42
07/07/2024 01:21;3046.09
07/07/2024 01:22;3043.28
07/07/2024 01:23;3043.11
07/07/2024 01:24;3041.2
07/07/2024 01:25;3040.99
07/07/2024 01:26;3043.16
07/07/2024 01:27;3042.58
07/07/2024 01:28;3044.84
07/07/2024 01:29;3043.96
07/07/2024 01:30;3045.38
07/07/2024 01:31;3044.8
07/07/2024 01:32;3044.59
07/07/2024 01:33;3044.48
07/07/2024 01:34;3044.24
07/07/2024 01:35;3043.62
07/07/2024 01:36;3045.04
07/07/2024 01:37;3043.95
07/07/2024 01:38;3043.74
07/07/2024 01:39;3042.2
07/07/2024 01:40;3042.03
07/07/2024 01:41;3043.12
07/07/2024 01:42;3043.81
07/07/2024 01:43;3045.72
07/07/2024 01:44;3045.08
07/07/2024 01:45;3047.0
07/07/2024 01:46;3048.52
07/07/2024 01:47;3047.01
07/07/2024 01:48;3047.81
07/07/2024 01:49;3048.54
07/07/2024 01:50;3047.8
07/07/2024 01:51;3050.2
07/07/2024 01:52;3051.12
07/07/2024 01:53;3050.75
07/07/2024 01:54;3052.11
07/07/2024 01:55;3058.41
07/07/2024 01:56;3055.21
07/07/2024 01:57;3053.49
07/07/2024 01:58;3052.5
07/07/2024 01:59;3053.36
07/07/2024 02:00;3053.61
07/07/2024 02:01;3053.62
07/07/2024 02:02;3055.9
07/07/2024 02:03;3056.4
07/07/2024 02:04;3055.89
07/07/2024 02:05;3059.46
07/07/2024 02:06;3060.54
07/07/2024 02:07;3058.45
07/07/2024 02:08;3059.01
07/07/2024 02:09;3058.65
07/07/2024 02:10;3060.51
07/07/2024 02:11;3062.78
07/07/2024 02:12;3063.81
07/07/2024 02:13;3069.0
07/07/2024 02:14;3069.14
07/07/2024 02:15;3066.6
07/07/2024 02:16;3064.8
07/07/2024 02:17;3068.57
07/07/2024 02:18;3069.07
07/07/2024 02:19;3072.16
07/07/2024 02:20;3071.66
07/07/2024 02:21;3068.27
07/07/2024 02:22;3068.17
07/07/2024 02:23;3070.73
07/07/2024 02:24;3069.07
07/07/2024 02:25;3065.68
07/07/2024 02:26;3061.6
07/07/2024 02:27;3063.73
07/07/2024 02:28;3063.24
07/07/2024 02:29;3062.42
07/07/2024 02:30;3063.41
07/07/2024 02:31;3063.9
07/07/2024 02:32;3063.0
07/07/2024 02:33;3062.07
07/07/2024 02:34;3062.98
07/07/2024 02:35;3061.78
07/07/2024 02:36;3061.6
07/07/2024 02:37;3061.88
07/07/2024 02:38;3061.38
07/07/2024 02:39;3061.95
07/07/2024 02:40;3062.73
07/07/2024 02:41;3063.37
07/07/2024 02:42;3062.88
07/07/2024 02:43;3060.58
07/07/2024 02:44;3061.54
07/07/2024 02:45;3062.05
07/07/2024 02:46;3060.58
07/07/2024 02:47;3060.0
07/07/2024 02:48;3060.6
07/07/2024 02:49;3063.83
07/07/2024 02:50;3067.89
07/07/2024 02:51;3065.41
07/07/2024 02:52;3063.57
07/07/2024 02:53;3063.82
07/07/2024 02:54;3064.48
07/07/2024 02:55;3065.85
07/07/2024 02:56;3064.24
07/07/2024 02:57;3065.32
07/07/2024 02:58;3066.6
07/07/2024 02:59;3066.99
07/07/2024 03:00;3065.01
07/07/2024 03:01;3065.2
07/07/2024 03:02;3066.24
07/07/2024 03:03;3059.81
07/07/2024 03:04;3058.08
07/07/2024 03:05;3061.09
07/07/2024 03:06;3058.54
07/07/2024 03:07;3057.45
07/07/2024 03:08;3051.08
07/07/2024 03:09;3049.78
07/07/2024 03:10;3050.8
07/07/2024 03:11;3051.64
07/07/2024 03:12;3050.04
07/07/2024 03:13;3043.94
07/07/2024 03:14;3045.19
07/07/2024 03:15;3045.12
07/07/2024 03:16;3047.31
07/07/2024 03:17;3047.63
07/07/2024 03:18;3044.76
07/07/2024 03:19;3044.8
07/07/2024 03:20;3043.53
07/07/2024 03:21;3043.53
07/07/2024 03:22;3044.73
07/07/2024 03:23;3046.04
07/07/2024 03:24;3042.55
07/07/2024 03:25;3043.0
07/07/2024 03:26;3044.8
07/07/2024 03:27;3045.84
07/07/2024 03:28;3046.5
07/07/2024 03:29;3046.5
07/07/2024 03:30;3047.71
07/07/2024 03:31;3046.85
07/07/2024 03:32;3045.99
07/07/2024 03:33;3045.99
07/07/2024 03:34;3046.59
07/07/2024 03:35;3048.12
07/07/2024 03:36;3049.85
07/07/2024 03:37;3051.01
07/07/2024 03:38;3050.06
07/07/2024 03:39;3050.8
07/07/2024 03:40;3051.26
07/07/2024 03:41;3050.49
07/07/2024 03:42;3049.4
07/07/2024 03:43;3051.39
07/07/2024 03:44;3051.8
07/07/2024 03:45;3051.1
07/07/2024 03:46;3049.34
07/07/2024 03:47;3050.76
07/07/2024 03:48;3051.23
07/07/2024 03:49;3051.2
07/07/2024 03:50;3052.81
07/07/2024 03:51;3052.55
07/07/2024 03:52;3048.81
07/07/2024 03:53;3051.02
07/07/2024 03:54;3052.59
07/07/2024 03:55;3052.97
07/07/2024 03:56;3052.4
07/07/2024 03:57;3051.39
07/07/2024 03:58;3050.75
07/07/2024 03:59;3050.76
07/07/2024 04:00;3049.31
07/07/2024 04:01;3048.68
07/07/2024 04:02;3048.57
07/07/2024 04:03;3049.1
07/07/2024 04:04;3046.98
07/07/2024 04:05;3048.76
07/07/2024 04:06;3049.16
07/07/2024 04:07;3046.49
07/07/2024 04:08;3045.21
07/07/2024 04:09;3044.94
07/07/2024 04:10;3044.16
07/07/2024 04:11;3044.0
07/07/2024 04:12;3043.0
07/07/2024 04:13;3042.14
07/07/2024 04:14;3043.0
07/07/2024 04:15;3045.03
07/07/2024 04:16;3044.69
07/07/2024 04:17;3044.81
07/07/2024 04:18;3044.9
07/07/2024 04:19;3046.6
07/07/2024 04:20;3047.3
07/07/2024 04:21;3047.27
07/07/2024 04:22;3047.65
07/07/2024 04:23;3046.62
07/07/2024 04:24;3046.84
07/07/2024 04:25;3048.46
07/07/2024 04:26;3047.29
07/07/2024 04:27;3046.61
07/07/2024 04:28;3046.83
07/07/2024 04:29;3046.06
07/07/2024 04:30;3048.32
07/07/2024 04:31;3042.58
07/07/2024 04:32;3043.15
07/07/2024 04:33;3038.96
07/07/2024 04:34;3039.41
07/07/2024 04:35;3038.48
07/07/2024 04:36;3037.21
07/07/2024 04:37;3037.87
07/07/2024 04:38;3037.04
07/07/2024 04:39;3033.68
07/07/2024 04:40;3035.09
07/07/2024 04:41;3035.54
07/07/2024 04:42;3037.51
07/07/2024 04:43;3036.89
07/07/2024 04:44;3035.4
07/07/2024 04:45;3036.86
07/07/2024 04:46;3035.0
07/07/2024 04:47;3035.35
07/07/2024 04:48;3033.92
07/07/2024 04:49;3035.99
07/07/2024 04:50;3032.58
07/07/2024 04:51;3030.09
07/07/2024 04:52;3029.2
07/07/2024 04:53;3029.25
07/07/2024 04:54;3031.12
07/07/2024 04:55;3031.95
07/07/2024 04:56;3030.11
07/07/2024 04:57;3031.34
07/07/2024 04:58;3030.41
07/07/2024 04:59;3029.79
07/07/2024 05:00;3031.34
07/07/2024 05:01;3031.24
07/07/2024 05:02;3029.38
07/07/2024 05:03;3029.29
07/07/2024 05:04;3027.67
07/07/2024 05:05;3022.83
07/07/2024 05:06;3017.61
07/07/2024 05:07;3016.25
07/07/2024 05:08;3020.52
07/07/2024 05:09;3022.18
07/07/2024 05:10;3024.59
07/07/2024 05:11;3026.08
07/07/2024 05:12;3028.41
07/07/2024 05:13;3029.06
07/07/2024 05:14;3028.46
07/07/2024 05:15;3029.2
07/07/2024 05:16;3030.86
07/07/2024 05:17;3030.8
07/07/2024 05:18;3031.83
07/07/2024 05:19;3030.81
07/07/2024 05:20;3031.75
07/07/2024 05:21;3031.72
07/07/2024 05:22;3031.53
07/07/2024 05:23;3031.09
07/07/2024 05:24;3033.21
07/07/2024 05:25;3031.41
07/07/2024 05:26;3031.66
07/07/2024 05:27;3030.5
07/07/2024 05:28;3032.08
07/07/2024 05:29;3032.18
07/07/2024 05:30;3033.77
07/07/2024 05:31;3034.42
07/07/2024 05:32;3035.41
07/07/2024 05:33;3034.75
07/07/2024 05:34;3034.56
07/07/2024 05:35;3033.73
07/07/2024 05:36;3034.69
07/07/2024 05:37;3034.12
07/07/2024 05:38;3034.21
07/07/2024 05:39;3033.89
07/07/2024 05:40;3031.57
07/07/2024 05:41;3030.25
07/07/2024 05:42;3030.37
07/07/2024 05:43;3031.14
07/07/2024 05:44;3031.16
07/07/2024 05:45;3030.01
07/07/2024 05:46;3030.55
07/07/2024 05:47;3031.97
07/07/2024 05:48;3031.25
07/07/2024 05:49;3033.14
07/07/2024 05:50;3035.01
07/07/2024 05:51;3034.0
07/07/2024 05:52;3034.62
07/07/2024 05:53;3034.2
07/07/2024 05:54;3034.2
07/07/2024 05:55;3032.08
07/07/2024 05:56;3029.95
07/07/2024 05:57;3029.19
07/07/2024 05:58;3029.5
07/07/2024 05:59;3030.14
07/07/2024 06:00;3030.08
07/07/2024 06:01;3030.55
07/07/2024 06:02;3032.47
07/07/2024 06:03;3033.8
07/07/2024 06:04;3034.7
07/07/2024 06:05;3034.21
07/07/2024 06:06;3034.6
07/07/2024 06:07;3033.08
07/07/2024 06:08;3033.2
07/07/2024 06:09;3032.61
07/07/2024 06:10;3033.19
07/07/2024 06:11;3033.84
07/07/2024 06:12;3032.75
07/07/2024 06:13;3033.62
07/07/2024 06:14;3032.5
07/07/2024 06:15;3030.99
07/07/2024 06:16;3029.2
07/07/2024 06:17;3030.32
07/07/2024 06:18;3031.79
07/07/2024 06:19;3031.38
07/07/2024 06:20;3031.21
07/07/2024 06:21;3032.31
07/07/2024 06:22;3032.82
07/07/2024 06:23;3031.8
07/07/2024 06:24;3033.0
07/07/2024 06:25;3034.51
07/07/2024 06:26;3034.77
07/07/2024 06:27;3033.99
07/07/2024 06:28;3034.14
07/07/2024 06:29;3034.59
07/07/2024 06:30;3033.4
07/07/2024 06:31;3031.8
07/07/2024 06:32;3032.84
07/07/2024 06:33;3033.48
07/07/2024 06:34;3032.61
07/07/2024 06:35;3034.36
07/07/2024 06:36;3034.46
07/07/2024 06:37;3035.0
07/07/2024 06:38;3036.21
07/07/2024 06:39;3036.94
07/07/2024 06:40;3037.53
07/07/2024 06:41;3037.98
07/07/2024 06:42;3037.39
07/07/2024 06:43;3037.3
07/07/2024 06:44;3038.19
07/07/2024 06:45;3037.27
07/07/2024 06:46;3033.39
07/07/2024 06:47;3035.19
07/07/2024 06:48;3033.28
07/07/2024 06:49;3033.13
07/07/2024 06:50;3031.62
07/07/2024 06:51;3029.92
07/07/2024 06:52;3030.33
07/07/2024 06:53;3030.34
07/07/2024 06:54;3030.2
07/07/2024 06:55;3030.53
07/07/2024 06:56;3029.0
07/07/2024 06:57;3029.05
07/07/2024 06:58;3028.47
07/07/2024 06:59;3028.69
07/07/2024 07:00;3029.98
07/07/2024 07:01;3029.04
07/07/2024 07:02;3028.39
07/07/2024 07:03;3029.8
07/07/2024 07:04;3031.64
07/07/2024 07:05;3031.98
07/07/2024 07:06;3030.09
07/07/2024 07:07;3029.3
07/07/2024 07:08;3026.29
07/07/2024 07:09;3024.86
07/07/2024 07:10;3026.23
07/07/2024 07:11;3026.99
07/07/2024 07:12;3024.86
07/07/2024 07:13;3021.29
07/07/2024 07:14;3020.35
07/07/2024 07:15;3021.41
07/07/2024 07:16;3023.98
07/07/2024 07:17;3024.35
07/07/2024 07:18;3025.22
07/07/2024 07:19;3024.73
07/07/2024 07:20;3023.78
07/07/2024 07:21;3023.06
07/07/2024 07:22;3020.85
07/07/2024 07:23;3019.33
07/07/2024 07:24;3010.75
07/07/2024 07:25;3007.48
07/07/2024 07:26;3004.6
07/07/2024 07:27;3004.76
07/07/2024 07:28;3006.34
07/07/2024 07:29;3006.81
07/07/2024 07:30;3002.99
07/07/2024 07:31;3003.31
07/07/2024 07:32;3001.78
07/07/2024 07:33;3002.47
07/07/2024 07:34;2996.05
07/07/2024 07:35;2997.67
07/07/2024 07:36;2999.11
07/07/2024 07:37;2998.2
07/07/2024 07:38;2994.1
07/07/2024 07:39;2996.92
07/07/2024 07:40;2994.1
07/07/2024 07:41;2994.89
07/07/2024 07:42;2995.88
07/07/2024 07:43;3000.16
07/07/2024 07:44;3001.01
07/07/2024 07:45;2999.42
07/07/2024 07:46;3000.35
07/07/2024 07:47;3001.0
07/07/2024 07:48;3004.33
07/07/2024 07:49;3004.92
07/07/2024 07:50;3004.18
07/07/2024 07:51;3004.91
07/07/2024 07:52;3005.14
07/07/2024 07:53;3005.14
07/07/2024 07:54;3003.92
07/07/2024 07:55;3004.6
07/07/2024 07:56;3004.39
07/07/2024 07:57;3004.38
07/07/2024 07:58;3004.07
07/07/2024 07:59;3004.42
07/07/2024 08:00;3005.36
07/07/2024 08:01;3006.48
07/07/2024 08:02;3007.0
07/07/2024 08:03;3008.99
07/07/2024 08:04;3008.6
07/07/2024 08:05;3008.58
07/07/2024 08:06;3007.62
07/07/2024 08:07;3004.35
07/07/2024 08:08;3005.0
07/07/2024 08:09;3006.6
07/07/2024 08:10;3007.0
07/07/2024 08:11;3010.69
07/07/2024 08:12;3009.21
07/07/2024 08:13;3010.55
07/07/2024 08:14;3010.91
07/07/2024 08:15;3011.59
07/07/2024 08:16;3012.31
07/07/2024 08:17;3008.86
07/07/2024 08:18;3008.82
07/07/2024 08:19;3008.7
07/07/2024 08:20;3009.82
07/07/2024 08:21;3009.99
07/07/2024 08:22;3008.28
07/07/2024 08:23;3009.17
07/07/2024 08:24;3005.57
07/07/2024 08:25;3005.28
07/07/2024 08:26;3005.82
07/07/2024 08:27;3005.88
07/07/2024 08:28;3006.6
07/07/2024 08:29;3007.71
07/07/2024 08:30;3006.5
07/07/2024 08:31;3006.23
07/07/2024 08:32;3008.35
07/07/2024 08:33;3010.19
07/07/2024 08:34;3009.91
07/07/2024 08:35;3009.82
07/07/2024 08:36;3007.39
07/07/2024 08:37;3007.39
07/07/2024 08:38;3007.01
07/07/2024 08:39;3006.6
07/07/2024 08:40;3006.34
07/07/2024 08:41;3005.65
07/07/2024 08:42;3007.26
07/07/2024 08:43;3008.45
07/07/2024 08:44;3008.61
07/07/2024 08:45;3009.4
07/07/2024 08:46;3009.01
07/07/2024 08:47;3010.51
07/07/2024 08:48;3012.31
07/07/2024 08:49;3010.01
07/07/2024 08:50;3009.3
07/07/2024 08:51;3010.37
07/07/2024 08:52;3012.42
07/07/2024 08:53;3013.05
07/07/2024 08:54;3012.95
07/07/2024 08:55;3011.03
07/07/2024 08:56;3013.21
07/07/2024 08:57;3013.06
07/07/2024 08:58;3012.1
07/07/2024 08:59;3012.99
07/07/2024 09:00;3012.46
07/07/2024 09:01;3011.89
07/07/2024 09:02;3013.33
07/07/2024 09:03;3017.21
07/07/2024 09:04;3018.52
07/07/2024 09:05;3017.12
07/07/2024 09:06;3015.21
07/07/2024 09:07;3013.02
07/07/2024 09:08;3011.4
07/07/2024 09:09;3011.21
07/07/2024 09:10;3012.76
07/07/2024 09:11;3011.22
07/07/2024 09:12;3010.53
07/07/2024 09:13;3008.69
07/07/2024 09:14;3007.0
07/07/2024 09:15;3009.0
07/07/2024 09:16;3006.99
07/07/2024 09:17;3007.6
07/07/2024 09:18;3008.46
07/07/2024 09:19;3008.62
07/07/2024 09:20;3008.63
07/07/2024 09:21;3007.11
07/07/2024 09:22;3008.21
07/07/2024 09:23;3009.6
07/07/2024 09:24;3010.59
07/07/2024 09:25;3010.1
07/07/2024 09:26;3010.99
07/07/2024 09:27;3012.31
07/07/2024 09:28;3016.67
07/07/2024 09:29;3018.01
07/07/2024 09:30;3018.41
07/07/2024 09:31;3014.61
07/07/2024 09:32;3012.6
07/07/2024 09:33;3013.15
07/07/2024 09:34;3012.99
07/07/2024 09:35;3012.31
07/07/2024 09:36;3011.53
07/07/2024 09:37;3011.8
07/07/2024 09:38;3011.15
07/07/2024 09:39;3010.56
07/07/2024 09:40;3009.59
07/07/2024 09:41;3009.8
07/07/2024 09:42;3011.75
07/07/2024 09:43;3013.09
07/07/2024 09:44;3012.64
07/07/2024 09:45;3009.37
07/07/2024 09:46;3009.18
07/07/2024 09:47;3010.6
07/07/2024 09:48;3012.88
07/07/2024 09:49;3013.54
07/07/2024 09:50;3012.37
07/07/2024 09:51;3011.02
07/07/2024 09:52;3010.83
07/07/2024 09:53;3011.4
07/07/2024 09:54;3011.84
07/07/2024 09:55;3012.79
07/07/2024 09:56;3014.07
07/07/2024 09:57;3014.39
07/07/2024 09:58;3014.21
07/07/2024 09:59;3014.99
07/07/2024 10:00;3014.79
07/07/2024 10:01;3013.98
07/07/2024 10:02;3015.2
07/07/2024 10:03;3016.51
07/07/2024 10:04;3017.6
07/07/2024 10:05;3019.84
07/07/2024 10:06;3020.61
07/07/2024 10:07;3018.78
07/07/2024 10:08;3015.81
07/07/2024 10:09;3015.05
07/07/2024 10:10;3014.77
07/07/2024 10:11;3015.02
07/07/2024 10:12;3016.67
07/07/2024 10:13;3017.0
07/07/2024 10:14;3016.46
07/07/2024 10:15;3015.94
07/07/2024 10:16;3014.31
07/07/2024 10:17;3013.6
07/07/2024 10:18;3013.56
07/07/2024 10:19;3015.43
07/07/2024 10:20;3018.2
07/07/2024 10:21;3018.23
07/07/2024 10:22;3022.45
07/07/2024 10:23;3021.4
07/07/2024 10:24;3022.73
07/07/2024 10:25;3021.41
07/07/2024 10:26;3022.45
07/07/2024 10:27;3022.62
07/07/2024 10:28;3022.44
07/07/2024 10:29;3023.01
07/07/2024 10:30;3023.0
07/07/2024 10:31;3024.81
07/07/2024 10:32;3032.03
07/07/2024 10:33;3027.7
07/07/2024 10:34;3027.97
07/07/2024 10:35;3025.72
07/07/2024 10:36;3024.87
07/07/2024 10:37;3022.6
07/07/2024 10:38;3019.27
07/07/2024 10:39;3016.23
07/07/2024 10:40;3014.45
07/07/2024 10:41;3015.8
07/07/2024 10:42;3014.96
07/07/2024 10:43;3012.92
07/07/2024 10:44;3013.76
07/07/2024 10:45;3010.03
07/07/2024 10:46;3010.58
07/07/2024 10:47;3012.19
07/07/2024 10:48;3011.43
07/07/2024 10:49;3011.52
07/07/2024 10:50;3010.71
07/07/2024 10:51;3012.32
07/07/2024 10:52;3014.01
07/07/2024 10:53;3014.14
07/07/2024 10:54;3013.98
07/07/2024 10:55;3014.05
07/07/2024 10:56;3013.41
07/07/2024 10:57;3013.56
07/07/2024 10:58;3013.55
07/07/2024 10:59;3014.77
07/07/2024 11:00;3012.45
07/07/2024 11:01;3013.28
07/07/2024 11:02;3013.59
07/07/2024 11:03;3015.45
07/07/2024 11:04;3019.01
07/07/2024 11:05;3019.56
07/07/2024 11:06;3016.96
07/07/2024 11:07;3014.89
07/07/2024 11:08;3015.98
07/07/2024 11:09;3015.95
07/07/2024 11:10;3016.4
07/07/2024 11:11;3015.46
07/07/2024 11:12;3015.93
07/07/2024 11:13;3014.9
07/07/2024 11:14;3014.43
07/07/2024 11:15;3014.28
07/07/2024 11:16;3014.29
07/07/2024 11:17;3010.49
07/07/2024 11:18;3012.83
07/07/2024 11:19;3013.19
07/07/2024 11:20;3012.93
07/07/2024 11:21;3011.61
07/07/2024 11:22;3011.99
07/07/2024 11:23;3011.0
07/07/2024 11:24;3012.21
07/07/2024 11:25;3011.56
07/07/2024 11:26;3009.7
07/07/2024 11:27;3010.4
07/07/2024 11:28;3011.0
07/07/2024 11:29;3009.69
07/07/2024 11:30;3010.03
07/07/2024 11:31;3013.71
07/07/2024 11:32;3015.53
07/07/2024 11:33;3015.45
07/07/2024 11:34;3013.13
07/07/2024 11:35;3013.57
07/07/2024 11:36;3015.03
07/07/2024 11:37;3014.56
07/07/2024 11:38;3014.4
07/07/2024 11:39;3012.57
07/07/2024 11:40;3011.91
07/07/2024 11:41;3010.7
07/07/2024 11:42;3010.12
07/07/2024 11:43;3010.51
07/07/2024 11:44;3010.11
07/07/2024 11:45;3011.5
07/07/2024 11:46;3011.34
07/07/2024 11:47;3012.39
07/07/2024 11:48;3011.8
07/07/2024 11:49;3013.02
07/07/2024 11:50;3015.81
07/07/2024 11:51;3014.94
07/07/2024 11:52;3015.4
07/07/2024 11:53;3015.92
07/07/2024 11:54;3016.34
07/07/2024 11:55;3017.85
07/07/2024 11:56;3016.71
07/07/2024 11:57;3017.16
07/07/2024 11:58;3016.55
07/07/2024 11:59;3015.51
07/07/2024 12:00;3014.38
07/07/2024 12:01;3013.95
07/07/2024 12:02;3015.2
07/07/2024 12:03;3014.67
07/07/2024 12:04;3014.99
07/07/2024 12:05;3017.03
07/07/2024 12:06;3017.33
07/07/2024 12:07;3018.59
07/07/2024 12:08;3019.74
07/07/2024 12:09;3020.57
07/07/2024 12:10;3020.03
07/07/2024 12:11;3022.41
07/07/2024 12:12;3022.4
07/07/2024 12:13;3023.01
07/07/2024 12:14;3022.01
07/07/2024 12:15;3018.99
07/07/2024 12:16;3019.22
07/07/2024 12:17;3020.31
07/07/2024 12:18;3022.85
07/07/2024 12:19;3021.97
07/07/2024 12:20;3021.97
07/07/2024 12:21;3023.28
07/07/2024 12:22;3023.23
07/07/2024 12:23;3023.0
07/07/2024 12:24;3021.29
07/07/2024 12:25;3015.16
07/07/2024 12:26;3016.75
07/07/2024 12:27;3018.39
07/07/2024 12:28;3016.99
07/07/2024 12:29;3014.98
07/07/2024 12:30;3013.36
07/07/2024 12:31;3012.41
07/07/2024 12:32;3013.65
07/07/2024 12:33;3015.39
07/07/2024 12:34;3016.31
07/07/2024 12:35;3014.7
07/07/2024 12:36;3013.14
07/07/2024 12:37;3013.57
07/07/2024 12:38;3011.78
07/07/2024 12:39;3010.0
07/07/2024 12:40;3011.33
07/07/2024 12:41;3012.13
07/07/2024 12:42;3011.33
07/07/2024 12:43;3007.14
07/07/2024 12:44;2998.84
07/07/2024 12:45;3002.76
07/07/2024 12:46;3006.5
07/07/2024 12:47;3006.91
07/07/2024 12:48;3005.82
07/07/2024 12:49;3007.14
07/07/2024 12:50;3005.29
07/07/2024 12:51;3007.39
07/07/2024 12:52;3009.8
07/07/2024 12:53;3010.02
07/07/2024 12:54;3008.13
07/07/2024 12:55;3008.14
07/07/2024 12:56;3010.33
07/07/2024 12:57;3010.53
07/07/2024 12:58;3011.26
07/07/2024 12:59;3009.71
07/07/2024 13:00;3009.71
07/07/2024 13:01;3006.32
07/07/2024 13:02;3006.31
07/07/2024 13:03;3005.06
07/07/2024 13:04;3005.28
07/07/2024 13:05;3004.93
07/07/2024 13:06;3001.14
07/07/2024 13:07;2995.98
07/07/2024 13:08;2998.99
07/07/2024 13:09;3000.43
07/07/2024 13:10;2999.0
07/07/2024 13:11;2996.21
07/07/2024 13:12;2995.48
07/07/2024 13:13;2996.41
07/07/2024 13:14;2993.62
07/07/2024 13:15;2995.04
07/07/2024 13:16;2996.14
07/07/2024 13:17;2990.11
07/07/2024 13:18;2983.58
07/07/2024 13:19;2980.4
07/07/2024 13:20;2983.8
07/07/2024 13:21;2980.04
07/07/2024 13:22;2977.13
07/07/2024 13:23;2979.86
07/07/2024 13:24;2975.21
07/07/2024 13:25;2977.4
07/07/2024 13:26;2977.67
