Date;ETH
06/05/2024 17:45;3065.41
06/05/2024 17:46;3068.21
06/05/2024 17:47;3067.39
06/05/2024 17:48;3067.74
06/05/2024 17:49;3068.23
06/05/2024 17:50;3071.18
06/05/2024 17:51;3073.32
06/05/2024 17:52;3075.0
06/05/2024 17:53;3074.41
06/05/2024 17:54;3073.81
06/05/2024 17:55;3075.8
06/05/2024 17:56;3073.6
06/05/2024 17:57;3072.39
06/05/2024 17:58;3069.01
06/05/2024 17:59;3070.5
06/05/2024 18:00;3071.59
06/05/2024 18:01;3073.4
06/05/2024 18:02;3071.5
06/05/2024 18:03;3072.41
06/05/2024 18:04;3072.61
06/05/2024 18:05;3067.17
06/05/2024 18:06;3069.68
06/05/2024 18:07;3071.2
06/05/2024 18:08;3070.28
06/05/2024 18:09;3071.19
06/05/2024 18:10;3073.1
06/05/2024 18:11;3071.54
06/05/2024 18:12;3073.4
06/05/2024 18:13;3071.22
06/05/2024 18:14;3073.2
06/05/2024 18:15;3072.2
06/05/2024 18:16;3077.27
06/05/2024 18:17;3072.84
06/05/2024 18:18;3072.0
06/05/2024 18:19;3070.22
06/05/2024 18:20;3070.69
06/05/2024 18:21;3071.8
06/05/2024 18:22;3072.27
06/05/2024 18:23;3071.81
06/05/2024 18:24;3072.04
06/05/2024 18:25;3071.64
06/05/2024 18:26;3073.05
06/05/2024 18:27;3072.38
06/05/2024 18:28;3072.73
06/05/2024 18:29;3071.8
06/05/2024 18:30;3064.8
06/05/2024 18:31;3061.78
06/05/2024 18:32;3063.8
06/05/2024 18:33;3062.55
06/05/2024 18:34;3069.4
06/05/2024 18:35;3074.84
06/05/2024 18:36;3078.06
06/05/2024 18:37;3079.22
06/05/2024 18:38;3082.0
06/05/2024 18:39;3076.89
06/05/2024 18:40;3079.19
06/05/2024 18:41;3077.72
06/05/2024 18:42;3081.21
06/05/2024 18:43;3079.6
06/05/2024 18:44;3078.81
06/05/2024 18:45;3078.24
06/05/2024 18:46;3079.31
06/05/2024 18:47;3082.31
06/05/2024 18:48;3083.41
06/05/2024 18:49;3081.2
06/05/2024 18:50;3081.5
06/05/2024 18:51;3079.05
06/05/2024 18:52;3077.61
06/05/2024 18:53;3081.26
06/05/2024 18:54;3079.7
06/05/2024 18:55;3078.99
06/05/2024 18:56;3078.09
06/05/2024 18:57;3077.6
06/05/2024 18:58;3077.09
06/05/2024 18:59;3076.5
06/05/2024 19:00;3075.5
06/05/2024 19:01;3073.3
06/05/2024 19:02;3068.55
06/05/2024 19:03;3070.19
06/05/2024 19:04;3071.56
06/05/2024 19:05;3070.2
06/05/2024 19:06;3071.11
06/05/2024 19:07;3074.01
06/05/2024 19:08;3072.0
06/05/2024 19:09;3071.16
06/05/2024 19:10;3071.66
06/05/2024 19:11;3070.85
06/05/2024 19:12;3064.0
06/05/2024 19:13;3059.92
06/05/2024 19:14;3059.19
06/05/2024 19:15;3052.61
06/05/2024 19:16;3050.59
06/05/2024 19:17;3056.79
06/05/2024 19:18;3061.58
06/05/2024 19:19;3060.87
06/05/2024 19:20;3061.19
06/05/2024 19:21;3064.19
06/05/2024 19:22;3064.05
06/05/2024 19:23;3063.0
06/05/2024 19:24;3061.89
06/05/2024 19:25;3064.0
06/05/2024 19:26;3063.19
06/05/2024 19:27;3065.5
06/05/2024 19:28;3062.39
06/05/2024 19:29;3063.56
06/05/2024 19:30;3060.8
06/05/2024 19:31;3059.31
06/05/2024 19:32;3055.74
06/05/2024 19:33;3061.2
06/05/2024 19:34;3060.33
06/05/2024 19:35;3063.99
06/05/2024 19:36;3058.32
06/05/2024 19:37;3059.8
06/05/2024 19:38;3057.0
06/05/2024 19:39;3058.9
06/05/2024 19:40;3052.56
06/05/2024 19:41;3057.8
06/05/2024 19:42;3061.21
06/05/2024 19:43;3062.2
06/05/2024 19:44;3061.76
06/05/2024 19:45;3064.34
06/05/2024 19:46;3062.95
06/05/2024 19:47;3063.01
06/05/2024 19:48;3064.4
06/05/2024 19:49;3064.28
06/05/2024 19:50;3067.4
06/05/2024 19:51;3064.06
06/05/2024 19:52;3067.34
06/05/2024 19:53;3066.28
06/05/2024 19:54;3068.66
06/05/2024 19:55;3067.99
06/05/2024 19:56;3069.37
06/05/2024 19:57;3070.23
06/05/2024 19:58;3069.15
06/05/2024 19:59;3069.84
06/05/2024 20:00;3069.96
06/05/2024 20:01;3067.21
06/05/2024 20:02;3066.01
06/05/2024 20:03;3065.67
06/05/2024 20:04;3066.2
06/05/2024 20:05;3064.01
06/05/2024 20:06;3062.59
06/05/2024 20:07;3064.19
06/05/2024 20:08;3062.02
06/05/2024 20:09;3063.99
06/05/2024 20:10;3063.6
06/05/2024 20:11;3067.4
06/05/2024 20:12;3066.72
06/05/2024 20:13;3067.66
06/05/2024 20:14;3064.92
06/05/2024 20:15;3068.34
06/05/2024 20:16;3068.21
06/05/2024 20:17;3070.15
06/05/2024 20:18;3070.66
06/05/2024 20:19;3069.04
06/05/2024 20:20;3070.86
06/05/2024 20:21;3071.5
06/05/2024 20:22;3073.6
06/05/2024 20:23;3071.75
06/05/2024 20:24;3073.93
06/05/2024 20:25;3073.98
06/05/2024 20:26;3073.09
06/05/2024 20:27;3073.68
06/05/2024 20:28;3074.61
06/05/2024 20:29;3078.01
06/05/2024 20:30;3077.66
06/05/2024 20:31;3077.78
06/05/2024 20:32;3077.9
06/05/2024 20:33;3078.32
06/05/2024 20:34;3077.31
06/05/2024 20:35;3076.21
06/05/2024 20:36;3078.02
06/05/2024 20:37;3076.53
06/05/2024 20:38;3076.74
06/05/2024 20:39;3078.77
06/05/2024 20:40;3077.19
06/05/2024 20:41;3078.6
06/05/2024 20:42;3078.95
06/05/2024 20:43;3081.2
06/05/2024 20:44;3078.12
06/05/2024 20:45;3076.3
06/05/2024 20:46;3077.55
06/05/2024 20:47;3075.99
06/05/2024 20:48;3076.69
06/05/2024 20:49;3077.05
06/05/2024 20:50;3076.97
06/05/2024 20:51;3077.59
06/05/2024 20:52;3077.22
06/05/2024 20:53;3078.95
06/05/2024 20:54;3078.42
06/05/2024 20:55;3076.9
06/05/2024 20:56;3077.55
06/05/2024 20:57;3077.52
06/05/2024 20:58;3077.71
06/05/2024 20:59;3077.42
06/05/2024 21:00;3077.21
06/05/2024 21:01;3078.56
06/05/2024 21:02;3080.55
06/05/2024 21:03;3080.99
06/05/2024 21:04;3080.98
06/05/2024 21:05;3080.45
06/05/2024 21:06;3080.92
06/05/2024 21:07;3082.0
06/05/2024 21:08;3083.23
06/05/2024 21:09;3085.2
06/05/2024 21:10;3085.2
06/05/2024 21:11;3085.63
06/05/2024 21:12;3086.68
06/05/2024 21:13;3086.31
06/05/2024 21:14;3086.3
06/05/2024 21:15;3085.19
06/05/2024 21:16;3085.01
06/05/2024 21:17;3085.01
06/05/2024 21:18;3084.84
06/05/2024 21:19;3085.6
06/05/2024 21:20;3085.05
06/05/2024 21:21;3084.4
06/05/2024 21:22;3083.45
06/05/2024 21:23;3085.97
06/05/2024 21:24;3085.96
06/05/2024 21:25;3084.7
06/05/2024 21:26;3088.52
06/05/2024 21:27;3084.7
06/05/2024 21:28;3086.54
06/05/2024 21:29;3086.13
06/05/2024 21:30;3085.74
06/05/2024 21:31;3083.45
06/05/2024 21:32;3085.19
06/05/2024 21:33;3085.01
06/05/2024 21:34;3084.85
06/05/2024 21:35;3084.02
06/05/2024 21:36;3083.67
06/05/2024 21:37;3081.23
06/05/2024 21:38;3079.26
06/05/2024 21:39;3082.78
06/05/2024 21:40;3082.18
06/05/2024 21:41;3082.56
06/05/2024 21:42;3081.46
06/05/2024 21:43;3081.85
06/05/2024 21:44;3080.15
06/05/2024 21:45;3081.08
06/05/2024 21:46;3081.41
06/05/2024 21:47;3082.12
06/05/2024 21:48;3082.49
06/05/2024 21:49;3083.69
06/05/2024 21:50;3084.5
06/05/2024 21:51;3088.15
06/05/2024 21:52;3085.67
06/05/2024 21:53;3083.59
06/05/2024 21:54;3082.64
06/05/2024 21:55;3083.19
06/05/2024 21:56;3086.93
06/05/2024 21:57;3086.39
06/05/2024 21:58;3086.96
06/05/2024 21:59;3085.11
06/05/2024 22:00;3084.72
06/05/2024 22:01;3084.01
06/05/2024 22:02;3084.84
06/05/2024 22:03;3083.0
06/05/2024 22:04;3083.4
06/05/2024 22:05;3084.2
06/05/2024 22:06;3084.7
06/05/2024 22:07;3084.2
06/05/2024 22:08;3083.94
06/05/2024 22:09;3085.49
06/05/2024 22:10;3084.41
06/05/2024 22:11;3085.2
06/05/2024 22:12;3084.63
06/05/2024 22:13;3082.4
06/05/2024 22:14;3082.39
06/05/2024 22:15;3082.0
06/05/2024 22:16;3084.03
06/05/2024 22:17;3084.61
06/05/2024 22:18;3084.5
06/05/2024 22:19;3081.21
06/05/2024 22:20;3081.6
06/05/2024 22:21;3082.32
06/05/2024 22:22;3084.22
06/05/2024 22:23;3083.81
06/05/2024 22:24;3083.97
06/05/2024 22:25;3082.99
06/05/2024 22:26;3084.42
06/05/2024 22:27;3083.45
06/05/2024 22:28;3084.41
06/05/2024 22:29;3084.62
06/05/2024 22:30;3083.33
06/05/2024 22:31;3083.18
06/05/2024 22:32;3082.6
06/05/2024 22:33;3084.02
06/05/2024 22:34;3084.61
06/05/2024 22:35;3082.7
06/05/2024 22:36;3083.02
06/05/2024 22:37;3082.46
06/05/2024 22:38;3080.46
06/05/2024 22:39;3079.19
06/05/2024 22:40;3079.79
06/05/2024 22:41;3081.29
06/05/2024 22:42;3081.49
06/05/2024 22:43;3081.83
06/05/2024 22:44;3079.76
06/05/2024 22:45;3081.58
06/05/2024 22:46;3081.61
06/05/2024 22:47;3080.39
06/05/2024 22:48;3081.87
06/05/2024 22:49;3081.61
06/05/2024 22:50;3080.89
06/05/2024 22:51;3081.16
06/05/2024 22:52;3081.87
06/05/2024 22:53;3081.95
06/05/2024 22:54;3083.36
06/05/2024 22:55;3082.3
06/05/2024 22:56;3082.61
06/05/2024 22:57;3082.0
06/05/2024 22:58;3081.61
06/05/2024 22:59;3081.79
06/05/2024 23:00;3081.4
06/05/2024 23:01;3081.2
06/05/2024 23:02;3081.74
06/05/2024 23:03;3080.29
06/05/2024 23:04;3078.03
06/05/2024 23:05;3077.11
06/05/2024 23:06;3075.21
06/05/2024 23:07;3074.0
06/05/2024 23:08;3075.23
06/05/2024 23:09;3075.39
06/05/2024 23:10;3075.26
06/05/2024 23:11;3076.66
06/05/2024 23:12;3075.61
06/05/2024 23:13;3074.89
06/05/2024 23:14;3073.56
06/05/2024 23:15;3073.79
06/05/2024 23:16;3068.6
06/05/2024 23:17;3069.4
06/05/2024 23:18;3070.39
06/05/2024 23:19;3070.1
06/05/2024 23:20;3071.12
06/05/2024 23:21;3071.66
06/05/2024 23:22;3072.0
06/05/2024 23:23;3072.2
06/05/2024 23:24;3073.83
06/05/2024 23:25;3073.96
06/05/2024 23:26;3075.39
06/05/2024 23:27;3075.05
06/05/2024 23:28;3072.84
06/05/2024 23:29;3073.0
06/05/2024 23:30;3071.65
06/05/2024 23:31;3071.73
06/05/2024 23:32;3072.08
06/05/2024 23:33;3071.8
06/05/2024 23:34;3070.23
06/05/2024 23:35;3069.46
06/05/2024 23:36;3069.05
06/05/2024 23:37;3064.45
06/05/2024 23:38;3065.66
06/05/2024 23:39;3064.32
06/05/2024 23:40;3064.63
06/05/2024 23:41;3064.61
06/05/2024 23:42;3065.41
06/05/2024 23:43;3066.59
06/05/2024 23:44;3065.6
06/05/2024 23:45;3067.5
06/05/2024 23:46;3069.11
06/05/2024 23:47;3067.4
06/05/2024 23:48;3066.39
06/05/2024 23:49;3066.4
06/05/2024 23:50;3066.88
06/05/2024 23:51;3066.26
06/05/2024 23:52;3065.61
06/05/2024 23:53;3063.73
06/05/2024 23:54;3065.39
06/05/2024 23:55;3065.61
06/05/2024 23:56;3065.2
06/05/2024 23:57;3062.89
06/05/2024 23:58;3062.09
06/05/2024 23:59;3062.6
07/05/2024 00:00;3062.76
07/05/2024 00:01;3066.25
07/05/2024 00:02;3067.8
07/05/2024 00:03;3068.03
07/05/2024 00:04;3068.4
07/05/2024 00:05;3068.49
07/05/2024 00:06;3071.25
07/05/2024 00:07;3072.62
07/05/2024 00:08;3070.8
07/05/2024 00:09;3068.84
07/05/2024 00:10;3067.83
07/05/2024 00:11;3066.4
07/05/2024 00:12;3064.19
07/05/2024 00:13;3059.41
07/05/2024 00:14;3061.8
07/05/2024 00:15;3060.41
07/05/2024 00:16;3056.23
07/05/2024 00:17;3055.36
07/05/2024 00:18;3052.46
07/05/2024 00:19;3051.99
07/05/2024 00:20;3050.59
07/05/2024 00:21;3054.12
07/05/2024 00:22;3057.04
07/05/2024 00:23;3061.35
07/05/2024 00:24;3060.14
07/05/2024 00:25;3062.55
07/05/2024 00:26;3066.59
07/05/2024 00:27;3069.05
07/05/2024 00:28;3067.15
07/05/2024 00:29;3069.69
07/05/2024 00:30;3073.2
07/05/2024 00:31;3076.8
07/05/2024 00:32;3073.87
07/05/2024 00:33;3078.21
07/05/2024 00:34;3074.01
07/05/2024 00:35;3071.0
07/05/2024 00:36;3074.54
07/05/2024 00:37;3076.35
07/05/2024 00:38;3077.78
07/05/2024 00:39;3074.45
07/05/2024 00:40;3076.32
07/05/2024 00:41;3077.6
07/05/2024 00:42;3079.99
07/05/2024 00:43;3079.26
07/05/2024 00:44;3080.03
07/05/2024 00:45;3077.31
07/05/2024 00:46;3081.46
07/05/2024 00:47;3076.54
07/05/2024 00:48;3077.0
07/05/2024 00:49;3077.41
07/05/2024 00:50;3075.26
07/05/2024 00:51;3076.47
07/05/2024 00:52;3076.2
07/05/2024 00:53;3073.99
07/05/2024 00:54;3074.41
07/05/2024 00:55;3075.48
07/05/2024 00:56;3069.19
07/05/2024 00:57;3069.8
07/05/2024 00:58;3071.2
07/05/2024 00:59;3071.99
07/05/2024 01:00;3069.13
07/05/2024 01:01;3071.2
07/05/2024 01:02;3070.0
07/05/2024 01:03;3071.49
07/05/2024 01:04;3076.19
07/05/2024 01:05;3073.66
07/05/2024 01:06;3075.54
07/05/2024 01:07;3075.54
07/05/2024 01:08;3074.75
07/05/2024 01:09;3075.94
07/05/2024 01:10;3076.6
07/05/2024 01:11;3078.2
07/05/2024 01:12;3076.26
07/05/2024 01:13;3077.28
07/05/2024 01:14;3078.68
07/05/2024 01:15;3077.16
07/05/2024 01:16;3076.6
07/05/2024 01:17;3075.3
07/05/2024 01:18;3076.1
07/05/2024 01:19;3077.7
07/05/2024 01:20;3078.99
07/05/2024 01:21;3079.91
07/05/2024 01:22;3078.4
07/05/2024 01:23;3075.2
07/05/2024 01:24;3075.84
07/05/2024 01:25;3077.38
07/05/2024 01:26;3077.95
07/05/2024 01:27;3077.94
07/05/2024 01:28;3077.94
07/05/2024 01:29;3076.41
07/05/2024 01:30;3077.68
07/05/2024 01:31;3079.61
07/05/2024 01:32;3080.24
07/05/2024 01:33;3079.35
07/05/2024 01:34;3081.85
07/05/2024 01:35;3084.2
07/05/2024 01:36;3083.54
07/05/2024 01:37;3083.56
07/05/2024 01:38;3083.06
07/05/2024 01:39;3084.35
07/05/2024 01:40;3085.3
07/05/2024 01:41;3084.96
07/05/2024 01:42;3087.0
07/05/2024 01:43;3085.45
07/05/2024 01:44;3085.5
07/05/2024 01:45;3087.97
07/05/2024 01:46;3091.86
07/05/2024 01:47;3093.0
07/05/2024 01:48;3092.03
07/05/2024 01:49;3091.38
07/05/2024 01:50;3093.44
07/05/2024 01:51;3092.0
07/05/2024 01:52;3092.68
07/05/2024 01:53;3091.15
07/05/2024 01:54;3096.31
07/05/2024 01:55;3093.4
07/05/2024 01:56;3092.66
07/05/2024 01:57;3093.51
07/05/2024 01:58;3092.97
07/05/2024 01:59;3094.56
07/05/2024 02:00;3091.61
07/05/2024 02:01;3091.26
07/05/2024 02:02;3092.38
07/05/2024 02:03;3091.04
07/05/2024 02:04;3091.01
07/05/2024 02:05;3091.69
07/05/2024 02:06;3090.26
07/05/2024 02:07;3092.4
07/05/2024 02:08;3089.52
07/05/2024 02:09;3089.25
07/05/2024 02:10;3087.88
07/05/2024 02:11;3088.82
07/05/2024 02:12;3090.2
07/05/2024 02:13;3091.79
07/05/2024 02:14;3092.57
07/05/2024 02:15;3094.59
07/05/2024 02:16;3091.8
07/05/2024 02:17;3092.99
07/05/2024 02:18;3091.86
07/05/2024 02:19;3090.43
07/05/2024 02:20;3091.08
07/05/2024 02:21;3090.0
07/05/2024 02:22;3091.58
07/05/2024 02:23;3091.46
07/05/2024 02:24;3090.81
07/05/2024 02:25;3091.75
07/05/2024 02:26;3090.87
07/05/2024 02:27;3091.94
07/05/2024 02:28;3092.52
07/05/2024 02:29;3093.36
07/05/2024 02:30;3091.59
07/05/2024 02:31;3089.0
07/05/2024 02:32;3089.02
07/05/2024 02:33;3089.98
07/05/2024 02:34;3089.99
07/05/2024 02:35;3090.54
07/05/2024 02:36;3087.85
07/05/2024 02:37;3088.86
07/05/2024 02:38;3088.23
07/05/2024 02:39;3088.65
07/05/2024 02:40;3088.52
07/05/2024 02:41;3088.34
07/05/2024 02:42;3086.18
07/05/2024 02:43;3086.64
07/05/2024 02:44;3086.98
07/05/2024 02:45;3085.75
07/05/2024 02:46;3087.49
07/05/2024 02:47;3086.92
07/05/2024 02:48;3085.39
07/05/2024 02:49;3086.15
07/05/2024 02:50;3084.59
07/05/2024 02:51;3084.04
07/05/2024 02:52;3083.91
07/05/2024 02:53;3083.53
07/05/2024 02:54;3083.47
07/05/2024 02:55;3084.82
07/05/2024 02:56;3086.19
07/05/2024 02:57;3084.47
07/05/2024 02:58;3085.8
07/05/2024 02:59;3086.1
07/05/2024 03:00;3084.7
07/05/2024 03:01;3087.4
07/05/2024 03:02;3087.44
07/05/2024 03:03;3085.33
07/05/2024 03:04;3086.27
07/05/2024 03:05;3084.25
07/05/2024 03:06;3085.19
07/05/2024 03:07;3084.4
07/05/2024 03:08;3084.33
07/05/2024 03:09;3085.99
07/05/2024 03:10;3084.19
07/05/2024 03:11;3083.81
07/05/2024 03:12;3082.76
07/05/2024 03:13;3079.9
07/05/2024 03:14;3080.32
07/05/2024 03:15;3080.41
07/05/2024 03:16;3081.17
07/05/2024 03:17;3081.9
07/05/2024 03:18;3082.01
07/05/2024 03:19;3080.21
07/05/2024 03:20;3080.21
07/05/2024 03:21;3078.95
07/05/2024 03:22;3076.3
07/05/2024 03:23;3070.29
07/05/2024 03:24;3068.16
07/05/2024 03:25;3063.84
07/05/2024 03:26;3058.01
07/05/2024 03:27;3050.5
07/05/2024 03:28;3040.4
07/05/2024 03:29;3037.79
07/05/2024 03:30;3029.19
07/05/2024 03:31;3038.59
07/05/2024 03:32;3041.99
07/05/2024 03:33;3045.79
07/05/2024 03:34;3049.81
07/05/2024 03:35;3047.61
07/05/2024 03:36;3047.06
07/05/2024 03:37;3050.19
07/05/2024 03:38;3046.29
07/05/2024 03:39;3049.08
07/05/2024 03:40;3047.79
07/05/2024 03:41;3047.34
07/05/2024 03:42;3044.16
07/05/2024 03:43;3053.55
07/05/2024 03:44;3053.09
07/05/2024 03:45;3050.41
07/05/2024 03:46;3052.69
07/05/2024 03:47;3053.0
07/05/2024 03:48;3051.46
07/05/2024 03:49;3051.2
07/05/2024 03:50;3048.35
07/05/2024 03:51;3047.81
07/05/2024 03:52;3048.96
07/05/2024 03:53;3050.61
07/05/2024 03:54;3050.2
07/05/2024 03:55;3047.44
07/05/2024 03:56;3045.81
07/05/2024 03:57;3047.99
07/05/2024 03:58;3048.49
07/05/2024 03:59;3049.19
07/05/2024 04:00;3051.15
07/05/2024 04:01;3052.0
07/05/2024 04:02;3053.79
07/05/2024 04:03;3051.22
07/05/2024 04:04;3051.19
07/05/2024 04:05;3045.61
07/05/2024 04:06;3051.8
07/05/2024 04:07;3050.96
07/05/2024 04:08;3051.41
07/05/2024 04:09;3052.69
07/05/2024 04:10;3052.59
07/05/2024 04:11;3053.79
07/05/2024 04:12;3053.39
07/05/2024 04:13;3053.4
07/05/2024 04:14;3051.0
07/05/2024 04:15;3050.01
07/05/2024 04:16;3051.59
07/05/2024 04:17;3051.68
07/05/2024 04:18;3052.45
07/05/2024 04:19;3053.36
07/05/2024 04:20;3054.0
07/05/2024 04:21;3054.06
07/05/2024 04:22;3053.0
07/05/2024 04:23;3057.61
07/05/2024 04:24;3057.38
07/05/2024 04:25;3055.92
07/05/2024 04:26;3059.34
07/05/2024 04:27;3059.65
07/05/2024 04:28;3059.81
07/05/2024 04:29;3059.31
07/05/2024 04:30;3058.93
07/05/2024 04:31;3059.13
07/05/2024 04:32;3059.97
07/05/2024 04:33;3059.6
07/05/2024 04:34;3059.31
07/05/2024 04:35;3059.33
07/05/2024 04:36;3059.03
07/05/2024 04:37;3058.01
07/05/2024 04:38;3058.61
07/05/2024 04:39;3058.43
07/05/2024 04:40;3059.79
07/05/2024 04:41;3064.21
07/05/2024 04:42;3065.68
07/05/2024 04:43;3066.61
07/05/2024 04:44;3067.01
07/05/2024 04:45;3063.46
07/05/2024 04:46;3061.88
07/05/2024 04:47;3062.0
07/05/2024 04:48;3061.84
07/05/2024 04:49;3062.6
07/05/2024 04:50;3062.8
07/05/2024 04:51;3062.61
07/05/2024 04:52;3062.32
07/05/2024 04:53;3064.39
07/05/2024 04:54;3064.79
07/05/2024 04:55;3062.7
07/05/2024 04:56;3064.01
07/05/2024 04:57;3063.8
07/05/2024 04:58;3065.2
07/05/2024 04:59;3066.17
07/05/2024 05:00;3065.14
07/05/2024 05:01;3065.8
07/05/2024 05:02;3065.6
07/05/2024 05:03;3067.52
07/05/2024 05:04;3064.39
07/05/2024 05:05;3064.05
07/05/2024 05:06;3063.79
07/05/2024 05:07;3064.39
07/05/2024 05:08;3066.11
07/05/2024 05:09;3066.61
07/05/2024 05:10;3065.79
07/05/2024 05:11;3065.21
07/05/2024 05:12;3065.57
07/05/2024 05:13;3065.97
07/05/2024 05:14;3064.14
07/05/2024 05:15;3062.39
07/05/2024 05:16;3063.99
07/05/2024 05:17;3064.45
07/05/2024 05:18;3065.4
07/05/2024 05:19;3065.59
07/05/2024 05:20;3066.04
07/05/2024 05:21;3068.13
07/05/2024 05:22;3068.65
07/05/2024 05:23;3069.02
07/05/2024 05:24;3068.21
07/05/2024 05:25;3067.41
07/05/2024 05:26;3067.79
07/05/2024 05:27;3067.12
07/05/2024 05:28;3064.33
07/05/2024 05:29;3064.04
07/05/2024 05:30;3062.2
07/05/2024 05:31;3060.01
07/05/2024 05:32;3059.79
07/05/2024 05:33;3062.0
07/05/2024 05:34;3060.8
07/05/2024 05:35;3060.66
07/05/2024 05:36;3057.8
07/05/2024 05:37;3059.95
07/05/2024 05:38;3059.8
07/05/2024 05:39;3060.59
07/05/2024 05:40;3061.7
07/05/2024 05:41;3065.39
07/05/2024 05:42;3078.06
07/05/2024 05:43;3075.67
07/05/2024 05:44;3076.06
07/05/2024 05:45;3073.4
07/05/2024 05:46;3074.2
07/05/2024 05:47;3072.83
07/05/2024 05:48;3070.95
07/05/2024 05:49;3069.61
07/05/2024 05:50;3068.45
07/05/2024 05:51;3070.59
07/05/2024 05:52;3069.61
07/05/2024 05:53;3070.36
07/05/2024 05:54;3069.4
07/05/2024 05:55;3070.5
07/05/2024 05:56;3068.75
07/05/2024 05:57;3067.7
07/05/2024 05:58;3068.35
07/05/2024 05:59;3069.39
07/05/2024 06:00;3071.99
07/05/2024 06:01;3072.81
07/05/2024 06:02;3071.34
07/05/2024 06:03;3070.01
07/05/2024 06:04;3068.92
07/05/2024 06:05;3067.27
07/05/2024 06:06;3066.99
07/05/2024 06:07;3065.44
07/05/2024 06:08;3064.99
07/05/2024 06:09;3062.0
07/05/2024 06:10;3059.32
07/05/2024 06:11;3060.41
07/05/2024 06:12;3062.19
07/05/2024 06:13;3062.82
07/05/2024 06:14;3063.32
07/05/2024 06:15;3066.34
07/05/2024 06:16;3065.01
07/05/2024 06:17;3065.2
07/05/2024 06:18;3064.09
07/05/2024 06:19;3064.3
07/05/2024 06:20;3065.01
07/05/2024 06:21;3064.25
07/05/2024 06:22;3066.73
07/05/2024 06:23;3066.92
07/05/2024 06:24;3065.4
07/05/2024 06:25;3065.43
07/05/2024 06:26;3064.79
07/05/2024 06:27;3064.81
07/05/2024 06:28;3065.0
07/05/2024 06:29;3064.41
07/05/2024 06:30;3064.73
07/05/2024 06:31;3062.81
07/05/2024 06:32;3062.16
07/05/2024 06:33;3059.24
07/05/2024 06:34;3061.31
07/05/2024 06:35;3063.22
07/05/2024 06:36;3066.39
07/05/2024 06:37;3068.0
07/05/2024 06:38;3069.61
07/05/2024 06:39;3068.53
07/05/2024 06:40;3066.94
07/05/2024 06:41;3065.21
07/05/2024 06:42;3067.61
07/05/2024 06:43;3068.5
07/05/2024 06:44;3068.66
07/05/2024 06:45;3069.85
07/05/2024 06:46;3071.2
07/05/2024 06:47;3068.61
07/05/2024 06:48;3068.14
07/05/2024 06:49;3067.43
07/05/2024 06:50;3066.86
07/05/2024 06:51;3067.39
07/05/2024 06:52;3067.98
07/05/2024 06:53;3068.01
07/05/2024 06:54;3069.4
07/05/2024 06:55;3069.39
07/05/2024 06:56;3069.72
07/05/2024 06:57;3070.09
07/05/2024 06:58;3069.78
07/05/2024 06:59;3069.36
07/05/2024 07:00;3069.61
07/05/2024 07:01;3068.96
07/05/2024 07:02;3068.45
07/05/2024 07:03;3067.68
07/05/2024 07:04;3065.95
07/05/2024 07:05;3064.75
07/05/2024 07:06;3067.35
07/05/2024 07:07;3068.03
07/05/2024 07:08;3068.49
07/05/2024 07:09;3069.56
07/05/2024 07:10;3070.31
07/05/2024 07:11;3069.51
07/05/2024 07:12;3075.92
07/05/2024 07:13;3074.6
07/05/2024 07:14;3074.59
07/05/2024 07:15;3072.46
07/05/2024 07:16;3073.21
07/05/2024 07:17;3075.54
07/05/2024 07:18;3075.37
07/05/2024 07:19;3078.11
07/05/2024 07:20;3077.41
07/05/2024 07:21;3078.79
07/05/2024 07:22;3077.41
07/05/2024 07:23;3075.4
07/05/2024 07:24;3077.64
07/05/2024 07:25;3079.2
07/05/2024 07:26;3078.8
07/05/2024 07:27;3080.14
07/05/2024 07:28;3080.25
07/05/2024 07:29;3080.02
07/05/2024 07:30;3079.6
07/05/2024 07:31;3078.08
07/05/2024 07:32;3076.79
07/05/2024 07:33;3077.58
07/05/2024 07:34;3076.6
07/05/2024 07:35;3077.75
07/05/2024 07:36;3078.61
07/05/2024 07:37;3077.76
07/05/2024 07:38;3082.26
07/05/2024 07:39;3080.25
07/05/2024 07:40;3079.78
07/05/2024 07:41;3078.85
07/05/2024 07:42;3081.1
07/05/2024 07:43;3080.84
07/05/2024 07:44;3081.0
07/05/2024 07:45;3079.86
07/05/2024 07:46;3077.8
07/05/2024 07:47;3079.0
07/05/2024 07:48;3078.11
07/05/2024 07:49;3077.81
07/05/2024 07:50;3078.29
07/05/2024 07:51;3076.94
07/05/2024 07:52;3078.19
07/05/2024 07:53;3078.26
07/05/2024 07:54;3077.88
07/05/2024 07:55;3076.74
07/05/2024 07:56;3076.34
07/05/2024 07:57;3077.21
07/05/2024 07:58;3078.21
07/05/2024 07:59;3077.4
07/05/2024 08:00;3076.48
07/05/2024 08:01;3079.02
07/05/2024 08:02;3079.61
07/05/2024 08:03;3079.01
07/05/2024 08:04;3079.51
07/05/2024 08:05;3079.09
07/05/2024 08:06;3078.99
07/05/2024 08:07;3078.34
07/05/2024 08:08;3079.0
07/05/2024 08:09;3080.83
07/05/2024 08:10;3083.0
07/05/2024 08:11;3082.97
07/05/2024 08:12;3082.64
07/05/2024 08:13;3083.61
07/05/2024 08:14;3084.34
07/05/2024 08:15;3084.6
07/05/2024 08:16;3088.85
07/05/2024 08:17;3091.21
